,TIMESTAMP,tampico_water_level,head
39703,2017-09-28 09:00:00,11.26479,602.5552100000001
39704,2017-09-28 10:00:00,11.262780000000001,602.55722
39705,2017-09-28 11:00:00,11.26114,602.5588600000001
39706,2017-09-28 12:00:00,11.26177,602.5582300000001
39707,2017-09-28 13:00:00,11.25999,602.56001
39708,2017-09-28 14:00:00,11.261339999999999,602.55866
39709,2017-09-28 15:00:00,11.260769999999999,602.5592300000001
39710,2017-09-28 16:00:00,11.2622,602.5578
39711,2017-09-28 17:00:00,11.26293,602.5570700000001
39712,2017-09-28 18:00:00,11.26474,602.5552600000001
39713,2017-09-28 19:00:00,11.26423,602.55577
39714,2017-09-28 20:00:00,11.26636,602.5536400000001
39715,2017-09-28 21:00:00,11.265989999999999,602.5540100000001
39716,2017-09-28 22:00:00,11.26574,602.55426
39717,2017-09-28 23:00:00,11.26634,602.55366
39718,2017-09-29 00:00:00,11.26506,602.5549400000001
39719,2017-09-29 01:00:00,11.264619999999999,602.55538
39720,2017-09-29 02:00:00,11.26533,602.5546700000001
39721,2017-09-29 03:00:00,11.26702,602.55298
39722,2017-09-29 04:00:00,11.26808,602.55192
39723,2017-09-29 05:00:00,11.268130000000001,602.55187
39724,2017-09-29 06:00:00,11.2703,602.5497
39725,2017-09-29 07:00:00,11.2715,602.5485000000001
39726,2017-09-29 08:00:00,11.27171,602.5482900000001
39727,2017-09-29 09:00:00,11.27337,602.54663
39728,2017-09-29 10:00:00,11.27232,602.54768
39729,2017-09-29 11:00:00,11.272860000000001,602.54714
39730,2017-09-29 12:00:00,11.27322,602.54678
39731,2017-09-29 13:00:00,11.27165,602.54835
39732,2017-09-29 14:00:00,11.27261,602.5473900000001
39733,2017-09-29 15:00:00,11.27628,602.54372
39734,2017-09-29 16:00:00,11.2755,602.5445000000001
39735,2017-09-29 17:00:00,11.27711,602.54289
39736,2017-09-29 18:00:00,11.278360000000001,602.54164
39737,2017-09-29 19:00:00,11.27944,602.54056
39738,2017-09-29 20:00:00,11.28017,602.53983
39739,2017-09-29 21:00:00,11.27866,602.5413400000001
39740,2017-09-29 22:00:00,11.28046,602.5395400000001
39741,2017-09-29 23:00:00,11.27867,602.54133
39742,2017-09-30 00:00:00,11.27833,602.5416700000001
39743,2017-09-30 01:00:00,11.283560000000001,602.5364400000001
39744,2017-09-30 02:00:00,11.281080000000001,602.5389200000001
39745,2017-09-30 03:00:00,11.2783,602.5417000000001
39746,2017-09-30 04:00:00,11.28021,602.53979
39747,2017-09-30 05:00:00,11.28219,602.53781
39748,2017-09-30 06:00:00,11.28388,602.5361200000001
39749,2017-09-30 07:00:00,11.28301,602.5369900000001
39750,2017-09-30 08:00:00,11.284410000000001,602.5355900000001
39751,2017-09-30 09:00:00,11.28486,602.5351400000001
39752,2017-09-30 10:00:00,11.28359,602.53641
39753,2017-09-30 11:00:00,11.28228,602.53772
39754,2017-09-30 12:00:00,11.27876,602.54124
39755,2017-09-30 13:00:00,11.27843,602.5415700000001
39756,2017-09-30 14:00:00,11.27798,602.5420200000001
39757,2017-09-30 15:00:00,11.27805,602.54195
39758,2017-09-30 16:00:00,11.27684,602.5431600000001
39759,2017-09-30 17:00:00,11.27925,602.54075
39760,2017-09-30 18:00:00,11.28078,602.53922
39761,2017-09-30 19:00:00,11.28298,602.5370200000001
39762,2017-09-30 20:00:00,11.28373,602.5362700000001
39763,2017-09-30 21:00:00,11.282580000000001,602.53742
39764,2017-09-30 22:00:00,11.28329,602.5367100000001
39765,2017-09-30 23:00:00,11.28285,602.53715
39766,2017-10-01 00:00:00,11.282630000000001,602.53737
39767,2017-10-01 01:00:00,11.28515,602.53485
39768,2017-10-01 02:00:00,11.28047,602.53953
39769,2017-10-01 03:00:00,11.2813,602.5387000000001
39770,2017-10-01 04:00:00,11.28232,602.53768
39771,2017-10-01 05:00:00,11.28455,602.5354500000001
39772,2017-10-01 06:00:00,11.28556,602.53444
39773,2017-10-01 07:00:00,11.28398,602.53602
39774,2017-10-01 08:00:00,11.284289999999999,602.5357100000001
39775,2017-10-01 09:00:00,11.28417,602.53583
39776,2017-10-01 10:00:00,11.28464,602.5353600000001
39777,2017-10-01 11:00:00,11.28415,602.5358500000001
39778,2017-10-01 12:00:00,11.28257,602.5374300000001
39779,2017-10-01 13:00:00,11.27936,602.54064
39780,2017-10-01 14:00:00,11.281089999999999,602.5389100000001
39781,2017-10-01 15:00:00,11.282010000000001,602.53799
39782,2017-10-01 16:00:00,11.284360000000001,602.5356400000001
39783,2017-10-01 17:00:00,11.28509,602.5349100000001
39784,2017-10-01 18:00:00,11.28407,602.53593
39785,2017-10-01 19:00:00,11.28638,602.53362
39786,2017-10-01 20:00:00,11.286760000000001,602.5332400000001
39787,2017-10-01 21:00:00,11.28716,602.5328400000001
39788,2017-10-01 22:00:00,11.2893,602.5307
39789,2017-10-01 23:00:00,11.289480000000001,602.53052
39790,2017-10-02 00:00:00,11.28852,602.5314800000001
39791,2017-10-02 01:00:00,11.29026,602.5297400000001
39792,2017-10-02 02:00:00,11.28791,602.53209
39793,2017-10-02 03:00:00,11.28805,602.53195
39794,2017-10-02 04:00:00,11.29241,602.52759
39795,2017-10-02 05:00:00,11.29171,602.5282900000001
39796,2017-10-02 06:00:00,11.29415,602.5258500000001
39797,2017-10-02 07:00:00,11.29463,602.5253700000001
39798,2017-10-02 08:00:00,11.29422,602.52578
39799,2017-10-02 09:00:00,11.29456,602.52544
39800,2017-10-02 10:00:00,11.293439999999999,602.52656
39801,2017-10-02 11:00:00,11.29678,602.52322
39802,2017-10-02 12:00:00,11.29536,602.5246400000001
39803,2017-10-02 13:00:00,11.29465,602.52535
39804,2017-10-02 14:00:00,11.295760000000001,602.5242400000001
39805,2017-10-02 15:00:00,11.29958,602.5204200000001
39806,2017-10-02 16:00:00,11.29699,602.52301
39807,2017-10-02 17:00:00,11.29901,602.5209900000001
39808,2017-10-02 18:00:00,11.298869999999999,602.5211300000001
39809,2017-10-02 19:00:00,11.30161,602.5183900000001
39810,2017-10-02 20:00:00,11.30142,602.51858
39811,2017-10-02 21:00:00,11.30071,602.5192900000001
39812,2017-10-02 22:00:00,11.30056,602.51944
39813,2017-10-02 23:00:00,11.30255,602.51745
39814,2017-10-03 00:00:00,11.30222,602.51778
39815,2017-10-03 01:00:00,11.30251,602.5174900000001
39816,2017-10-03 02:00:00,11.30049,602.5195100000001
39817,2017-10-03 03:00:00,11.30386,602.5161400000001
39818,2017-10-03 04:00:00,11.3056,602.5144
39819,2017-10-03 05:00:00,11.30567,602.5143300000001
39820,2017-10-03 06:00:00,11.30826,602.51174
39821,2017-10-03 07:00:00,11.30862,602.51138
39822,2017-10-03 08:00:00,11.30754,602.51246
39823,2017-10-03 09:00:00,11.310080000000001,602.5099200000001
39824,2017-10-03 10:00:00,11.308689999999999,602.5113100000001
39825,2017-10-03 11:00:00,11.30763,602.51237
39826,2017-10-03 12:00:00,11.30722,602.51278
39827,2017-10-03 13:00:00,11.308119999999999,602.51188
39828,2017-10-03 14:00:00,11.31092,602.50908
39829,2017-10-03 15:00:00,11.30905,602.5109500000001
39830,2017-10-03 16:00:00,11.31122,602.50878
39831,2017-10-03 17:00:00,11.309610000000001,602.51039
39832,2017-10-03 18:00:00,11.31356,602.50644
39833,2017-10-03 19:00:00,11.31131,602.50869
39834,2017-10-03 20:00:00,11.31413,602.5058700000001
39835,2017-10-03 21:00:00,11.31453,602.5054700000001
39836,2017-10-03 22:00:00,11.31402,602.50598
39837,2017-10-03 23:00:00,11.31462,602.5053800000001
39838,2017-10-04 00:00:00,11.31392,602.50608
39839,2017-10-04 01:00:00,11.31328,602.5067200000001
39840,2017-10-04 02:00:00,11.31352,602.50648
39841,2017-10-04 03:00:00,11.31138,602.5086200000001
39842,2017-10-04 04:00:00,11.31643,602.5035700000001
39843,2017-10-04 05:00:00,11.31765,602.5023500000001
39844,2017-10-04 06:00:00,11.317169999999999,602.50283
39845,2017-10-04 07:00:00,11.3163,602.5037000000001
39846,2017-10-04 08:00:00,11.32318,602.4968200000001
39847,2017-10-04 09:00:00,11.31777,602.50223
39848,2017-10-04 10:00:00,11.31525,602.5047500000001
39849,2017-10-04 11:00:00,11.31675,602.5032500000001
39850,2017-10-04 12:00:00,11.31507,602.5049300000001
39851,2017-10-04 13:00:00,11.31429,602.50571
39852,2017-10-04 14:00:00,11.31431,602.5056900000001
39853,2017-10-04 15:00:00,11.31299,602.50701
39854,2017-10-04 16:00:00,11.31409,602.5059100000001
39855,2017-10-04 17:00:00,11.31616,602.5038400000001
39856,2017-10-04 18:00:00,11.31776,602.50224
39857,2017-10-04 19:00:00,11.317060000000001,602.5029400000001
39858,2017-10-04 20:00:00,11.31754,602.50246
39859,2017-10-04 21:00:00,11.32063,602.49937
39860,2017-10-04 22:00:00,11.32254,602.49746
39861,2017-10-04 23:00:00,11.31729,602.5027100000001
39862,2017-10-05 00:00:00,11.31696,602.50304
39863,2017-10-05 01:00:00,11.31737,602.5026300000001
39864,2017-10-05 02:00:00,11.316410000000001,602.50359
39865,2017-10-05 03:00:00,11.31889,602.50111
39866,2017-10-05 04:00:00,11.31503,602.5049700000001
39867,2017-10-05 05:00:00,11.31746,602.5025400000001
39868,2017-10-05 06:00:00,11.31671,602.5032900000001
39869,2017-10-05 07:00:00,11.31743,602.5025700000001
39870,2017-10-05 08:00:00,11.31991,602.50009
39871,2017-10-05 09:00:00,11.32095,602.49905
39872,2017-10-05 10:00:00,11.3177,602.5023000000001
39873,2017-10-05 11:00:00,11.315389999999999,602.5046100000001
39874,2017-10-05 12:00:00,11.31418,602.5058200000001
39875,2017-10-05 13:00:00,11.31141,602.50859
39876,2017-10-05 14:00:00,11.3133,602.5067
39877,2017-10-05 15:00:00,11.31288,602.5071200000001
39878,2017-10-05 16:00:00,11.312710000000001,602.50729
39879,2017-10-05 17:00:00,11.31627,602.50373
39880,2017-10-05 18:00:00,11.3191,602.5009
39881,2017-10-05 19:00:00,11.31949,602.5005100000001
39882,2017-10-05 20:00:00,11.32117,602.49883
39883,2017-10-05 21:00:00,11.31939,602.50061
39884,2017-10-05 22:00:00,11.31858,602.50142
39885,2017-10-05 23:00:00,11.32024,602.49976
39886,2017-10-06 00:00:00,11.31984,602.50016
39887,2017-10-06 01:00:00,11.319180000000001,602.5008200000001
39888,2017-10-06 02:00:00,11.31789,602.50211
39889,2017-10-06 03:00:00,11.316939999999999,602.50306
39890,2017-10-06 04:00:00,11.32122,602.49878
39891,2017-10-06 05:00:00,11.32121,602.4987900000001
39892,2017-10-06 06:00:00,11.320310000000001,602.4996900000001
39893,2017-10-06 07:00:00,11.3191,602.5009
39894,2017-10-06 08:00:00,11.32059,602.49941
39895,2017-10-06 09:00:00,11.3217,602.4983000000001
39896,2017-10-06 10:00:00,11.31732,602.50268
39897,2017-10-06 11:00:00,11.31633,602.50367
39898,2017-10-06 12:00:00,11.317919999999999,602.5020800000001
39899,2017-10-06 13:00:00,11.31427,602.5057300000001
39900,2017-10-06 14:00:00,11.31352,602.50648
39901,2017-10-06 15:00:00,11.310960000000001,602.50904
39902,2017-10-06 16:00:00,11.30987,602.51013
39903,2017-10-06 17:00:00,11.30993,602.51007
39904,2017-10-06 18:00:00,11.30913,602.5108700000001
39905,2017-10-06 19:00:00,11.30995,602.5100500000001
39906,2017-10-06 20:00:00,11.31054,602.5094600000001
39907,2017-10-06 21:00:00,11.3094,602.5106000000001
39908,2017-10-06 22:00:00,11.30975,602.51025
39909,2017-10-06 23:00:00,11.305010000000001,602.51499
39910,2017-10-07 00:00:00,11.30601,602.51399
39911,2017-10-07 01:00:00,11.30852,602.51148
39912,2017-10-07 02:00:00,11.30688,602.5131200000001
39913,2017-10-07 03:00:00,11.30596,602.51404
39914,2017-10-07 04:00:00,11.30368,602.5163200000001
39915,2017-10-07 05:00:00,11.30672,602.51328
39916,2017-10-07 06:00:00,11.30836,602.51164
39917,2017-10-07 07:00:00,11.29921,602.52079
39918,2017-10-07 08:00:00,11.311810000000001,602.50819
39919,2017-10-07 09:00:00,11.30899,602.51101
39920,2017-10-07 10:00:00,11.310039999999999,602.5099600000001
39921,2017-10-07 11:00:00,11.31012,602.5098800000001
39922,2017-10-07 12:00:00,11.30724,602.5127600000001
39923,2017-10-07 13:00:00,11.30101,602.51899
39924,2017-10-07 14:00:00,11.31202,602.5079800000001
39925,2017-10-07 15:00:00,11.31211,602.5078900000001
39926,2017-10-07 16:00:00,11.31627,602.50373
39927,2017-10-07 17:00:00,11.31767,602.50233
39928,2017-10-07 18:00:00,11.324119999999999,602.49588
39929,2017-10-07 19:00:00,11.324580000000001,602.4954200000001
39930,2017-10-07 20:00:00,11.32601,602.49399
39931,2017-10-07 21:00:00,11.32682,602.49318
39932,2017-10-07 22:00:00,11.330210000000001,602.4897900000001
39933,2017-10-07 23:00:00,11.328289999999999,602.49171
39934,2017-10-08 00:00:00,11.33076,602.48924
39935,2017-10-08 01:00:00,11.328560000000001,602.49144
39936,2017-10-08 02:00:00,11.32963,602.4903700000001
39937,2017-10-08 03:00:00,11.32991,602.49009
39938,2017-10-08 04:00:00,11.330219999999999,602.48978
39939,2017-10-08 05:00:00,11.33047,602.4895300000001
39940,2017-10-08 06:00:00,11.33104,602.48896
39941,2017-10-08 07:00:00,11.331660000000001,602.48834
39942,2017-10-08 08:00:00,11.33031,602.48969
39943,2017-10-08 09:00:00,11.33067,602.48933
39944,2017-10-08 10:00:00,11.329989999999999,602.4900100000001
39945,2017-10-08 11:00:00,11.32823,602.4917700000001
39946,2017-10-08 12:00:00,11.33018,602.48982
39947,2017-10-08 13:00:00,11.32772,602.49228
39948,2017-10-08 14:00:00,11.32923,602.49077
39949,2017-10-08 15:00:00,11.328660000000001,602.49134
39950,2017-10-08 16:00:00,11.32501,602.49499
39951,2017-10-08 17:00:00,11.329310000000001,602.4906900000001
39952,2017-10-08 18:00:00,11.33199,602.48801
39953,2017-10-08 19:00:00,11.33262,602.48738
39954,2017-10-08 20:00:00,11.332139999999999,602.4878600000001
39955,2017-10-08 21:00:00,11.33137,602.4886300000001
39956,2017-10-08 22:00:00,11.33313,602.4868700000001
39957,2017-10-08 23:00:00,11.33301,602.4869900000001
39958,2017-10-09 00:00:00,11.33585,602.48415
39959,2017-10-09 01:00:00,11.33575,602.4842500000001
39960,2017-10-09 02:00:00,11.3366,602.4834000000001
39961,2017-10-09 03:00:00,11.33638,602.4836200000001
39962,2017-10-09 04:00:00,11.33659,602.48341
39963,2017-10-09 05:00:00,11.337860000000001,602.4821400000001
39964,2017-10-09 06:00:00,11.33982,602.48018
39965,2017-10-09 07:00:00,11.34066,602.4793400000001
39966,2017-10-09 08:00:00,11.34263,602.4773700000001
39967,2017-10-09 09:00:00,11.34305,602.4769500000001
39968,2017-10-09 10:00:00,11.34293,602.47707
39969,2017-10-09 11:00:00,11.34028,602.47972
39970,2017-10-09 12:00:00,11.33875,602.48125
39971,2017-10-09 13:00:00,11.34187,602.4781300000001
39972,2017-10-09 14:00:00,11.34066,602.4793400000001
39973,2017-10-09 15:00:00,11.34244,602.47756
39974,2017-10-09 16:00:00,11.343810000000001,602.4761900000001
39975,2017-10-09 17:00:00,11.34476,602.4752400000001
39976,2017-10-09 18:00:00,11.3458,602.4742
39977,2017-10-09 19:00:00,11.34702,602.47298
39978,2017-10-09 20:00:00,11.34786,602.4721400000001
39979,2017-10-09 21:00:00,11.34914,602.47086
39980,2017-10-09 22:00:00,11.34867,602.4713300000001
39981,2017-10-09 23:00:00,11.351389999999999,602.46861
39982,2017-10-10 00:00:00,11.349089999999999,602.47091
39983,2017-10-10 01:00:00,11.353760000000001,602.4662400000001
39984,2017-10-10 02:00:00,11.34556,602.4744400000001
39985,2017-10-10 03:00:00,11.34614,602.4738600000001
39986,2017-10-10 04:00:00,11.34676,602.47324
39987,2017-10-10 05:00:00,11.348189999999999,602.47181
39988,2017-10-10 06:00:00,11.349169999999999,602.4708300000001
39989,2017-10-10 07:00:00,11.34808,602.4719200000001
39990,2017-10-10 08:00:00,11.349219999999999,602.4707800000001
39991,2017-10-10 09:00:00,11.350019999999999,602.4699800000001
39992,2017-10-10 10:00:00,11.348180000000001,602.4718200000001
39993,2017-10-10 11:00:00,11.348419999999999,602.47158
39994,2017-10-10 12:00:00,11.34782,602.4721800000001
39995,2017-10-10 13:00:00,11.3458,602.4742
39996,2017-10-10 14:00:00,11.33948,602.4805200000001
39997,2017-10-10 15:00:00,11.343910000000001,602.47609
39998,2017-10-10 16:00:00,11.33946,602.48054
39999,2017-10-10 17:00:00,11.34643,602.47357
40000,2017-10-10 18:00:00,11.34723,602.4727700000001
40001,2017-10-10 19:00:00,11.34576,602.47424
40002,2017-10-10 20:00:00,11.29338,602.5266200000001
40003,2017-10-10 21:00:00,11.28557,602.53443
40004,2017-10-10 22:00:00,11.23734,602.58266
40005,2017-10-10 23:00:00,11.2032,602.6168
40006,2017-10-11 00:00:00,11.17944,602.64056
40007,2017-10-11 01:00:00,11.18538,602.63462
40008,2017-10-11 02:00:00,11.179260000000001,602.64074
40009,2017-10-11 03:00:00,11.18246,602.6375400000001
40010,2017-10-11 04:00:00,11.18295,602.63705
40011,2017-10-11 05:00:00,11.185210000000001,602.6347900000001
40012,2017-10-11 06:00:00,11.189589999999999,602.6304100000001
40013,2017-10-11 07:00:00,11.19158,602.62842
40014,2017-10-11 08:00:00,11.19388,602.62612
40015,2017-10-11 09:00:00,11.19634,602.6236600000001
40016,2017-10-11 10:00:00,11.20159,602.61841
40017,2017-10-11 11:00:00,11.20244,602.61756
40018,2017-10-11 12:00:00,11.201319999999999,602.61868
40019,2017-10-11 13:00:00,11.2053,602.6147000000001
40020,2017-10-11 14:00:00,11.204139999999999,602.61586
40021,2017-10-11 15:00:00,11.207310000000001,602.61269
40022,2017-10-11 16:00:00,11.21062,602.6093800000001
40023,2017-10-11 17:00:00,11.20938,602.61062
40024,2017-10-11 18:00:00,11.21236,602.6076400000001
40025,2017-10-11 19:00:00,11.21188,602.6081200000001
40026,2017-10-11 20:00:00,11.21386,602.6061400000001
40027,2017-10-11 21:00:00,11.21609,602.60391
40028,2017-10-11 22:00:00,11.21562,602.6043800000001
40029,2017-10-11 23:00:00,11.2138,602.6062000000001
40030,2017-10-12 00:00:00,11.218910000000001,602.60109
40031,2017-10-12 01:00:00,11.21893,602.60107
40032,2017-10-12 02:00:00,11.22178,602.5982200000001
40033,2017-10-12 03:00:00,11.2222,602.5978
40034,2017-10-12 04:00:00,11.223360000000001,602.5966400000001
40035,2017-10-12 05:00:00,11.22375,602.59625
40036,2017-10-12 06:00:00,11.224860000000001,602.59514
40037,2017-10-12 07:00:00,11.22632,602.5936800000001
40038,2017-10-12 08:00:00,11.22798,602.59202
40039,2017-10-12 09:00:00,11.228710000000001,602.5912900000001
40040,2017-10-12 10:00:00,11.22898,602.5910200000001
40041,2017-10-12 11:00:00,11.2285,602.5915
40042,2017-10-12 12:00:00,11.23065,602.5893500000001
40043,2017-10-12 13:00:00,11.2289,602.5911000000001
40044,2017-10-12 14:00:00,11.2282,602.5918
40045,2017-10-12 15:00:00,11.23033,602.5896700000001
40046,2017-10-12 16:00:00,11.22897,602.59103
40047,2017-10-12 17:00:00,11.23225,602.58775
40048,2017-10-12 18:00:00,11.23293,602.58707
40049,2017-10-12 19:00:00,11.23351,602.58649
40050,2017-10-12 20:00:00,11.23879,602.58121
40051,2017-10-12 21:00:00,11.23912,602.5808800000001
40052,2017-10-12 22:00:00,11.239130000000001,602.58087
40053,2017-10-12 23:00:00,11.24232,602.5776800000001
40054,2017-10-13 00:00:00,11.24319,602.57681
40055,2017-10-13 01:00:00,11.24526,602.57474
40056,2017-10-13 02:00:00,11.24347,602.57653
40057,2017-10-13 03:00:00,11.244019999999999,602.5759800000001
40058,2017-10-13 04:00:00,11.245510000000001,602.5744900000001
40059,2017-10-13 05:00:00,11.24873,602.57127
40060,2017-10-13 06:00:00,11.248660000000001,602.5713400000001
40061,2017-10-13 07:00:00,11.24967,602.57033
40062,2017-10-13 08:00:00,11.25371,602.5662900000001
40063,2017-10-13 09:00:00,11.25333,602.56667
40064,2017-10-13 10:00:00,11.252410000000001,602.56759
40065,2017-10-13 11:00:00,11.25103,602.56897
40066,2017-10-13 12:00:00,11.24869,602.57131
40067,2017-10-13 13:00:00,11.24803,602.5719700000001
40068,2017-10-13 14:00:00,11.24905,602.57095
40069,2017-10-13 15:00:00,11.24956,602.5704400000001
40070,2017-10-13 16:00:00,11.25276,602.5672400000001
40071,2017-10-13 17:00:00,11.253,602.567
40072,2017-10-13 18:00:00,11.25367,602.5663300000001
40073,2017-10-13 19:00:00,11.26136,602.5586400000001
40074,2017-10-13 20:00:00,11.263810000000001,602.55619
40075,2017-10-13 21:00:00,11.26135,602.5586500000001
40076,2017-10-13 22:00:00,11.261519999999999,602.55848
40077,2017-10-13 23:00:00,11.259910000000001,602.5600900000001
40078,2017-10-14 00:00:00,11.2547,602.5653000000001
40079,2017-10-14 01:00:00,11.25794,602.5620600000001
40080,2017-10-14 02:00:00,11.257430000000001,602.56257
40081,2017-10-14 03:00:00,11.255560000000001,602.5644400000001
40082,2017-10-14 04:00:00,11.26074,602.55926
40083,2017-10-14 05:00:00,11.26123,602.5587700000001
40084,2017-10-14 06:00:00,11.25309,602.56691
40085,2017-10-14 07:00:00,11.24582,602.5741800000001
40086,2017-10-14 08:00:00,11.23738,602.58262
40087,2017-10-14 09:00:00,11.23194,602.58806
40088,2017-10-14 10:00:00,11.23012,602.58988
40089,2017-10-14 11:00:00,11.060080000000001,602.7599200000001
40090,2017-10-14 12:00:00,11.018289999999999,602.8017100000001
40091,2017-10-14 13:00:00,11.00385,602.8161500000001
40092,2017-10-14 14:00:00,11.00182,602.8181800000001
40093,2017-10-14 15:00:00,10.98869,602.83131
40094,2017-10-14 16:00:00,10.97751,602.84249
40095,2017-10-14 17:00:00,10.92328,602.8967200000001
40096,2017-10-14 18:00:00,10.654910000000001,603.1650900000001
40097,2017-10-14 19:00:00,10.5204,603.2996
40098,2017-10-14 20:00:00,10.46673,603.3532700000001
40099,2017-10-14 21:00:00,10.44865,603.37135
40100,2017-10-14 22:00:00,10.42326,603.39674
40101,2017-10-14 23:00:00,10.4027,603.4173000000001
40102,2017-10-15 00:00:00,10.39128,603.42872
40103,2017-10-15 01:00:00,10.38471,603.43529
40104,2017-10-15 02:00:00,10.377310000000001,603.4426900000001
40105,2017-10-15 03:00:00,10.36765,603.45235
40106,2017-10-15 04:00:00,10.37225,603.44775
40107,2017-10-15 05:00:00,10.368089999999999,603.45191
40108,2017-10-15 06:00:00,10.36541,603.45459
40109,2017-10-15 07:00:00,10.36471,603.4552900000001
40110,2017-10-15 08:00:00,10.36428,603.45572
40111,2017-10-15 09:00:00,10.375689999999999,603.4443100000001
40112,2017-10-15 10:00:00,10.374939999999999,603.44506
40113,2017-10-15 11:00:00,10.37805,603.44195
40114,2017-10-15 12:00:00,10.37991,603.44009
40115,2017-10-15 13:00:00,10.378219999999999,603.4417800000001
40116,2017-10-15 14:00:00,10.37711,603.44289
40117,2017-10-15 15:00:00,10.38061,603.43939
40118,2017-10-15 16:00:00,10.38336,603.43664
40119,2017-10-15 17:00:00,10.38722,603.4327800000001
40120,2017-10-15 18:00:00,10.38672,603.4332800000001
40121,2017-10-15 19:00:00,10.387830000000001,603.43217
40122,2017-10-15 20:00:00,10.38885,603.43115
40123,2017-10-15 21:00:00,10.38614,603.4338600000001
40124,2017-10-15 22:00:00,10.386510000000001,603.43349
40125,2017-10-15 23:00:00,10.38702,603.43298
40126,2017-10-16 00:00:00,10.38342,603.43658
40127,2017-10-16 01:00:00,10.38525,603.43475
40128,2017-10-16 02:00:00,10.386,603.4340000000001
40129,2017-10-16 03:00:00,10.38145,603.4385500000001
40130,2017-10-16 04:00:00,10.383560000000001,603.4364400000001
40131,2017-10-16 05:00:00,10.38084,603.43916
40132,2017-10-16 06:00:00,10.38141,603.4385900000001
40133,2017-10-16 07:00:00,10.380460000000001,603.4395400000001
40134,2017-10-16 08:00:00,10.38087,603.4391300000001
40135,2017-10-16 09:00:00,10.37937,603.44063
40136,2017-10-16 10:00:00,10.3775,603.4425
40137,2017-10-16 11:00:00,10.37422,603.44578
40138,2017-10-16 12:00:00,10.37262,603.4473800000001
40139,2017-10-16 13:00:00,10.36805,603.45195
40140,2017-10-16 14:00:00,10.36427,603.45573
40141,2017-10-16 15:00:00,10.362219999999999,603.4577800000001
40142,2017-10-16 16:00:00,10.35967,603.46033
40143,2017-10-16 17:00:00,10.360710000000001,603.45929
40144,2017-10-16 18:00:00,10.35892,603.46108
40145,2017-10-16 19:00:00,10.35641,603.4635900000001
40146,2017-10-16 20:00:00,10.35413,603.46587
40147,2017-10-16 21:00:00,10.35555,603.46445
40148,2017-10-16 22:00:00,10.3533,603.4667000000001
40149,2017-10-16 23:00:00,10.35015,603.4698500000001
40150,2017-10-17 00:00:00,10.35113,603.46887
40151,2017-10-17 01:00:00,10.35169,603.4683100000001
40152,2017-10-17 02:00:00,10.35206,603.46794
40153,2017-10-17 03:00:00,10.35351,603.46649
40154,2017-10-17 04:00:00,10.35822,603.4617800000001
40155,2017-10-17 05:00:00,10.3607,603.4593000000001
40156,2017-10-17 06:00:00,10.36224,603.45776
40157,2017-10-17 07:00:00,10.3639,603.4561000000001
40158,2017-10-17 08:00:00,10.37025,603.44975
40159,2017-10-17 09:00:00,10.37129,603.44871
40160,2017-10-17 10:00:00,10.371319999999999,603.4486800000001
40161,2017-10-17 11:00:00,10.37699,603.4430100000001
40162,2017-10-17 12:00:00,10.38065,603.4393500000001
40163,2017-10-17 13:00:00,10.38452,603.4354800000001
40164,2017-10-17 14:00:00,10.38675,603.43325
40165,2017-10-17 15:00:00,10.39207,603.4279300000001
40166,2017-10-17 16:00:00,10.39681,603.4231900000001
40167,2017-10-17 17:00:00,10.40457,603.41543
40168,2017-10-17 18:00:00,10.41338,603.4066200000001
40169,2017-10-17 19:00:00,10.41613,603.4038700000001
40170,2017-10-17 20:00:00,10.42179,603.3982100000001
40171,2017-10-17 21:00:00,10.42693,603.3930700000001
40172,2017-10-17 22:00:00,10.43346,603.3865400000001
40173,2017-10-17 23:00:00,10.43799,603.38201
40174,2017-10-18 00:00:00,10.4411,603.3789
40175,2017-10-18 01:00:00,10.44466,603.37534
40176,2017-10-18 02:00:00,10.44844,603.37156
40177,2017-10-18 03:00:00,10.44977,603.3702300000001
40178,2017-10-18 04:00:00,10.457939999999999,603.36206
40179,2017-10-18 05:00:00,10.45988,603.36012
40180,2017-10-18 06:00:00,10.46415,603.35585
40181,2017-10-18 07:00:00,10.46795,603.3520500000001
40182,2017-10-18 08:00:00,10.47363,603.3463700000001
40183,2017-10-18 09:00:00,10.47531,603.34469
40184,2017-10-18 10:00:00,10.47755,603.3424500000001
40185,2017-10-18 11:00:00,10.48011,603.3398900000001
40186,2017-10-18 12:00:00,10.4796,603.3404
40187,2017-10-18 13:00:00,10.483369999999999,603.33663
40188,2017-10-18 14:00:00,10.485330000000001,603.3346700000001
40189,2017-10-18 15:00:00,10.48937,603.33063
40190,2017-10-18 16:00:00,10.493960000000001,603.32604
40191,2017-10-18 17:00:00,10.495289999999999,603.3247100000001
40192,2017-10-18 18:00:00,10.49949,603.32051
40193,2017-10-18 19:00:00,10.50419,603.31581
40194,2017-10-18 20:00:00,10.512030000000001,603.3079700000001
40195,2017-10-18 21:00:00,10.51741,603.30259
40196,2017-10-18 22:00:00,10.51817,603.30183
40197,2017-10-18 23:00:00,10.51788,603.3021200000001
40198,2017-10-19 00:00:00,10.51918,603.30082
40199,2017-10-19 01:00:00,10.525030000000001,603.29497
40200,2017-10-19 02:00:00,10.52897,603.2910300000001
40201,2017-10-19 03:00:00,10.53275,603.2872500000001
