,TIMESTAMP,sankoty_water_level,head,depth_to_water_from_land_surface
17009,2017-06-22 16:00:00,15.39021,623.36,11.39
17010,2017-06-22 17:00:00,15.37414,623.38,11.37
17011,2017-06-22 18:00:00,15.37644,623.37,11.38
17012,2017-06-22 19:00:00,15.38128,623.37,11.38
17013,2017-06-22 20:00:00,15.38532,623.36,11.39
17014,2017-06-22 21:00:00,15.39082,623.36,11.39
17015,2017-06-22 22:00:00,15.3974,623.35,11.4
17016,2017-06-22 23:00:00,15.39338,623.36,11.39
17017,2017-06-23 00:00:00,15.38593,623.36,11.39
17018,2017-06-23 01:00:00,15.38502,623.36,11.39
17019,2017-06-23 02:00:00,15.37888,623.37,11.38
17020,2017-06-23 03:00:00,15.36716,623.38,11.37
17021,2017-06-23 04:00:00,15.35534,623.39,11.36
17022,2017-06-23 05:00:00,15.35676,623.39,11.36
17023,2017-06-23 06:00:00,15.36614,623.38,11.37
17024,2017-06-23 07:00:00,15.3771,623.37,11.38
17025,2017-06-23 08:00:00,15.39067,623.36,11.39
17026,2017-06-23 09:00:00,15.39909,623.35,11.4
17027,2017-06-23 10:00:00,15.411,623.34,11.41
17028,2017-06-23 11:00:00,15.41593,623.33,11.42
17029,2017-06-23 12:00:00,15.41973,623.33,11.42
17030,2017-06-23 13:00:00,15.41788,623.33,11.42
17031,2017-06-23 14:00:00,15.4121,623.34,11.41
17032,2017-06-23 15:00:00,15.40318,623.35,11.4
17033,2017-06-23 16:00:00,15.399,623.35,11.4
17034,2017-06-23 17:00:00,15.40045,623.35,11.4
17035,2017-06-23 18:00:00,15.39893,623.35,11.4
17036,2017-06-23 19:00:00,15.40843,623.34,11.41
17037,2017-06-23 20:00:00,15.41873,623.33,11.42
17038,2017-06-23 21:00:00,15.43042,623.32,11.43
17039,2017-06-23 22:00:00,15.43934,623.31,11.44
17040,2017-06-23 23:00:00,15.44933,623.3,11.45
17041,2017-06-24 00:00:00,15.45522,623.29,11.46
17042,2017-06-24 01:00:00,15.45184,623.3,11.45
17043,2017-06-24 02:00:00,15.45041,623.3,11.45
17044,2017-06-24 03:00:00,15.4467,623.3,11.45
17045,2017-06-24 04:00:00,15.445,623.3,11.44
17046,2017-06-24 05:00:00,15.44377,623.31,11.44
17047,2017-06-24 06:00:00,15.44825,623.3,11.45
17048,2017-06-24 07:00:00,15.45521,623.29,11.46
17049,2017-06-24 08:00:00,15.46785,623.28,11.47
17050,2017-06-24 09:00:00,15.47603,623.27,11.48
17051,2017-06-24 10:00:00,15.48899,623.26,11.49
17052,2017-06-24 11:00:00,15.50035,623.25,11.5
17053,2017-06-24 12:00:00,15.50356,623.25,11.5
17054,2017-06-24 13:00:00,15.5028,623.25,11.5
17055,2017-06-24 14:00:00,15.49831,623.25,11.5
17056,2017-06-24 15:00:00,15.49143,623.26,11.49
17057,2017-06-24 16:00:00,15.47783,623.27,11.48
17058,2017-06-24 17:00:00,15.4663,623.28,11.47
17059,2017-06-24 18:00:00,15.45396,623.3,11.45
17060,2017-06-24 19:00:00,15.4469,623.3,11.45
17061,2017-06-24 20:00:00,15.4477,623.3,11.45
17062,2017-06-24 21:00:00,15.45731,623.29,11.46
17063,2017-06-24 22:00:00,15.46366,623.29,11.46
17064,2017-06-24 23:00:00,15.47056,623.28,11.47
17065,2017-06-25 00:00:00,15.46984,623.28,11.47
17066,2017-06-25 01:00:00,15.46995,623.28,11.47
17067,2017-06-25 02:00:00,15.46793,623.28,11.47
17068,2017-06-25 03:00:00,15.46518,623.28,11.47
17069,2017-06-25 04:00:00,15.46074,623.29,11.46
17070,2017-06-25 05:00:00,15.46393,623.29,11.46
17071,2017-06-25 06:00:00,15.46422,623.29,11.46
17072,2017-06-25 07:00:00,15.46609,623.28,11.47
17073,2017-06-25 08:00:00,15.47001,623.28,11.47
17074,2017-06-25 09:00:00,15.47472,623.28,11.47
17075,2017-06-25 10:00:00,15.48438,623.27,11.48
17076,2017-06-25 11:00:00,15.48866,623.26,11.49
17077,2017-06-25 12:00:00,15.49794,623.25,11.5
17078,2017-06-25 13:00:00,15.49944,623.25,11.5
17079,2017-06-25 14:00:00,15.49476,623.26,11.49
17080,2017-06-25 15:00:00,15.48895,623.26,11.49
17081,2017-06-25 16:00:00,15.479,623.27,11.48
17082,2017-06-25 17:00:00,15.47386,623.28,11.47
17083,2017-06-25 18:00:00,15.4642,623.29,11.46
17084,2017-06-25 19:00:00,15.45734,623.29,11.46
17085,2017-06-25 20:00:00,15.45281,623.3,11.45
17086,2017-06-25 21:00:00,15.45471,623.3,11.45
17087,2017-06-25 22:00:00,15.45488,623.3,11.45
17088,2017-06-25 23:00:00,15.45705,623.29,11.46
17089,2017-06-26 00:00:00,15.4613,623.29,11.46
17090,2017-06-26 01:00:00,15.46222,623.29,11.46
17091,2017-06-26 02:00:00,15.46129,623.29,11.46
17092,2017-06-26 03:00:00,15.46143,623.29,11.46
17093,2017-06-26 04:00:00,15.46105,623.29,11.46
17094,2017-06-26 05:00:00,15.45891,623.29,11.46
17095,2017-06-26 06:00:00,15.45893,623.29,11.46
17096,2017-06-26 07:00:00,15.45773,623.29,11.46
17097,2017-06-26 08:00:00,15.45998,623.29,11.46
17098,2017-06-26 09:00:00,15.46206,623.29,11.46
17099,2017-06-26 10:00:00,15.46722,623.28,11.47
17100,2017-06-26 11:00:00,15.47089,623.28,11.47
17101,2017-06-26 12:00:00,15.47413,623.28,11.47
17102,2017-06-26 13:00:00,15.47516,623.27,11.48
17103,2017-06-26 14:00:00,15.469,623.28,11.47
17104,2017-06-26 15:00:00,15.46524,623.28,11.47
17105,2017-06-26 16:00:00,15.45997,623.29,11.46
17106,2017-06-26 17:00:00,15.45355,623.3,11.45
17107,2017-06-26 18:00:00,15.44993,623.3,11.45
17108,2017-06-26 19:00:00,15.44604,623.3,11.45
17109,2017-06-26 20:00:00,15.44634,623.3,11.45
17110,2017-06-26 21:00:00,15.44903,623.3,11.45
17111,2017-06-26 22:00:00,15.45425,623.3,11.45
17112,2017-06-26 23:00:00,15.45933,623.29,11.46
17113,2017-06-27 00:00:00,15.46181,623.29,11.46
17114,2017-06-27 01:00:00,15.46885,623.28,11.47
17115,2017-06-27 02:00:00,15.46842,623.28,11.47
17116,2017-06-27 03:00:00,15.46747,623.28,11.47
17117,2017-06-27 04:00:00,15.47057,623.28,11.47
17118,2017-06-27 05:00:00,15.4688,623.28,11.47
17119,2017-06-27 06:00:00,15.46885,623.28,11.47
17120,2017-06-27 07:00:00,15.47067,623.28,11.47
17121,2017-06-27 08:00:00,15.4711,623.28,11.47
17122,2017-06-27 09:00:00,15.47112,623.28,11.47
17123,2017-06-27 10:00:00,15.47455,623.28,11.47
17124,2017-06-27 11:00:00,15.47686,623.27,11.48
17125,2017-06-27 12:00:00,15.47796,623.27,11.48
17126,2017-06-27 13:00:00,15.48039,623.27,11.48
17127,2017-06-27 14:00:00,15.48159,623.27,11.48
17128,2017-06-27 15:00:00,15.47815,623.27,11.48
17129,2017-06-27 16:00:00,15.47184,623.28,11.47
17130,2017-06-27 17:00:00,15.46484,623.29,11.46
17131,2017-06-27 18:00:00,15.45607,623.29,11.46
17132,2017-06-27 19:00:00,15.44937,623.3,11.45
17133,2017-06-27 20:00:00,15.44302,623.31,11.44
17134,2017-06-27 21:00:00,15.44241,623.31,11.44
17135,2017-06-27 22:00:00,15.44467,623.31,11.44
17136,2017-06-27 23:00:00,15.44846,623.3,11.45
17137,2017-06-28 00:00:00,15.45271,623.3,11.45
17138,2017-06-28 01:00:00,15.44557,623.3,11.45
17139,2017-06-28 02:00:00,15.44908,623.3,11.45
17140,2017-06-28 03:00:00,15.45004,623.3,11.45
17141,2017-06-28 04:00:00,15.4446,623.31,11.44
17142,2017-06-28 05:00:00,15.44188,623.31,11.44
17143,2017-06-28 06:00:00,15.44252,623.31,11.44
17144,2017-06-28 07:00:00,15.44585,623.3,11.45
17145,2017-06-28 08:00:00,15.43708,623.31,11.44
17146,2017-06-28 09:00:00,15.42351,623.33,11.42
17147,2017-06-28 10:00:00,15.4207,623.33,11.42
17148,2017-06-28 11:00:00,15.41565,623.33,11.42
17149,2017-06-28 12:00:00,15.41928,623.33,11.42
17150,2017-06-28 13:00:00,15.42133,623.33,11.42
17151,2017-06-28 14:00:00,15.42463,623.33,11.42
17152,2017-06-28 15:00:00,15.42406,623.33,11.42
17153,2017-06-28 16:00:00,15.42372,623.33,11.42
17154,2017-06-28 17:00:00,15.41424,623.34,11.41
17155,2017-06-28 18:00:00,15.4113,623.34,11.41
17156,2017-06-28 19:00:00,15.40586,623.34,11.41
17157,2017-06-28 20:00:00,15.40288,623.35,11.4
17158,2017-06-28 21:00:00,15.40649,623.34,11.41
17159,2017-06-28 22:00:00,15.40929,623.34,11.41
17160,2017-06-28 23:00:00,15.40449,623.35,11.4
17161,2017-06-29 00:00:00,15.41054,623.34,11.41
17162,2017-06-29 01:00:00,15.4201,623.33,11.42
17163,2017-06-29 02:00:00,15.42323,623.33,11.42
17164,2017-06-29 03:00:00,15.43102,623.32,11.43
17165,2017-06-29 04:00:00,15.44197,623.31,11.44
17166,2017-06-29 05:00:00,15.44564,623.3,11.45
17167,2017-06-29 06:00:00,15.45101,623.3,11.45
17168,2017-06-29 07:00:00,15.4507,623.3,11.45
17169,2017-06-29 08:00:00,15.45493,623.3,11.45
17170,2017-06-29 09:00:00,15.45754,623.29,11.46
17171,2017-06-29 10:00:00,15.46878,623.28,11.47
17172,2017-06-29 11:00:00,15.47736,623.27,11.48
17173,2017-06-29 12:00:00,15.4844,623.27,11.48
17174,2017-06-29 13:00:00,15.49251,623.26,11.49
17175,2017-06-29 14:00:00,15.50162,623.25,11.5
17176,2017-06-29 15:00:00,15.51494,623.24,11.51
17177,2017-06-29 16:00:00,15.51417,623.24,11.51
17178,2017-06-29 17:00:00,15.51578,623.23,11.52
17179,2017-06-29 18:00:00,15.51847,623.23,11.52
17180,2017-06-29 19:00:00,15.51909,623.23,11.52
17181,2017-06-29 20:00:00,15.52774,623.22,11.53
17182,2017-06-29 21:00:00,15.53666,623.21,11.54
17183,2017-06-29 22:00:00,15.53462,623.22,11.53
17184,2017-06-29 23:00:00,15.54625,623.2,11.55
17185,2017-06-30 00:00:00,15.55157,623.2,11.55
17186,2017-06-30 01:00:00,15.54703,623.2,11.55
17187,2017-06-30 02:00:00,15.55587,623.19,11.56
17188,2017-06-30 03:00:00,15.56514,623.18,11.57
17189,2017-06-30 04:00:00,15.57493,623.18,11.57
17190,2017-06-30 05:00:00,15.58593,623.16,11.59
17191,2017-06-30 06:00:00,15.59337,623.16,11.59
17192,2017-06-30 07:00:00,15.6015,623.15,11.6
17193,2017-06-30 08:00:00,15.61229,623.14,11.61
17194,2017-06-30 09:00:00,15.61245,623.14,11.61
17195,2017-06-30 10:00:00,15.61705,623.13,11.62
17196,2017-06-30 11:00:00,15.62322,623.13,11.62
17197,2017-06-30 12:00:00,15.6286,623.12,11.63
17198,2017-06-30 13:00:00,15.6342,623.12,11.63
17199,2017-06-30 14:00:00,15.64047,623.11,11.64
17200,2017-06-30 15:00:00,15.65018,623.1,11.65
17201,2017-06-30 16:00:00,15.66028,623.09,11.66
17202,2017-06-30 17:00:00,15.66923,623.08,11.67
17203,2017-06-30 18:00:00,15.67921,623.07,11.68
17204,2017-06-30 19:00:00,15.68456,623.07,11.68
17205,2017-06-30 20:00:00,15.68594,623.06,11.69
17206,2017-06-30 21:00:00,15.68865,623.06,11.69
17207,2017-06-30 22:00:00,15.69167,623.06,11.69
17208,2017-06-30 23:00:00,15.696,623.05,11.7
17209,2017-07-01 00:00:00,15.69891,623.05,11.7
17210,2017-07-01 01:00:00,15.70475,623.05,11.7
17211,2017-07-01 02:00:00,15.70732,623.04,11.71
17212,2017-07-01 03:00:00,15.71526,623.03,11.72
17213,2017-07-01 04:00:00,15.72939,623.02,11.73
17214,2017-07-01 05:00:00,15.74336,623.01,11.74
17215,2017-07-01 06:00:00,15.75265,623.0,11.75
17216,2017-07-01 07:00:00,15.76012,622.99,11.76
17217,2017-07-01 08:00:00,15.76557,622.98,11.77
17218,2017-07-01 09:00:00,15.76716,622.98,11.77
17219,2017-07-01 10:00:00,15.76388,622.99,11.76
17220,2017-07-01 11:00:00,15.7647,622.99,11.76
17221,2017-07-01 12:00:00,15.76414,622.99,11.76
17222,2017-07-01 13:00:00,15.76501,622.98,11.77
17223,2017-07-01 14:00:00,15.76455,622.99,11.76
17224,2017-07-01 15:00:00,15.76425,622.99,11.76
17225,2017-07-01 16:00:00,15.76478,622.99,11.76
17226,2017-07-01 17:00:00,15.76611,622.98,11.77
17227,2017-07-01 18:00:00,15.77625,622.97,11.78
17228,2017-07-01 19:00:00,15.81975,622.93,11.82
17229,2017-07-01 20:00:00,15.88298,622.87,11.88
17230,2017-07-01 21:00:00,15.95654,622.79,11.96
17231,2017-07-01 22:00:00,16.03168,622.72,12.03
17232,2017-07-01 23:00:00,16.10035,622.65,12.1
17233,2017-07-02 00:00:00,16.16757,622.58,12.17
17234,2017-07-02 01:00:00,16.23185,622.52,12.23
17235,2017-07-02 02:00:00,16.29285,622.46,12.29
17236,2017-07-02 03:00:00,16.3534,622.4,12.35
17237,2017-07-02 04:00:00,16.41652,622.33,12.42
17238,2017-07-02 05:00:00,16.462,622.29,12.46
17239,2017-07-02 06:00:00,16.47608,622.27,12.48
17240,2017-07-02 07:00:00,16.46763,622.28,12.47
17241,2017-07-02 08:00:00,16.44727,622.3,12.45
17242,2017-07-02 09:00:00,16.41517,622.33,12.42
17243,2017-07-02 10:00:00,16.38431,622.37,12.38
17244,2017-07-02 11:00:00,16.34787,622.4,12.35
17245,2017-07-02 12:00:00,16.31446,622.44,12.31
17246,2017-07-02 13:00:00,16.35238,622.4,12.35
17247,2017-07-02 14:00:00,16.46123,622.29,12.46
17248,2017-07-02 15:00:00,16.59954,622.15,12.6
17249,2017-07-02 16:00:00,16.74429,622.01,12.74
17250,2017-07-02 17:00:00,16.896,621.85,12.9
17251,2017-07-02 18:00:00,17.03702,621.71,13.04
17252,2017-07-02 19:00:00,17.13271,621.62,13.13
17253,2017-07-02 20:00:00,17.13663,621.61,13.14
17254,2017-07-02 21:00:00,17.17463,621.58,13.17
17255,2017-07-02 22:00:00,17.29255,621.46,13.29
17256,2017-07-02 23:00:00,17.41864,621.33,13.42
17257,2017-07-03 00:00:00,17.53835,621.21,13.54
17258,2017-07-03 01:00:00,17.64627,621.1,13.65
17259,2017-07-03 02:00:00,17.74667,621.0,13.75
17260,2017-07-03 03:00:00,17.84054,620.91,13.84
17261,2017-07-03 04:00:00,17.93038,620.82,13.93
17262,2017-07-03 05:00:00,18.01378,620.74,14.01
17263,2017-07-03 06:00:00,18.03404,620.72,14.03
17264,2017-07-03 07:00:00,17.98145,620.77,13.98
17265,2017-07-03 08:00:00,18.19562,620.55,14.2
17266,2017-07-03 09:00:00,18.89357,619.86,14.89
17267,2017-07-03 10:00:00,19.27239,619.48,15.27
17268,2017-07-03 11:00:00,19.71366,619.04,15.71
17269,2017-07-03 12:00:00,20.12397,618.63,16.12
17270,2017-07-03 13:00:00,20.44855,618.3,16.45
17271,2017-07-03 14:00:00,20.70051,618.05,16.7
17272,2017-07-03 15:00:00,20.93298,617.82,16.93
17273,2017-07-03 16:00:00,21.13261,617.62,17.13
17274,2017-07-03 17:00:00,21.30973,617.44,17.31
17275,2017-07-03 18:00:00,21.471,617.28,17.47
17276,2017-07-03 19:00:00,21.6101,617.14,17.61
17277,2017-07-03 20:00:00,21.3486,617.4,17.35
17278,2017-07-03 21:00:00,20.96369,617.79,16.96
17279,2017-07-03 22:00:00,20.67073,618.08,16.67
17280,2017-07-03 23:00:00,20.44375,618.31,16.44
17281,2017-07-04 00:00:00,20.26468,618.49,16.26
17282,2017-07-04 01:00:00,20.11561,618.63,16.12
17283,2017-07-04 02:00:00,19.98787,618.76,15.99
17284,2017-07-04 03:00:00,19.88618,618.86,15.89
17285,2017-07-04 04:00:00,19.79622,618.95,15.8
17286,2017-07-04 05:00:00,19.72088,619.03,15.72
17287,2017-07-04 06:00:00,19.65476,619.1,15.65
17288,2017-07-04 07:00:00,19.5379,619.21,15.54
17289,2017-07-04 08:00:00,19.41353,619.34,15.41
17290,2017-07-04 09:00:00,19.29688,619.45,15.3
17291,2017-07-04 10:00:00,19.19603,619.55,15.2
17292,2017-07-04 11:00:00,19.10188,619.65,15.1
17293,2017-07-04 12:00:00,19.02043,619.73,15.02
17294,2017-07-04 13:00:00,18.94527,619.8,14.95
17295,2017-07-04 14:00:00,18.87592,619.87,14.88
17296,2017-07-04 15:00:00,18.81202,619.94,14.81
17297,2017-07-04 16:00:00,18.70796,620.04,14.71
17298,2017-07-04 17:00:00,18.49577,620.25,14.5
17299,2017-07-04 18:00:00,18.33751,620.41,14.34
17300,2017-07-04 19:00:00,18.23174,620.52,14.23
17301,2017-07-04 20:00:00,18.15919,620.59,14.16
17302,2017-07-04 21:00:00,18.10923,620.64,14.11
17303,2017-07-04 22:00:00,18.07085,620.68,14.07
17304,2017-07-04 23:00:00,18.03695,620.71,14.04
17305,2017-07-05 00:00:00,18.00915,620.74,14.01
17306,2017-07-05 01:00:00,17.98197,620.77,13.98
17307,2017-07-05 02:00:00,17.95955,620.79,13.96
17308,2017-07-05 03:00:00,17.94109,620.81,13.94
17309,2017-07-05 04:00:00,17.93282,620.82,13.93
17310,2017-07-05 05:00:00,17.9245,620.83,13.92
17311,2017-07-05 06:00:00,17.91886,620.83,13.92
17312,2017-07-05 07:00:00,17.91356,620.84,13.91
17313,2017-07-05 08:00:00,17.88383,620.87,13.88
17314,2017-07-05 09:00:00,17.82961,620.92,13.83
17315,2017-07-05 10:00:00,17.75701,620.99,13.76
17316,2017-07-05 11:00:00,17.67837,621.07,13.68
17317,2017-07-05 12:00:00,17.59445,621.16,13.59
17318,2017-07-05 13:00:00,17.512,621.24,13.51
17319,2017-07-05 14:00:00,17.56296,621.19,13.56
17320,2017-07-05 15:00:00,17.86057,620.89,13.86
17321,2017-07-05 16:00:00,18.08277,620.67,14.08
17322,2017-07-05 17:00:00,18.35724,620.39,14.36
17323,2017-07-05 18:00:00,18.62629,620.12,14.63
17324,2017-07-05 19:00:00,18.842,619.91,14.84
17325,2017-07-05 20:00:00,18.95347,619.8,14.95
17326,2017-07-05 21:00:00,18.77811,619.97,14.78
17327,2017-07-05 22:00:00,18.62095,620.13,14.62
17328,2017-07-05 23:00:00,18.50567,620.24,14.51
17329,2017-07-06 00:00:00,18.42656,620.32,14.43
17330,2017-07-06 01:00:00,18.36702,620.38,14.37
17331,2017-07-06 02:00:00,18.31692,620.43,14.32
17332,2017-07-06 03:00:00,18.25678,620.49,14.26
17333,2017-07-06 04:00:00,18.11079,620.64,14.11
17334,2017-07-06 05:00:00,17.95839,620.79,13.96
17335,2017-07-06 06:00:00,17.82342,620.93,13.82
17336,2017-07-06 07:00:00,17.7037,621.05,13.7
17337,2017-07-06 08:00:00,17.60486,621.15,13.6
17338,2017-07-06 09:00:00,17.51558,621.23,13.52
17339,2017-07-06 10:00:00,17.42762,621.32,13.43
17340,2017-07-06 11:00:00,17.38611,621.36,13.39
17341,2017-07-06 12:00:00,17.49863,621.25,13.5
17342,2017-07-06 13:00:00,17.82723,620.92,13.83
17343,2017-07-06 14:00:00,17.99218,620.76,13.99
17344,2017-07-06 15:00:00,18.34448,620.41,14.34
17345,2017-07-06 16:00:00,18.659,620.09,14.66
17346,2017-07-06 17:00:00,19.03553,619.71,15.04
17347,2017-07-06 18:00:00,19.43302,619.32,15.43
17348,2017-07-06 19:00:00,19.77505,618.97,15.78
17349,2017-07-06 20:00:00,20.09468,618.66,16.09
17350,2017-07-06 21:00:00,20.53271,618.22,16.53
17351,2017-07-06 22:00:00,21.00591,617.74,17.01
17352,2017-07-06 23:00:00,21.44091,617.31,17.44
17353,2017-07-07 00:00:00,21.80677,616.94,17.81
17354,2017-07-07 01:00:00,22.11855,616.63,18.12
17355,2017-07-07 02:00:00,22.39245,616.36,18.39
17356,2017-07-07 03:00:00,22.64472,616.11,18.64
17357,2017-07-07 04:00:00,22.89819,615.85,18.9
17358,2017-07-07 05:00:00,23.1532,615.6,19.15
17359,2017-07-07 06:00:00,23.38373,615.37,19.38
17360,2017-07-07 07:00:00,23.59082,615.16,19.59
17361,2017-07-07 08:00:00,23.7674,614.98,19.77
17362,2017-07-07 09:00:00,23.90171,614.85,19.9
17363,2017-07-07 10:00:00,23.94398,614.81,19.94
17364,2017-07-07 11:00:00,23.97858,614.77,19.98
17365,2017-07-07 12:00:00,23.98621,614.76,19.99
17366,2017-07-07 13:00:00,23.94645,614.8,19.95
17367,2017-07-07 14:00:00,23.79541,614.95,19.8
17368,2017-07-07 15:00:00,23.64288,615.11,19.64
17369,2017-07-07 16:00:00,23.54195,615.21,19.54
17370,2017-07-07 17:00:00,23.64376,615.11,19.64
17371,2017-07-07 18:00:00,23.79136,614.96,19.79
17372,2017-07-07 19:00:00,23.9954,614.75,20.0
17373,2017-07-07 20:00:00,24.28633,614.46,20.29
17374,2017-07-07 21:00:00,24.66759,614.08,20.67
17375,2017-07-07 22:00:00,24.86329,613.89,20.86
17376,2017-07-07 23:00:00,25.02107,613.73,21.02
17377,2017-07-08 00:00:00,25.17507,613.57,21.18
17378,2017-07-08 01:00:00,25.34619,613.4,21.35
17379,2017-07-08 02:00:00,25.51589,613.23,21.52
17380,2017-07-08 03:00:00,25.66878,613.08,21.67
17381,2017-07-08 04:00:00,25.74022,613.01,21.74
17382,2017-07-08 05:00:00,25.58006,613.17,21.58
17383,2017-07-08 06:00:00,25.57241,613.18,21.57
17384,2017-07-08 07:00:00,26.08096,612.67,22.08
17385,2017-07-08 08:00:00,26.57869,612.17,22.58
17386,2017-07-08 09:00:00,26.99317,611.76,22.99
17387,2017-07-08 10:00:00,27.27068,611.48,23.27
17388,2017-07-08 11:00:00,27.31319,611.44,23.31
17389,2017-07-08 12:00:00,27.3869,611.36,23.39
17390,2017-07-08 13:00:00,27.45059,611.3,23.45
17391,2017-07-08 14:00:00,27.41223,611.34,23.41
17392,2017-07-08 15:00:00,27.33441,611.42,23.33
17393,2017-07-08 16:00:00,27.23174,611.52,23.23
17394,2017-07-08 17:00:00,27.09538,611.65,23.1
17395,2017-07-08 18:00:00,27.14672,611.6,23.15
17396,2017-07-08 19:00:00,27.35646,611.39,23.36
17397,2017-07-08 20:00:00,27.64432,611.11,23.64
17398,2017-07-08 21:00:00,27.93154,610.82,23.93
17399,2017-07-08 22:00:00,28.20538,610.54,24.21
17400,2017-07-08 23:00:00,28.44832,610.3,24.45
17401,2017-07-09 00:00:00,28.66532,610.08,24.67
17402,2017-07-09 01:00:00,28.86818,609.88,24.87
17403,2017-07-09 02:00:00,29.04752,609.7,25.05
17404,2017-07-09 03:00:00,29.18681,609.56,25.19
17405,2017-07-09 04:00:00,29.28999,609.46,25.29
17406,2017-07-09 05:00:00,29.38899,609.36,25.39
17407,2017-07-09 06:00:00,29.46655,609.28,25.47
17408,2017-07-09 07:00:00,29.47481,609.28,25.47
17409,2017-07-09 08:00:00,29.45611,609.29,25.46
17410,2017-07-09 09:00:00,29.42913,609.32,25.43
17411,2017-07-09 10:00:00,29.35099,609.4,25.35
17412,2017-07-09 11:00:00,29.1887,609.56,25.19
17413,2017-07-09 12:00:00,28.98256,609.77,24.98
17414,2017-07-09 13:00:00,28.76538,609.98,24.77
17415,2017-07-09 14:00:00,28.55682,610.19,24.56
17416,2017-07-09 15:00:00,28.34674,610.4,24.35
17417,2017-07-09 16:00:00,28.1502,610.6,24.15
17418,2017-07-09 17:00:00,27.97281,610.78,23.97
17419,2017-07-09 18:00:00,27.88872,610.86,23.89
17420,2017-07-09 19:00:00,27.85504,610.89,23.86
17421,2017-07-09 20:00:00,27.54715,611.2,23.55
17422,2017-07-09 21:00:00,27.09819,611.65,23.1
17423,2017-07-09 22:00:00,26.6222,612.13,22.62
17424,2017-07-09 23:00:00,26.02238,612.73,22.02
17425,2017-07-10 00:00:00,25.48613,613.26,21.49
17426,2017-07-10 01:00:00,25.04904,613.7,21.05
17427,2017-07-10 02:00:00,24.65105,614.1,20.65
17428,2017-07-10 03:00:00,24.22909,614.52,20.23
17429,2017-07-10 04:00:00,23.79649,614.95,19.8
17430,2017-07-10 05:00:00,23.39019,615.36,19.39
17431,2017-07-10 06:00:00,23.00406,615.75,19.0
17432,2017-07-10 07:00:00,22.64873,616.1,18.65
17433,2017-07-10 08:00:00,22.29248,616.46,18.29
17434,2017-07-10 09:00:00,21.95343,616.8,17.95
17435,2017-07-10 10:00:00,21.62828,617.12,17.63
17436,2017-07-10 11:00:00,21.32725,617.42,17.33
17437,2017-07-10 12:00:00,21.03952,617.71,17.04
17438,2017-07-10 13:00:00,20.76686,617.98,16.77
17439,2017-07-10 14:00:00,20.51266,618.24,16.51
17440,2017-07-10 15:00:00,20.26556,618.48,16.27
17441,2017-07-10 16:00:00,20.03448,618.72,16.03
17442,2017-07-10 17:00:00,19.81099,618.94,15.81
17443,2017-07-10 18:00:00,19.60472,619.15,15.6
17444,2017-07-10 19:00:00,19.4114,619.34,15.41
17445,2017-07-10 20:00:00,19.2403,619.51,15.24
17446,2017-07-10 21:00:00,19.08398,619.67,15.08
17447,2017-07-10 22:00:00,18.92853,619.82,14.93
17448,2017-07-10 23:00:00,18.78484,619.97,14.78
17449,2017-07-11 00:00:00,18.64987,620.1,14.65
17450,2017-07-11 01:00:00,18.51668,620.23,14.52
17451,2017-07-11 02:00:00,18.3929,620.36,14.39
17452,2017-07-11 03:00:00,18.27921,620.47,14.28
17453,2017-07-11 04:00:00,18.16294,620.59,14.16
17454,2017-07-11 05:00:00,18.05736,620.69,14.06
17455,2017-07-11 06:00:00,17.95816,620.79,13.96
17456,2017-07-11 07:00:00,17.87073,620.88,13.87
17457,2017-07-11 08:00:00,17.78468,620.97,13.78
17458,2017-07-11 09:00:00,17.70256,621.05,13.7
17459,2017-07-11 10:00:00,17.62681,621.12,13.63
17460,2017-07-11 11:00:00,17.56059,621.19,13.56
17461,2017-07-11 12:00:00,17.49742,621.25,13.5
17462,2017-07-11 13:00:00,17.42756,621.32,13.43
17463,2017-07-11 14:00:00,17.36926,621.38,13.37
17464,2017-07-11 15:00:00,17.30798,621.44,13.31
17465,2017-07-11 16:00:00,17.24336,621.51,13.24
17466,2017-07-11 17:00:00,17.17486,621.58,13.17
17467,2017-07-11 18:00:00,17.11411,621.64,13.11
17468,2017-07-11 19:00:00,17.05807,621.69,13.06
17469,2017-07-11 20:00:00,17.00085,621.75,13.0
17470,2017-07-11 21:00:00,16.95775,621.79,12.96
17471,2017-07-11 22:00:00,16.92016,621.83,12.92
17472,2017-07-11 23:00:00,16.88172,621.87,12.88
17473,2017-07-12 00:00:00,16.8461,621.9,12.85
17474,2017-07-12 01:00:00,16.81105,621.94,12.81
17475,2017-07-12 02:00:00,16.77767,621.97,12.78
17476,2017-07-12 03:00:00,16.74166,622.01,12.74
17477,2017-07-12 04:00:00,16.70346,622.05,12.7
17478,2017-07-12 05:00:00,16.67013,622.08,12.67
17479,2017-07-12 06:00:00,16.63852,622.11,12.64
17480,2017-07-12 07:00:00,16.60864,622.14,12.61
17481,2017-07-12 08:00:00,16.58465,622.17,12.58
17482,2017-07-12 09:00:00,16.56997,622.18,12.57
17483,2017-07-12 10:00:00,16.55216,622.2,12.55
17484,2017-07-12 11:00:00,16.53634,622.21,12.54
17485,2017-07-12 12:00:00,16.50172,622.25,12.5
17486,2017-07-12 13:00:00,16.49065,622.26,12.49
17487,2017-07-12 14:00:00,16.47618,622.27,12.48
17488,2017-07-12 15:00:00,16.45035,622.3,12.45
17489,2017-07-12 16:00:00,16.42403,622.33,12.42
