RECORD,TIMESTAMP,depth_to_water_from_land_surface,head
22823,2018-02-19 19:00:00,14.05,620.7
22824,2018-02-19 20:00:00,14.04,620.71
22825,2018-02-19 21:00:00,14.04,620.71
22826,2018-02-19 22:00:00,14.05,620.7
22827,2018-02-19 23:00:00,14.05,620.7
22828,2018-02-20 00:00:00,14.04,620.71
22829,2018-02-20 01:00:00,14.04,620.71
22830,2018-02-20 02:00:00,14.03,620.72
22831,2018-02-20 03:00:00,14.01,620.74
22832,2018-02-20 04:00:00,14.0,620.75
22833,2018-02-20 05:00:00,13.99,620.76
22834,2018-02-20 06:00:00,13.98,620.77
22835,2018-02-20 07:00:00,13.97,620.78
22836,2018-02-20 08:00:00,13.96,620.79
22837,2018-02-20 09:00:00,13.96,620.79
22838,2018-02-20 10:00:00,13.95,620.8
22839,2018-02-20 11:00:00,13.95,620.8
22840,2018-02-20 12:00:00,13.95,620.8
22841,2018-02-20 13:00:00,13.94,620.81
22842,2018-02-20 14:00:00,13.92,620.83
22843,2018-02-20 15:00:00,13.92,620.83
22844,2018-02-20 16:00:00,13.93,620.82
22845,2018-02-20 17:00:00,13.93,620.82
22846,2018-02-20 18:00:00,13.92,620.83
22847,2018-02-20 19:00:00,13.91,620.84
22848,2018-02-20 20:00:00,13.9,620.85
22849,2018-02-20 21:00:00,13.89,620.86
22850,2018-02-20 22:00:00,13.89,620.86
22851,2018-02-20 23:00:00,13.88,620.87
22852,2018-02-21 00:00:00,13.88,620.87
22853,2018-02-21 01:00:00,13.88,620.87
22854,2018-02-21 02:00:00,13.88,620.87
22855,2018-02-21 03:00:00,13.88,620.87
22856,2018-02-21 04:00:00,13.87,620.88
22857,2018-02-21 05:00:00,13.86,620.89
22858,2018-02-21 06:00:00,13.86,620.89
22859,2018-02-21 07:00:00,13.84,620.91
22860,2018-02-21 08:00:00,13.83,620.92
22861,2018-02-21 09:00:00,,
22862,2018-02-21 10:00:00,13.81,620.94
22863,2018-02-21 11:00:00,13.8,620.95
22864,2018-02-21 12:00:00,13.79,620.96
22865,2018-02-21 13:00:00,13.78,620.97
22866,2018-02-21 14:00:00,13.77,620.98
22867,2018-02-21 15:00:00,13.75,621.0
22868,2018-02-21 16:00:00,13.74,621.01
22869,2018-02-21 17:00:00,13.73,621.02
22870,2018-02-21 18:00:00,13.72,621.03
22871,2018-02-21 19:00:00,13.7,621.05
22872,2018-02-21 20:00:00,13.68,621.07
22873,2018-02-21 21:00:00,13.66,621.09
22874,2018-02-21 22:00:00,13.64,621.11
22875,2018-02-21 23:00:00,13.62,621.13
22876,2018-02-22 00:00:00,13.61,621.14
22877,2018-02-22 01:00:00,13.6,621.15
22878,2018-02-22 02:00:00,13.58,621.17
22879,2018-02-22 03:00:00,13.57,621.18
22880,2018-02-22 04:00:00,13.56,621.19
22881,2018-02-22 05:00:00,13.55,621.2
22882,2018-02-22 06:00:00,13.54,621.21
22883,2018-02-22 07:00:00,13.53,621.22
22884,2018-02-22 08:00:00,13.52,621.23
22885,2018-02-22 09:00:00,13.51,621.24
22886,2018-02-22 10:00:00,13.5,621.25
22887,2018-02-22 11:00:00,13.49,621.26
22888,2018-02-22 12:00:00,13.48,621.27
22889,2018-02-22 13:00:00,13.47,621.28
22890,2018-02-22 14:00:00,13.45,621.3
22891,2018-02-22 15:00:00,13.45,621.3
22892,2018-02-22 16:00:00,13.46,621.29
22893,2018-02-22 17:00:00,13.45,621.3
22894,2018-02-22 18:00:00,13.44,621.31
22895,2018-02-22 19:00:00,13.42,621.33
22896,2018-02-22 20:00:00,13.42,621.33
22897,2018-02-22 21:00:00,13.4,621.35
22898,2018-02-22 22:00:00,13.39,621.36
22899,2018-02-22 23:00:00,13.38,621.37
22900,2018-02-23 00:00:00,13.36,621.38
22901,2018-02-23 01:00:00,13.35,621.4
22902,2018-02-23 02:00:00,13.34,621.41
22903,2018-02-23 03:00:00,13.33,621.42
22904,2018-02-23 04:00:00,13.31,621.44
22905,2018-02-23 05:00:00,13.32,621.43
22906,2018-02-23 06:00:00,13.32,621.43
22907,2018-02-23 07:00:00,13.32,621.43
22908,2018-02-23 08:00:00,13.32,621.43
22909,2018-02-23 09:00:00,13.33,621.42
22910,2018-02-23 10:00:00,13.34,621.41
22911,2018-02-23 11:00:00,13.34,621.41
22912,2018-02-23 12:00:00,13.34,621.41
22913,2018-02-23 13:00:00,13.34,621.41
22914,2018-02-23 14:00:00,13.35,621.4
22915,2018-02-23 15:00:00,13.36,621.39
22916,2018-02-23 16:00:00,13.36,621.39
22917,2018-02-23 17:00:00,13.36,621.39
22918,2018-02-23 18:00:00,13.37,621.38
22919,2018-02-23 19:00:00,13.37,621.38
22920,2018-02-23 20:00:00,13.37,621.38
22921,2018-02-23 21:00:00,13.37,621.38
22922,2018-02-23 22:00:00,13.37,621.38
22923,2018-02-23 23:00:00,13.36,621.39
22924,2018-02-24 00:00:00,13.35,621.4
22925,2018-02-24 01:00:00,13.33,621.42
22926,2018-02-24 02:00:00,13.33,621.42
22927,2018-02-24 03:00:00,13.32,621.43
22928,2018-02-24 04:00:00,13.31,621.44
22929,2018-02-24 05:00:00,13.31,621.44
22930,2018-02-24 06:00:00,13.3,621.45
22931,2018-02-24 07:00:00,13.3,621.45
22932,2018-02-24 08:00:00,13.3,621.45
22933,2018-02-24 09:00:00,13.29,621.46
22934,2018-02-24 10:00:00,13.28,621.47
22935,2018-02-24 11:00:00,13.27,621.48
22936,2018-02-24 12:00:00,13.26,621.49
22937,2018-02-24 13:00:00,13.24,621.51
22938,2018-02-24 14:00:00,13.22,621.53
22939,2018-02-24 15:00:00,13.21,621.54
22940,2018-02-24 16:00:00,13.2,621.55
22941,2018-02-24 17:00:00,13.19,621.56
22942,2018-02-24 18:00:00,13.18,621.57
22943,2018-02-24 19:00:00,13.17,621.58
22944,2018-02-24 20:00:00,13.16,621.59
22945,2018-02-24 21:00:00,13.16,621.59
22946,2018-02-24 22:00:00,13.15,621.6
22947,2018-02-24 23:00:00,13.15,621.6
22948,2018-02-25 00:00:00,13.16,621.59
22949,2018-02-25 01:00:00,13.17,621.58
22950,2018-02-25 02:00:00,13.18,621.57
22951,2018-02-25 03:00:00,13.18,621.57
22952,2018-02-25 04:00:00,13.2,621.55
22953,2018-02-25 05:00:00,13.2,621.55
22954,2018-02-25 06:00:00,13.21,621.54
22955,2018-02-25 07:00:00,13.23,621.52
22956,2018-02-25 08:00:00,13.24,621.51
22957,2018-02-25 09:00:00,13.25,621.5
22958,2018-02-25 10:00:00,13.26,621.49
22959,2018-02-25 11:00:00,13.26,621.49
22960,2018-02-25 12:00:00,13.26,621.49
22961,2018-02-25 13:00:00,13.26,621.49
22962,2018-02-25 14:00:00,13.26,621.49
22963,2018-02-25 15:00:00,13.27,621.48
22964,2018-02-25 16:00:00,13.27,621.48
22965,2018-02-25 17:00:00,13.28,621.47
22966,2018-02-25 18:00:00,13.3,621.45
22967,2018-02-25 19:00:00,13.31,621.44
22968,2018-02-25 20:00:00,13.31,621.44
22969,2018-02-25 21:00:00,13.31,621.44
22970,2018-02-25 22:00:00,13.31,621.44
22971,2018-02-25 23:00:00,13.31,621.44
22972,2018-02-26 00:00:00,13.31,621.44
22973,2018-02-26 01:00:00,13.3,621.45
22974,2018-02-26 02:00:00,13.29,621.46
22975,2018-02-26 03:00:00,13.28,621.47
22976,2018-02-26 04:00:00,13.27,621.48
22977,2018-02-26 05:00:00,13.27,621.48
22978,2018-02-26 06:00:00,13.27,621.48
22979,2018-02-26 07:00:00,13.27,621.48
22980,2018-02-26 08:00:00,13.28,621.47
22981,2018-02-26 09:00:00,13.28,621.47
22982,2018-02-26 10:00:00,13.28,621.47
22983,2018-02-26 11:00:00,13.28,621.47
22984,2018-02-26 12:00:00,13.28,621.47
22985,2018-02-26 13:00:00,13.27,621.48
22986,2018-02-26 14:00:00,13.26,621.49
22987,2018-02-26 15:00:00,13.26,621.49
22988,2018-02-26 16:00:00,13.25,621.5
22989,2018-02-26 17:00:00,13.25,621.5
22990,2018-02-26 18:00:00,13.26,621.49
22991,2018-02-26 19:00:00,13.26,621.49
22992,2018-02-26 20:00:00,13.26,621.49
22993,2018-02-26 21:00:00,13.27,621.48
22994,2018-02-26 22:00:00,13.27,621.48
22995,2018-02-26 23:00:00,13.27,621.48
22996,2018-02-27 00:00:00,13.26,621.49
22997,2018-02-27 01:00:00,13.25,621.5
22998,2018-02-27 02:00:00,13.24,621.51
22999,2018-02-27 03:00:00,13.23,621.52
23000,2018-02-27 04:00:00,13.21,621.54
23001,2018-02-27 05:00:00,13.21,621.54
23002,2018-02-27 06:00:00,13.2,621.55
23003,2018-02-27 07:00:00,13.2,621.55
23004,2018-02-27 08:00:00,13.21,621.54
23005,2018-02-27 09:00:00,13.21,621.54
23006,2018-02-27 10:00:00,13.21,621.54
23007,2018-02-27 11:00:00,13.2,621.55
23008,2018-02-27 12:00:00,13.2,621.55
23009,2018-02-27 13:00:00,13.18,621.57
23010,2018-02-27 14:00:00,13.16,621.59
23011,2018-02-27 15:00:00,13.14,621.61
23012,2018-02-27 16:00:00,13.13,621.62
23013,2018-02-27 17:00:00,13.13,621.62
23014,2018-02-27 18:00:00,13.13,621.62
23015,2018-02-27 19:00:00,13.14,621.61
23016,2018-02-27 20:00:00,13.14,621.61
23017,2018-02-27 21:00:00,13.15,621.6
23018,2018-02-27 22:00:00,13.15,621.6
23019,2018-02-27 23:00:00,13.16,621.59
23020,2018-02-28 00:00:00,13.16,621.59
23021,2018-02-28 01:00:00,13.15,621.6
23022,2018-02-28 02:00:00,13.15,621.6
23023,2018-02-28 03:00:00,13.14,621.61
23024,2018-02-28 04:00:00,13.13,621.62
23025,2018-02-28 05:00:00,13.13,621.62
23026,2018-02-28 06:00:00,13.13,621.62
23027,2018-02-28 07:00:00,13.13,621.62
23028,2018-02-28 08:00:00,13.14,621.61
23029,2018-02-28 09:00:00,13.15,621.6
23030,2018-02-28 10:00:00,13.15,621.6
23031,2018-02-28 11:00:00,13.16,621.59
23032,2018-02-28 12:00:00,13.16,621.59
23033,2018-02-28 13:00:00,13.15,621.6
23034,2018-02-28 14:00:00,13.14,621.61
23035,2018-02-28 15:00:00,13.14,621.61
23036,2018-02-28 16:00:00,13.14,621.61
23037,2018-02-28 17:00:00,13.13,621.62
23038,2018-02-28 18:00:00,13.13,621.62
23039,2018-02-28 19:00:00,13.14,621.61
23040,2018-02-28 20:00:00,13.15,621.6
23041,2018-02-28 21:00:00,13.16,621.59
23042,2018-02-28 22:00:00,13.17,621.58
23043,2018-02-28 23:00:00,13.18,621.57
23044,2018-03-01 00:00:00,13.18,621.57
23045,2018-03-01 01:00:00,13.17,621.58
23046,2018-03-01 02:00:00,13.17,621.58
23047,2018-03-01 03:00:00,13.13,621.62
23048,2018-03-01 04:00:00,13.1,621.65
23049,2018-03-01 05:00:00,13.09,621.66
23050,2018-03-01 06:00:00,13.09,621.66
23051,2018-03-01 07:00:00,13.09,621.66
23052,2018-03-01 08:00:00,13.1,621.65
23053,2018-03-01 09:00:00,13.12,621.63
23054,2018-03-01 10:00:00,13.14,621.61
23055,2018-03-01 11:00:00,13.15,621.6
23056,2018-03-01 12:00:00,13.16,621.59
23057,2018-03-01 13:00:00,13.16,621.59
23058,2018-03-01 14:00:00,13.16,621.59
23059,2018-03-01 15:00:00,13.17,621.58
23060,2018-03-01 16:00:00,13.16,621.59
23061,2018-03-01 17:00:00,13.16,621.59
23062,2018-03-01 18:00:00,13.17,621.58
23063,2018-03-01 19:00:00,13.17,621.58
23064,2018-03-01 20:00:00,13.18,621.57
23065,2018-03-01 21:00:00,13.2,621.55
23066,2018-03-01 22:00:00,13.21,621.54
23067,2018-03-01 23:00:00,13.22,621.53
23068,2018-03-02 00:00:00,13.23,621.52
23069,2018-03-02 01:00:00,13.23,621.52
23070,2018-03-02 02:00:00,13.23,621.52
23071,2018-03-02 03:00:00,13.22,621.53
23072,2018-03-02 04:00:00,13.21,621.54
23073,2018-03-02 05:00:00,13.2,621.55
23074,2018-03-02 06:00:00,13.2,621.55
23075,2018-03-02 07:00:00,13.2,621.55
23076,2018-03-02 08:00:00,13.2,621.55
23077,2018-03-02 09:00:00,13.2,621.55
23078,2018-03-02 10:00:00,13.21,621.54
23079,2018-03-02 11:00:00,13.22,621.53
23080,2018-03-02 12:00:00,13.22,621.53
23081,2018-03-02 13:00:00,13.21,621.54
23082,2018-03-02 14:00:00,13.2,621.55
23083,2018-03-02 15:00:00,13.19,621.56
23084,2018-03-02 16:00:00,13.18,621.57
23085,2018-03-02 17:00:00,13.16,621.59
23086,2018-03-02 18:00:00,13.16,621.59
23087,2018-03-02 19:00:00,13.16,621.59
23088,2018-03-02 20:00:00,13.16,621.59
23089,2018-03-02 21:00:00,13.16,621.59
23090,2018-03-02 22:00:00,13.17,621.58
23091,2018-03-02 23:00:00,13.18,621.57
23092,2018-03-03 00:00:00,13.18,621.57
23093,2018-03-03 01:00:00,13.18,621.57
23094,2018-03-03 02:00:00,13.19,621.56
23095,2018-03-03 03:00:00,13.18,621.57
23096,2018-03-03 04:00:00,13.17,621.58
23097,2018-03-03 05:00:00,13.16,621.59
23098,2018-03-03 06:00:00,13.16,621.59
23099,2018-03-03 07:00:00,13.15,621.6
23100,2018-03-03 08:00:00,13.15,621.6
23101,2018-03-03 09:00:00,13.16,621.59
23102,2018-03-03 10:00:00,13.16,621.59
23103,2018-03-03 11:00:00,13.16,621.59
23104,2018-03-03 12:00:00,13.16,621.59
23105,2018-03-03 13:00:00,13.16,621.59
23106,2018-03-03 14:00:00,13.15,621.6
23107,2018-03-03 15:00:00,13.14,621.61
23108,2018-03-03 16:00:00,13.13,621.62
23109,2018-03-03 17:00:00,13.12,621.63
23110,2018-03-03 18:00:00,13.11,621.64
23111,2018-03-03 19:00:00,13.11,621.64
23112,2018-03-03 20:00:00,13.11,621.64
23113,2018-03-03 21:00:00,13.11,621.64
23114,2018-03-03 22:00:00,13.11,621.64
23115,2018-03-03 23:00:00,13.12,621.63
23116,2018-03-04 00:00:00,13.13,621.62
23117,2018-03-04 01:00:00,13.13,621.62
23118,2018-03-04 02:00:00,13.14,621.61
23119,2018-03-04 03:00:00,13.13,621.62
23120,2018-03-04 04:00:00,13.12,621.63
23121,2018-03-04 05:00:00,13.12,621.63
23122,2018-03-04 06:00:00,13.11,621.64
23123,2018-03-04 07:00:00,13.1,621.65
23124,2018-03-04 08:00:00,13.1,621.65
23125,2018-03-04 09:00:00,13.11,621.64
23126,2018-03-04 10:00:00,13.11,621.64
23127,2018-03-04 11:00:00,13.11,621.64
23128,2018-03-04 12:00:00,13.11,621.64
23129,2018-03-04 13:00:00,13.11,621.64
23130,2018-03-04 14:00:00,13.1,621.65
23131,2018-03-04 15:00:00,13.1,621.65
23132,2018-03-04 16:00:00,13.08,621.67
23133,2018-03-04 17:00:00,13.08,621.67
23134,2018-03-04 18:00:00,13.07,621.68
23135,2018-03-04 19:00:00,13.07,621.68
23136,2018-03-04 20:00:00,13.06,621.69
23137,2018-03-04 21:00:00,13.06,621.69
23138,2018-03-04 22:00:00,13.07,621.68
23139,2018-03-04 23:00:00,13.07,621.68
23140,2018-03-05 00:00:00,13.08,621.67
23141,2018-03-05 01:00:00,13.07,621.68
23142,2018-03-05 02:00:00,13.07,621.68
23143,2018-03-05 03:00:00,13.06,621.69
23144,2018-03-05 04:00:00,13.07,621.68
23145,2018-03-05 05:00:00,13.08,621.67
23146,2018-03-05 06:00:00,13.07,621.68
23147,2018-03-05 07:00:00,13.05,621.7
23148,2018-03-05 08:00:00,13.04,621.71
23149,2018-03-05 09:00:00,13.03,621.72
23150,2018-03-05 10:00:00,13.03,621.72
23151,2018-03-05 11:00:00,13.03,621.72
23152,2018-03-05 12:00:00,13.02,621.73
23153,2018-03-05 13:00:00,13.01,621.74
23154,2018-03-05 14:00:00,13.01,621.74
23155,2018-03-05 15:00:00,13.0,621.75
23156,2018-03-05 16:00:00,12.99,621.76
23157,2018-03-05 17:00:00,13.0,621.75
23158,2018-03-05 18:00:00,12.99,621.76
23159,2018-03-05 19:00:00,12.99,621.76
23160,2018-03-05 20:00:00,12.99,621.76
23161,2018-03-05 21:00:00,13.0,621.75
23162,2018-03-05 22:00:00,13.0,621.75
23163,2018-03-05 23:00:00,13.0,621.75
23164,2018-03-06 00:00:00,13.0,621.75
23165,2018-03-06 01:00:00,13.01,621.74
23166,2018-03-06 02:00:00,13.01,621.74
23167,2018-03-06 03:00:00,13.0,621.75
23168,2018-03-06 04:00:00,13.0,621.75
23169,2018-03-06 05:00:00,12.99,621.76
23170,2018-03-06 06:00:00,12.99,621.76
23171,2018-03-06 07:00:00,12.99,621.76
23172,2018-03-06 08:00:00,12.98,621.77
23173,2018-03-06 09:00:00,12.99,621.76
23174,2018-03-06 10:00:00,12.99,621.76
23175,2018-03-06 11:00:00,13.0,621.75
23176,2018-03-06 12:00:00,13.01,621.74
23177,2018-03-06 13:00:00,13.02,621.73
23178,2018-03-06 14:00:00,13.03,621.72
23179,2018-03-06 15:00:00,13.04,621.71
23180,2018-03-06 16:00:00,13.04,621.71
23181,2018-03-06 17:00:00,13.05,621.7
23182,2018-03-06 18:00:00,13.05,621.7
23183,2018-03-06 19:00:00,13.05,621.7
23184,2018-03-06 20:00:00,13.06,621.69
23185,2018-03-06 21:00:00,13.06,621.69
23186,2018-03-06 22:00:00,13.07,621.68
23187,2018-03-06 23:00:00,13.08,621.67
23188,2018-03-07 00:00:00,13.09,621.66
23189,2018-03-07 01:00:00,13.1,621.65
23190,2018-03-07 02:00:00,13.1,621.65
23191,2018-03-07 03:00:00,13.1,621.65
23192,2018-03-07 04:00:00,13.11,621.64
23193,2018-03-07 05:00:00,13.11,621.64
23194,2018-03-07 06:00:00,13.12,621.63
23195,2018-03-07 07:00:00,13.12,621.63
23196,2018-03-07 08:00:00,13.12,621.63
23197,2018-03-07 09:00:00,13.12,621.63
23198,2018-03-07 10:00:00,13.12,621.63
23199,2018-03-07 11:00:00,13.12,621.63
23200,2018-03-07 12:00:00,13.13,621.62
23201,2018-03-07 13:00:00,13.12,621.63
23202,2018-03-07 14:00:00,13.12,621.63
23203,2018-03-07 15:00:00,13.13,621.62
23204,2018-03-07 16:00:00,13.13,621.62
23205,2018-03-07 17:00:00,13.13,621.62
23206,2018-03-07 18:00:00,13.13,621.62
23207,2018-03-07 19:00:00,13.13,621.62
23208,2018-03-07 20:00:00,13.13,621.62
23209,2018-03-07 21:00:00,13.13,621.62
23210,2018-03-07 22:00:00,13.13,621.62
23211,2018-03-07 23:00:00,13.12,621.63
23212,2018-03-08 00:00:00,13.12,621.63
23213,2018-03-08 01:00:00,13.12,621.63
23214,2018-03-08 02:00:00,13.12,621.63
23215,2018-03-08 03:00:00,13.12,621.63
23216,2018-03-08 04:00:00,13.12,621.63
23217,2018-03-08 05:00:00,13.13,621.62
23218,2018-03-08 06:00:00,13.13,621.62
23219,2018-03-08 07:00:00,13.13,621.62
23220,2018-03-08 08:00:00,13.13,621.62
23221,2018-03-08 09:00:00,13.13,621.62
23222,2018-03-08 10:00:00,13.13,621.62
23223,2018-03-08 11:00:00,13.13,621.62
23224,2018-03-08 12:00:00,13.13,621.62
23225,2018-03-08 13:00:00,13.13,621.62
23226,2018-03-08 14:00:00,13.13,621.62
23227,2018-03-08 15:00:00,13.13,621.62
23228,2018-03-08 16:00:00,13.12,621.63
23229,2018-03-08 17:00:00,13.13,621.62
23230,2018-03-08 18:00:00,13.13,621.62
23231,2018-03-08 19:00:00,13.13,621.62
23232,2018-03-08 20:00:00,13.13,621.62
23233,2018-03-08 21:00:00,13.12,621.63
23234,2018-03-08 22:00:00,13.12,621.63
23235,2018-03-08 23:00:00,13.12,621.63
23236,2018-03-09 00:00:00,13.11,621.64
23237,2018-03-09 01:00:00,13.11,621.64
23238,2018-03-09 02:00:00,13.11,621.64
23239,2018-03-09 03:00:00,13.11,621.64
23240,2018-03-09 04:00:00,13.11,621.64
23241,2018-03-09 05:00:00,13.11,621.64
23242,2018-03-09 06:00:00,13.11,621.64
23243,2018-03-09 07:00:00,13.11,621.64
23244,2018-03-09 08:00:00,13.11,621.64
23245,2018-03-09 09:00:00,13.11,621.64
23246,2018-03-09 10:00:00,13.11,621.64
23247,2018-03-09 11:00:00,13.11,621.64
23248,2018-03-09 12:00:00,13.11,621.64
23249,2018-03-09 13:00:00,13.11,621.64
23250,2018-03-09 14:00:00,13.1,621.65
23251,2018-03-09 15:00:00,13.1,621.65
23252,2018-03-09 16:00:00,13.1,621.65
23253,2018-03-09 17:00:00,13.11,621.64
23254,2018-03-09 18:00:00,13.11,621.64
23255,2018-03-09 19:00:00,13.12,621.63
23256,2018-03-09 20:00:00,13.12,621.63
23257,2018-03-09 21:00:00,13.12,621.63
23258,2018-03-09 22:00:00,13.12,621.63
23259,2018-03-09 23:00:00,13.11,621.64
23260,2018-03-10 00:00:00,13.11,621.64
23261,2018-03-10 01:00:00,13.11,621.64
23262,2018-03-10 02:00:00,13.11,621.64
23263,2018-03-10 03:00:00,13.11,621.64
23264,2018-03-10 04:00:00,13.11,621.64
23265,2018-03-10 05:00:00,13.11,621.64
23266,2018-03-10 06:00:00,13.11,621.64
23267,2018-03-10 07:00:00,13.12,621.63
23268,2018-03-10 08:00:00,13.12,621.63
23269,2018-03-10 09:00:00,13.13,621.62
23270,2018-03-10 10:00:00,13.13,621.62
23271,2018-03-10 11:00:00,13.13,621.62
23272,2018-03-10 12:00:00,13.13,621.62
23273,2018-03-10 13:00:00,13.12,621.63
23274,2018-03-10 14:00:00,13.12,621.63
23275,2018-03-10 15:00:00,13.12,621.63
23276,2018-03-10 16:00:00,13.13,621.62
23277,2018-03-10 17:00:00,13.13,621.62
23278,2018-03-10 18:00:00,,
23279,2018-03-10 19:00:00,13.14,621.61
23280,2018-03-10 20:00:00,13.14,621.61
23281,2018-03-10 21:00:00,13.15,621.6
23282,2018-03-10 22:00:00,13.15,621.6
23283,2018-03-10 23:00:00,13.15,621.6
23284,2018-03-11 00:00:00,13.14,621.61
23285,2018-03-11 01:00:00,13.14,621.61
23286,2018-03-11 02:00:00,13.13,621.62
23287,2018-03-11 03:00:00,13.13,621.62
23288,2018-03-11 04:00:00,13.13,621.62
23289,2018-03-11 05:00:00,13.13,621.62
23290,2018-03-11 06:00:00,13.14,621.61
23291,2018-03-11 07:00:00,13.15,621.6
23292,2018-03-11 08:00:00,13.15,621.6
23293,2018-03-11 09:00:00,13.16,621.59
23294,2018-03-11 10:00:00,13.16,621.59
23295,2018-03-11 11:00:00,13.16,621.59
23296,2018-03-11 12:00:00,13.16,621.59
23297,2018-03-11 13:00:00,13.15,621.6
23298,2018-03-11 14:00:00,13.15,621.6
23299,2018-03-11 15:00:00,13.14,621.61
23300,2018-03-11 16:00:00,13.15,621.6
23301,2018-03-11 17:00:00,13.15,621.6
23302,2018-03-11 18:00:00,13.16,621.59
23303,2018-03-11 19:00:00,13.16,621.59
23304,2018-03-11 20:00:00,13.16,621.59
23305,2018-03-11 21:00:00,13.16,621.59
23306,2018-03-11 22:00:00,13.16,621.59
23307,2018-03-11 23:00:00,13.16,621.59
23308,2018-03-12 00:00:00,13.15,621.6
23309,2018-03-12 01:00:00,13.15,621.6
23310,2018-03-12 02:00:00,13.14,621.61
23311,2018-03-12 03:00:00,13.13,621.62
23312,2018-03-12 04:00:00,13.13,621.62
23313,2018-03-12 05:00:00,13.13,621.62
23314,2018-03-12 06:00:00,13.13,621.62
23315,2018-03-12 07:00:00,13.13,621.62
23316,2018-03-12 08:00:00,13.13,621.62
23317,2018-03-12 09:00:00,13.13,621.62
23318,2018-03-12 10:00:00,13.14,621.61
23319,2018-03-12 11:00:00,13.14,621.61
23320,2018-03-12 12:00:00,13.14,621.61
23321,2018-03-12 13:00:00,13.13,621.62
23322,2018-03-12 14:00:00,13.13,621.62
23323,2018-03-12 15:00:00,13.13,621.62
23324,2018-03-12 16:00:00,13.13,621.62
23325,2018-03-12 17:00:00,13.13,621.62
23326,2018-03-12 18:00:00,13.14,621.61
23327,2018-03-12 19:00:00,13.15,621.6
23328,2018-03-12 20:00:00,13.16,621.59
23329,2018-03-12 21:00:00,13.17,621.58
23330,2018-03-12 22:00:00,13.17,621.58
23331,2018-03-12 23:00:00,13.17,621.58
23332,2018-03-13 00:00:00,13.16,621.59
23333,2018-03-13 01:00:00,13.16,621.59
23334,2018-03-13 02:00:00,13.15,621.6
23335,2018-03-13 03:00:00,13.15,621.6
23336,2018-03-13 04:00:00,13.14,621.61
23337,2018-03-13 05:00:00,13.14,621.61
23338,2018-03-13 06:00:00,13.14,621.61
23339,2018-03-13 07:00:00,13.15,621.6
23340,2018-03-13 08:00:00,13.15,621.6
23341,2018-03-13 09:00:00,13.16,621.59
23342,2018-03-13 10:00:00,13.16,621.59
23343,2018-03-13 11:00:00,13.16,621.59
23344,2018-03-13 12:00:00,13.16,621.59
23345,2018-03-13 13:00:00,13.15,621.6
23346,2018-03-13 14:00:00,13.14,621.61
23347,2018-03-13 15:00:00,13.14,621.61
23348,2018-03-13 16:00:00,13.14,621.61
23349,2018-03-13 17:00:00,13.15,621.6
23350,2018-03-13 18:00:00,13.16,621.59
23351,2018-03-13 19:00:00,13.17,621.58
23352,2018-03-13 20:00:00,13.17,621.58
23353,2018-03-13 21:00:00,13.18,621.57
23354,2018-03-13 22:00:00,13.19,621.56
23355,2018-03-13 23:00:00,13.19,621.56
23356,2018-03-14 00:00:00,13.18,621.57
23357,2018-03-14 01:00:00,13.17,621.58
23358,2018-03-14 02:00:00,13.16,621.59
23359,2018-03-14 03:00:00,13.15,621.6
23360,2018-03-14 04:00:00,13.15,621.6
23361,2018-03-14 05:00:00,13.14,621.61
23362,2018-03-14 06:00:00,13.14,621.61
23363,2018-03-14 07:00:00,13.14,621.61
23364,2018-03-14 08:00:00,13.14,621.61
23365,2018-03-14 09:00:00,13.14,621.61
23366,2018-03-14 10:00:00,13.14,621.61
23367,2018-03-14 11:00:00,13.13,621.62
23368,2018-03-14 12:00:00,13.12,621.63
23369,2018-03-14 13:00:00,13.1,621.65
23370,2018-03-14 14:00:00,13.09,621.66
23371,2018-03-14 15:00:00,13.07,621.68
23372,2018-03-14 16:00:00,13.07,621.68
23373,2018-03-14 17:00:00,13.07,621.68
23374,2018-03-14 18:00:00,13.07,621.68
23375,2018-03-14 19:00:00,13.08,621.67
23376,2018-03-14 20:00:00,13.08,621.67
23377,2018-03-14 21:00:00,13.09,621.66
23378,2018-03-14 22:00:00,13.1,621.65
23379,2018-03-14 23:00:00,13.11,621.64
23380,2018-03-15 00:00:00,13.11,621.64
23381,2018-03-15 01:00:00,13.11,621.64
23382,2018-03-15 02:00:00,13.1,621.65
23383,2018-03-15 03:00:00,13.1,621.65
23384,2018-03-15 04:00:00,13.1,621.65
23385,2018-03-15 05:00:00,13.1,621.65
23386,2018-03-15 06:00:00,13.1,621.65
23387,2018-03-15 07:00:00,13.11,621.64
23388,2018-03-15 08:00:00,13.12,621.63
23389,2018-03-15 09:00:00,13.13,621.62
23390,2018-03-15 10:00:00,13.13,621.62
23391,2018-03-15 11:00:00,13.13,621.62
23392,2018-03-15 12:00:00,13.13,621.62
23393,2018-03-15 13:00:00,13.13,621.62
23394,2018-03-15 14:00:00,13.13,621.62
23395,2018-03-15 15:00:00,13.12,621.63
23396,2018-03-15 16:00:00,13.12,621.63
23397,2018-03-15 17:00:00,13.12,621.63
23398,2018-03-15 18:00:00,13.13,621.62
23399,2018-03-15 19:00:00,13.14,621.61
23400,2018-03-15 20:00:00,13.15,621.6
23401,2018-03-15 21:00:00,13.16,621.58
23402,2018-03-15 22:00:00,13.18,621.57
23403,2018-03-15 23:00:00,13.19,621.56
23404,2018-03-16 00:00:00,13.2,621.55
