,TIMESTAMP,sankoty_water_level,head
20531,2017-11-16 10:00:00,17.54754,625.20246
20532,2017-11-16 11:00:00,17.55298,625.19702
20533,2017-11-16 12:00:00,17.54963,625.20037
20534,2017-11-16 13:00:00,17.54276,625.20724
20535,2017-11-16 14:00:00,17.53607,625.21393
20537,2017-11-16 15:00:00,17.53477,625.21523
20538,2017-11-16 16:00:00,17.53344,625.21656
20539,2017-11-16 17:00:00,17.53316,625.21684
20540,2017-11-16 18:00:00,17.5332,625.2168
20541,2017-11-16 19:00:00,17.53631,625.21369
20542,2017-11-16 20:00:00,17.5448,625.2052
20543,2017-11-16 21:00:00,17.54688,625.20312
20544,2017-11-16 22:00:00,17.55098,625.19902
20545,2017-11-16 23:00:00,17.54795,625.20205
20546,2017-11-17 00:00:00,17.53828,625.21172
20547,2017-11-17 01:00:00,17.53369,625.21631
20548,2017-11-17 02:00:00,17.52879,625.22121
20549,2017-11-17 03:00:00,17.51303,625.23697
20550,2017-11-17 04:00:00,17.50249,625.24751
20551,2017-11-17 05:00:00,17.49384,625.25616
20552,2017-11-17 06:00:00,17.48711,625.26289
20553,2017-11-17 07:00:00,17.47958,625.2704200000001
20554,2017-11-17 08:00:00,17.48029,625.26971
20555,2017-11-17 09:00:00,17.47576,625.27424
20556,2017-11-17 10:00:00,17.47384,625.27616
20557,2017-11-17 11:00:00,17.46593,625.28407
20558,2017-11-17 12:00:00,17.45678,625.29322
20559,2017-11-17 13:00:00,17.43943,625.31057
20560,2017-11-17 14:00:00,17.42716,625.32284
20561,2017-11-17 15:00:00,17.41444,625.33556
20562,2017-11-17 16:00:00,17.407,625.343
20563,2017-11-17 17:00:00,17.39941,625.35059
20564,2017-11-17 18:00:00,17.39942,625.35058
20565,2017-11-17 19:00:00,17.40065,625.34935
20566,2017-11-17 20:00:00,17.40481,625.34519
20567,2017-11-17 21:00:00,17.41035,625.33965
20568,2017-11-17 22:00:00,17.417,625.333
20569,2017-11-17 23:00:00,17.41974,625.33026
20570,2017-11-18 00:00:00,17.42498,625.32502
20571,2017-11-18 01:00:00,17.42094,625.32906
20572,2017-11-18 02:00:00,17.4114,625.3386
20573,2017-11-18 03:00:00,17.4067,625.3433
20574,2017-11-18 04:00:00,17.40073,625.34927
20575,2017-11-18 05:00:00,17.3944,625.3556
20576,2017-11-18 06:00:00,17.3901,625.3599
20577,2017-11-18 07:00:00,17.38827,625.36173
20578,2017-11-18 08:00:00,17.39896,625.35104
20579,2017-11-18 09:00:00,17.39819,625.35181
20580,2017-11-18 10:00:00,17.40631,625.34369
20581,2017-11-18 11:00:00,17.41459,625.33541
20582,2017-11-18 12:00:00,17.43484,625.31516
20583,2017-11-18 13:00:00,17.43406,625.31594
20584,2017-11-18 14:00:00,17.43562,625.31438
20585,2017-11-18 15:00:00,17.43999,625.31001
20586,2017-11-18 16:00:00,17.45458,625.29542
20587,2017-11-18 17:00:00,17.46688,625.28312
20588,2017-11-18 18:00:00,17.48174,625.26826
20589,2017-11-18 19:00:00,17.48998,625.26002
20590,2017-11-18 20:00:00,17.50353,625.24647
20591,2017-11-18 21:00:00,17.52005,625.22995
20592,2017-11-18 22:00:00,17.53645,625.21355
20593,2017-11-18 23:00:00,17.54767,625.20233
20594,2017-11-19 00:00:00,17.55701,625.19299
20595,2017-11-19 01:00:00,17.55962,625.19038
20596,2017-11-19 02:00:00,17.55977,625.19023
20597,2017-11-19 03:00:00,17.56137,625.18863
20598,2017-11-19 04:00:00,17.55437,625.19563
20599,2017-11-19 05:00:00,17.55288,625.19712
20600,2017-11-19 06:00:00,17.55,625.2
20601,2017-11-19 07:00:00,17.55184,625.19816
20602,2017-11-19 08:00:00,17.55695,625.19305
20603,2017-11-19 09:00:00,17.56517,625.18483
20604,2017-11-19 10:00:00,17.57138,625.17862
20605,2017-11-19 11:00:00,17.5779,625.1721
20606,2017-11-19 12:00:00,17.57698,625.17302
20607,2017-11-19 13:00:00,17.57294,625.17706
20608,2017-11-19 14:00:00,17.56963,625.18037
20609,2017-11-19 15:00:00,17.56636,625.18364
20610,2017-11-19 16:00:00,17.56145,625.18855
20611,2017-11-19 17:00:00,17.55634,625.19366
20612,2017-11-19 18:00:00,17.55409,625.19591
20613,2017-11-19 19:00:00,17.55438,625.19562
20614,2017-11-19 20:00:00,17.55741,625.19259
20615,2017-11-19 21:00:00,17.56166,625.18834
20616,2017-11-19 22:00:00,17.5656,625.1844
20617,2017-11-19 23:00:00,17.56653,625.1834699999999
20618,2017-11-20 00:00:00,17.56522,625.18478
20619,2017-11-20 01:00:00,17.55886,625.19114
20620,2017-11-20 02:00:00,17.55069,625.19931
20621,2017-11-20 03:00:00,17.54344,625.20656
20622,2017-11-20 04:00:00,17.53087,625.21913
20623,2017-11-20 05:00:00,17.5221,625.2279
20624,2017-11-20 06:00:00,17.51408,625.23592
20625,2017-11-20 07:00:00,17.51027,625.23973
20626,2017-11-20 08:00:00,17.50286,625.24714
20627,2017-11-20 09:00:00,17.49857,625.25143
20628,2017-11-20 10:00:00,17.49663,625.25337
20629,2017-11-20 11:00:00,17.49439,625.25561
20630,2017-11-20 12:00:00,17.49125,625.25875
20631,2017-11-20 13:00:00,17.48611,625.26389
20632,2017-11-20 14:00:00,17.47905,625.27095
20633,2017-11-20 15:00:00,17.473,625.277
20634,2017-11-20 16:00:00,17.47014,625.27986
20635,2017-11-20 17:00:00,17.4654,625.2846
20636,2017-11-20 18:00:00,17.47066,625.27934
20637,2017-11-20 19:00:00,17.47222,625.27778
20638,2017-11-20 20:00:00,17.47635,625.27365
20639,2017-11-20 21:00:00,17.48234,625.26766
20640,2017-11-20 22:00:00,17.48263,625.26737
20641,2017-11-20 23:00:00,17.48604,625.26396
20642,2017-11-21 00:00:00,17.49198,625.25802
20643,2017-11-21 01:00:00,17.49425,625.25575
20644,2017-11-21 02:00:00,17.49388,625.25612
20645,2017-11-21 03:00:00,17.49686,625.25314
20646,2017-11-21 04:00:00,17.49447,625.25553
20647,2017-11-21 05:00:00,17.49212,625.25788
20648,2017-11-21 06:00:00,17.48933,625.26067
20649,2017-11-21 07:00:00,17.49208,625.25792
20650,2017-11-21 08:00:00,17.50229,625.24771
20651,2017-11-21 09:00:00,17.51695,625.23305
20652,2017-11-21 10:00:00,17.52981,625.22019
20653,2017-11-21 11:00:00,17.54217,625.20783
20654,2017-11-21 12:00:00,17.54906,625.20094
20655,2017-11-21 13:00:00,17.55667,625.19333
20656,2017-11-21 14:00:00,17.56832,625.18168
20657,2017-11-21 15:00:00,17.57839,625.17161
20658,2017-11-21 16:00:00,17.59014,625.15986
20659,2017-11-21 17:00:00,17.59761,625.15239
20660,2017-11-21 18:00:00,17.60509,625.14491
20661,2017-11-21 19:00:00,17.61194,625.13806
20662,2017-11-21 20:00:00,17.61955,625.13045
20663,2017-11-21 21:00:00,17.62676,625.12324
20664,2017-11-21 22:00:00,17.63346,625.11654
20665,2017-11-21 23:00:00,17.64244,625.10756
20666,2017-11-22 00:00:00,17.64767,625.10233
20667,2017-11-22 01:00:00,17.65191,625.09809
20668,2017-11-22 02:00:00,17.65471,625.09529
20669,2017-11-22 03:00:00,17.65451,625.09549
20670,2017-11-22 04:00:00,17.65338,625.09662
20671,2017-11-22 05:00:00,17.64859,625.10141
20672,2017-11-22 06:00:00,17.64218,625.10782
20673,2017-11-22 07:00:00,17.63754,625.11246
20674,2017-11-22 08:00:00,17.63117,625.11883
20675,2017-11-22 09:00:00,17.63019,625.11981
20676,2017-11-22 10:00:00,17.63126,625.11874
20677,2017-11-22 11:00:00,17.63187,625.11813
20678,2017-11-22 12:00:00,17.62358,625.12642
20679,2017-11-22 13:00:00,17.61441,625.13559
20680,2017-11-22 14:00:00,17.60768,625.14232
20681,2017-11-22 15:00:00,17.60101,625.14899
20682,2017-11-22 16:00:00,17.5942,625.1558
20683,2017-11-22 17:00:00,17.58895,625.16105
20684,2017-11-22 18:00:00,17.58301,625.1669899999999
20685,2017-11-22 19:00:00,17.57934,625.17066
20686,2017-11-22 20:00:00,17.57673,625.17327
20687,2017-11-22 21:00:00,17.57464,625.17536
20688,2017-11-22 22:00:00,17.57405,625.1759500000001
20689,2017-11-22 23:00:00,17.57547,625.17453
20690,2017-11-23 00:00:00,17.58013,625.16987
20691,2017-11-23 01:00:00,17.57504,625.17496
20692,2017-11-23 02:00:00,17.57013,625.17987
20693,2017-11-23 03:00:00,17.56201,625.18799
20694,2017-11-23 04:00:00,17.55132,625.19868
20695,2017-11-23 05:00:00,17.54241,625.20759
20696,2017-11-23 06:00:00,17.53771,625.21229
20697,2017-11-23 07:00:00,17.53066,625.21934
20698,2017-11-23 08:00:00,17.52766,625.22234
20699,2017-11-23 09:00:00,17.52341,625.22659
20700,2017-11-23 10:00:00,17.52086,625.22914
20701,2017-11-23 11:00:00,17.52075,625.22925
20702,2017-11-23 12:00:00,17.51616,625.23384
20703,2017-11-23 13:00:00,17.51756,625.23244
20704,2017-11-23 14:00:00,17.51822,625.23178
20705,2017-11-23 15:00:00,17.51729,625.23271
20706,2017-11-23 16:00:00,17.52038,625.22962
20707,2017-11-23 17:00:00,17.52148,625.22852
20708,2017-11-23 18:00:00,17.52151,625.22849
20709,2017-11-23 19:00:00,17.52036,625.22964
20710,2017-11-23 20:00:00,17.52094,625.22906
20711,2017-11-23 21:00:00,17.52122,625.22878
20712,2017-11-23 22:00:00,17.52355,625.22645
20713,2017-11-23 23:00:00,17.52371,625.22629
20714,2017-11-24 00:00:00,17.52413,625.22587
20715,2017-11-24 01:00:00,17.52016,625.22984
20716,2017-11-24 02:00:00,17.52425,625.22575
20717,2017-11-24 03:00:00,17.52351,625.22649
20718,2017-11-24 04:00:00,17.51609,625.23391
20719,2017-11-24 05:00:00,17.50827,625.24173
20720,2017-11-24 06:00:00,17.50289,625.24711
20721,2017-11-24 07:00:00,17.49475,625.25525
20722,2017-11-24 08:00:00,17.48502,625.26498
20723,2017-11-24 09:00:00,17.47721,625.27279
20724,2017-11-24 10:00:00,17.4709,625.2791
20725,2017-11-24 11:00:00,17.46434,625.28566
20726,2017-11-24 12:00:00,17.45048,625.29952
20727,2017-11-24 13:00:00,17.43801,625.31199
20728,2017-11-24 14:00:00,17.43619,625.31381
20729,2017-11-24 15:00:00,17.43642,625.31358
20730,2017-11-24 16:00:00,17.44166,625.30834
20731,2017-11-24 17:00:00,17.45064,625.29936
20732,2017-11-24 18:00:00,17.45886,625.29114
20733,2017-11-24 19:00:00,17.46977,625.28023
20734,2017-11-24 20:00:00,17.48159,625.26841
20735,2017-11-24 21:00:00,17.49241,625.25759
20736,2017-11-24 22:00:00,17.50514,625.24486
20737,2017-11-24 23:00:00,17.52077,625.22923
20738,2017-11-25 00:00:00,17.53726,625.21274
20739,2017-11-25 01:00:00,17.54837,625.20163
20740,2017-11-25 02:00:00,17.56585,625.18415
20741,2017-11-25 03:00:00,17.57641,625.17359
20742,2017-11-25 04:00:00,17.5829,625.1671
20743,2017-11-25 05:00:00,17.59091,625.15909
20744,2017-11-25 06:00:00,17.59566,625.15434
20745,2017-11-25 07:00:00,17.60179,625.14821
20746,2017-11-25 08:00:00,17.60338,625.14662
20747,2017-11-25 09:00:00,17.60678,625.14322
20748,2017-11-25 10:00:00,17.607,625.143
20749,2017-11-25 11:00:00,17.60929,625.14071
20750,2017-11-25 12:00:00,17.60261,625.14739
20751,2017-11-25 13:00:00,17.60646,625.14354
20752,2017-11-25 14:00:00,17.61015,625.13985
20753,2017-11-25 15:00:00,17.61737,625.13263
20754,2017-11-25 16:00:00,17.62406,625.12594
20755,2017-11-25 17:00:00,17.6318,625.1182
20756,2017-11-25 18:00:00,17.63838,625.11162
20757,2017-11-25 19:00:00,17.64106,625.10894
20758,2017-11-25 20:00:00,17.6446,625.1054
20759,2017-11-25 21:00:00,17.64966,625.10034
20760,2017-11-25 22:00:00,17.65068,625.09932
20761,2017-11-25 23:00:00,17.65224,625.09776
20762,2017-11-26 00:00:00,17.65398,625.09602
20763,2017-11-26 01:00:00,17.65602,625.09398
20764,2017-11-26 02:00:00,17.65716,625.09284
20765,2017-11-26 03:00:00,17.66319,625.08681
20766,2017-11-26 04:00:00,17.66756,625.08244
20767,2017-11-26 05:00:00,17.66558,625.08442
20768,2017-11-26 06:00:00,17.65702,625.09298
20769,2017-11-26 07:00:00,17.65796,625.09204
20770,2017-11-26 08:00:00,17.65405,625.09595
20771,2017-11-26 09:00:00,17.6513,625.0987
20772,2017-11-26 10:00:00,17.64419,625.10581
20773,2017-11-26 11:00:00,17.63172,625.11828
20774,2017-11-26 12:00:00,17.61874,625.13126
20775,2017-11-26 13:00:00,17.60957,625.14043
20776,2017-11-26 14:00:00,17.6001,625.1499
20777,2017-11-26 15:00:00,17.59612,625.15388
20778,2017-11-26 16:00:00,NAN,
20779,2017-11-26 17:00:00,17.60131,625.14869
20780,2017-11-26 18:00:00,17.60364,625.14636
20781,2017-11-26 19:00:00,17.603,625.147
20782,2017-11-26 20:00:00,17.60471,625.14529
20783,2017-11-26 21:00:00,17.60482,625.14518
20784,2017-11-26 22:00:00,17.59905,625.15095
20785,2017-11-26 23:00:00,17.6003,625.1497
20786,2017-11-27 00:00:00,17.59584,625.15416
20787,2017-11-27 01:00:00,17.59508,625.15492
20788,2017-11-27 02:00:00,17.59581,625.15419
20789,2017-11-27 03:00:00,17.59774,625.15226
20790,2017-11-27 04:00:00,17.59962,625.15038
20791,2017-11-27 05:00:00,17.60129,625.14871
20792,2017-11-27 06:00:00,17.60187,625.14813
20793,2017-11-27 07:00:00,17.60473,625.14527
20794,2017-11-27 08:00:00,17.60531,625.14469
20795,2017-11-27 09:00:00,17.60252,625.14748
20796,2017-11-27 10:00:00,17.59819,625.15181
20797,2017-11-27 11:00:00,17.5876,625.1624
20798,2017-11-27 12:00:00,17.57853,625.17147
20799,2017-11-27 13:00:00,17.57274,625.17726
20800,2017-11-27 14:00:00,17.5647,625.1853
20801,2017-11-27 15:00:00,17.56039,625.18961
20802,2017-11-27 16:00:00,17.55602,625.19398
20803,2017-11-27 17:00:00,17.55984,625.19016
20804,2017-11-27 18:00:00,17.56141,625.18859
20805,2017-11-27 19:00:00,17.56549,625.18451
20806,2017-11-27 20:00:00,17.5674,625.1826
20807,2017-11-27 21:00:00,17.56434,625.18566
20808,2017-11-27 22:00:00,17.55734,625.19266
20809,2017-11-27 23:00:00,17.56011,625.18989
20810,2017-11-28 00:00:00,17.55959,625.19041
20811,2017-11-28 01:00:00,17.56441,625.18559
20812,2017-11-28 02:00:00,17.56218,625.18782
20813,2017-11-28 03:00:00,17.5619,625.1881
20814,2017-11-28 04:00:00,17.56372,625.18628
20815,2017-11-28 05:00:00,17.57015,625.17985
20816,2017-11-28 06:00:00,17.57779,625.17221
20817,2017-11-28 07:00:00,17.58036,625.16964
20818,2017-11-28 08:00:00,17.58718,625.16282
20819,2017-11-28 09:00:00,17.59227,625.15773
20820,2017-11-28 10:00:00,17.59398,625.15602
20821,2017-11-28 11:00:00,17.59092,625.15908
20822,2017-11-28 12:00:00,17.59254,625.15746
20823,2017-11-28 13:00:00,17.59351,625.15649
20824,2017-11-28 14:00:00,17.59371,625.15629
20825,2017-11-28 15:00:00,17.60746,625.14254
20826,2017-11-28 16:00:00,17.62029,625.12971
20827,2017-11-28 17:00:00,17.63811,625.11189
20828,2017-11-28 18:00:00,17.6564,625.0936
20829,2017-11-28 19:00:00,17.67101,625.07899
20830,2017-11-28 20:00:00,17.68202,625.06798
20831,2017-11-28 21:00:00,17.68876,625.06124
20832,2017-11-28 22:00:00,17.69111,625.05889
20833,2017-11-28 23:00:00,17.68822,625.06178
20834,2017-11-29 00:00:00,17.68334,625.06666
20835,2017-11-29 01:00:00,17.67863,625.07137
20836,2017-11-29 02:00:00,17.67751,625.07249
20837,2017-11-29 03:00:00,17.6788,625.0712
20838,2017-11-29 04:00:00,17.68126,625.06874
20839,2017-11-29 05:00:00,17.68681,625.06319
20840,2017-11-29 06:00:00,17.69103,625.05897
20841,2017-11-29 07:00:00,17.69595,625.05405
20842,2017-11-29 08:00:00,17.69903,625.05097
20843,2017-11-29 09:00:00,17.70191,625.04809
20844,2017-11-29 10:00:00,17.69828,625.05172
20845,2017-11-29 11:00:00,17.69173,625.05827
20846,2017-11-29 12:00:00,17.67514,625.07486
20847,2017-11-29 13:00:00,17.6638,625.0862
20848,2017-11-29 14:00:00,17.65584,625.09416
20849,2017-11-29 15:00:00,17.64251,625.10749
20850,2017-11-29 16:00:00,17.63738,625.11262
20851,2017-11-29 17:00:00,17.6314,625.1186
20852,2017-11-29 18:00:00,17.63018,625.11982
20853,2017-11-29 19:00:00,17.63547,625.11453
20854,2017-11-29 20:00:00,17.63931,625.11069
20855,2017-11-29 21:00:00,17.63543,625.11457
20856,2017-11-29 22:00:00,17.63795,625.11205
20857,2017-11-29 23:00:00,17.63552,625.11448
20858,2017-11-30 00:00:00,17.62168,625.12832
20859,2017-11-30 01:00:00,17.61547,625.13453
20860,2017-11-30 02:00:00,17.60245,625.14755
20861,2017-11-30 03:00:00,17.59518,625.15482
20862,2017-11-30 04:00:00,17.59189,625.15811
20863,2017-11-30 05:00:00,17.59416,625.15584
20864,2017-11-30 06:00:00,17.60269,625.14731
20865,2017-11-30 07:00:00,17.61082,625.13918
20866,2017-11-30 08:00:00,17.61953,625.1304700000001
20867,2017-11-30 09:00:00,17.62644,625.12356
20868,2017-11-30 10:00:00,17.63319,625.11681
20869,2017-11-30 11:00:00,17.63223,625.11777
20870,2017-11-30 12:00:00,17.63067,625.11933
20871,2017-11-30 13:00:00,17.62756,625.12244
20872,2017-11-30 14:00:00,17.62114,625.12886
20873,2017-11-30 15:00:00,17.61963,625.13037
20874,2017-11-30 16:00:00,17.62342,625.12658
20875,2017-11-30 17:00:00,17.6349,625.1151
20876,2017-11-30 18:00:00,17.64253,625.10747
20877,2017-11-30 19:00:00,17.65614,625.09386
20878,2017-11-30 20:00:00,17.66542,625.08458
20879,2017-11-30 21:00:00,17.67071,625.07929
20880,2017-11-30 22:00:00,17.6785,625.0715
20881,2017-11-30 23:00:00,17.67743,625.07257
20882,2017-12-01 00:00:00,17.67613,625.0738699999999
20883,2017-12-01 01:00:00,17.66785,625.08215
20884,2017-12-01 02:00:00,17.66078,625.08922
20885,2017-12-01 03:00:00,17.65493,625.09507
20886,2017-12-01 04:00:00,17.64978,625.10022
20887,2017-12-01 05:00:00,17.64996,625.10004
20888,2017-12-01 06:00:00,17.65126,625.09874
20889,2017-12-01 07:00:00,17.65532,625.09468
20890,2017-12-01 08:00:00,17.66058,625.08942
20891,2017-12-01 09:00:00,17.66723,625.08277
20892,2017-12-01 10:00:00,17.67166,625.07834
20893,2017-12-01 11:00:00,17.66812,625.08188
20894,2017-12-01 12:00:00,17.65999,625.09001
20895,2017-12-01 13:00:00,17.65369,625.09631
20896,2017-12-01 14:00:00,17.64297,625.10703
20897,2017-12-01 15:00:00,17.63252,625.11748
20898,2017-12-01 16:00:00,17.62953,625.12047
20899,2017-12-01 17:00:00,17.63065,625.11935
20900,2017-12-01 18:00:00,17.63674,625.11326
20901,2017-12-01 19:00:00,17.64256,625.10744
20902,2017-12-01 20:00:00,17.64833,625.10167
20903,2017-12-01 21:00:00,17.6539,625.0961
20904,2017-12-01 22:00:00,17.66208,625.08792
20905,2017-12-01 23:00:00,17.66474,625.08526
20906,2017-12-02 00:00:00,17.66315,625.08685
20907,2017-12-02 01:00:00,17.6549,625.0951
20908,2017-12-02 02:00:00,17.64708,625.10292
20909,2017-12-02 03:00:00,17.63474,625.11526
20910,2017-12-02 04:00:00,17.62159,625.12841
20911,2017-12-02 05:00:00,17.6154,625.1346
20912,2017-12-02 06:00:00,17.61732,625.13268
20913,2017-12-02 07:00:00,17.62217,625.12783
20914,2017-12-02 08:00:00,17.63081,625.11919
20915,2017-12-02 09:00:00,17.63528,625.11472
20916,2017-12-02 10:00:00,17.64041,625.10959
20917,2017-12-02 11:00:00,17.64158,625.10842
20918,2017-12-02 12:00:00,17.64106,625.10894
20919,2017-12-02 13:00:00,17.63969,625.11031
20920,2017-12-02 14:00:00,17.63111,625.11889
20921,2017-12-02 15:00:00,17.62527,625.12473
20922,2017-12-02 16:00:00,17.62175,625.12825
20923,2017-12-02 17:00:00,17.63231,625.11769
20924,2017-12-02 18:00:00,17.64085,625.10915
20925,2017-12-02 19:00:00,17.64574,625.10426
20926,2017-12-02 20:00:00,17.66065,625.08935
20927,2017-12-02 21:00:00,17.67098,625.07902
20928,2017-12-02 22:00:00,17.68146,625.06854
20929,2017-12-02 23:00:00,17.68795,625.06205
20930,2017-12-03 00:00:00,17.68789,625.06211
20931,2017-12-03 01:00:00,17.68414,625.06586
20932,2017-12-03 02:00:00,17.679,625.071
20933,2017-12-03 03:00:00,17.67175,625.07825
20934,2017-12-03 04:00:00,17.66248,625.08752
20935,2017-12-03 05:00:00,17.65186,625.0981400000001
20936,2017-12-03 06:00:00,17.64814,625.10186
20937,2017-12-03 07:00:00,17.65041,625.09959
20938,2017-12-03 08:00:00,17.65511,625.09489
20939,2017-12-03 09:00:00,17.65702,625.09298
20940,2017-12-03 10:00:00,17.66172,625.0882799999999
20941,2017-12-03 11:00:00,17.66718,625.08282
20942,2017-12-03 12:00:00,17.65852,625.09148
20943,2017-12-03 13:00:00,17.65208,625.09792
20944,2017-12-03 14:00:00,17.64194,625.10806
20945,2017-12-03 15:00:00,17.63312,625.11688
20946,2017-12-03 16:00:00,17.62355,625.12645
20947,2017-12-03 17:00:00,17.61565,625.13435
20948,2017-12-03 18:00:00,17.61035,625.13965
20949,2017-12-03 19:00:00,17.61356,625.13644
20950,2017-12-03 20:00:00,17.61834,625.13166
20951,2017-12-03 21:00:00,17.62278,625.12722
20952,2017-12-03 22:00:00,17.62899,625.12101
20953,2017-12-03 23:00:00,17.63677,625.11323
20954,2017-12-04 00:00:00,17.63498,625.11502
20955,2017-12-04 01:00:00,17.62969,625.12031
20956,2017-12-04 02:00:00,17.61992,625.13008
20957,2017-12-04 03:00:00,17.60886,625.14114
20958,2017-12-04 04:00:00,17.59269,625.15731
20959,2017-12-04 05:00:00,17.57296,625.17704
20960,2017-12-04 06:00:00,17.566,625.184
20961,2017-12-04 07:00:00,17.56215,625.18785
20962,2017-12-04 08:00:00,17.55485,625.19515
20963,2017-12-04 09:00:00,17.55523,625.19477
20964,2017-12-04 10:00:00,17.55856,625.1914400000001
20965,2017-12-04 11:00:00,17.56185,625.18815
20966,2017-12-04 12:00:00,17.56345,625.18655
20967,2017-12-04 13:00:00,17.55358,625.19642
20968,2017-12-04 14:00:00,17.54445,625.20555
20969,2017-12-04 15:00:00,17.53905,625.21095
20970,2017-12-04 16:00:00,17.53778,625.21222
20971,2017-12-04 17:00:00,17.53333,625.21667
20972,2017-12-04 18:00:00,17.52066,625.22934
20973,2017-12-04 19:00:00,17.52647,625.22353
20974,2017-12-04 20:00:00,17.53852,625.21148
20975,2017-12-04 21:00:00,17.566,625.184
20976,2017-12-04 22:00:00,17.59615,625.15385
20977,2017-12-04 23:00:00,17.61812,625.13188
20978,2017-12-05 00:00:00,17.63525,625.11475
20979,2017-12-05 01:00:00,17.64189,625.10811
20980,2017-12-05 02:00:00,17.6529,625.0971
20981,2017-12-05 03:00:00,17.66447,625.08553
20982,2017-12-05 04:00:00,17.65909,625.09091
20983,2017-12-05 05:00:00,17.66563,625.08437
20984,2017-12-05 06:00:00,17.66239,625.08761
20985,2017-12-05 07:00:00,17.66655,625.08345
20986,2017-12-05 08:00:00,17.6633,625.0867
20987,2017-12-05 09:00:00,17.66934,625.08066
20988,2017-12-05 10:00:00,17.67314,625.07686
20989,2017-12-05 11:00:00,17.67414,625.07586
20990,2017-12-05 12:00:00,17.67931,625.07069
20991,2017-12-05 13:00:00,17.68487,625.06513
20992,2017-12-05 14:00:00,17.68175,625.06825
20993,2017-12-05 15:00:00,17.67936,625.07064
20994,2017-12-05 16:00:00,17.68069,625.06931
20995,2017-12-05 17:00:00,17.68266,625.06734
20996,2017-12-05 18:00:00,17.68458,625.06542
20997,2017-12-05 19:00:00,17.68568,625.06432
20998,2017-12-05 20:00:00,17.68998,625.06002
20999,2017-12-05 21:00:00,17.69061,625.05939
21000,2017-12-05 22:00:00,17.69638,625.05362
21001,2017-12-05 23:00:00,17.70359,625.04641
21002,2017-12-06 00:00:00,17.71004,625.03996
21003,2017-12-06 01:00:00,17.70975,625.04025
21004,2017-12-06 02:00:00,17.71305,625.03695
21005,2017-12-06 03:00:00,17.71086,625.03914
21006,2017-12-06 04:00:00,17.70027,625.04973
21007,2017-12-06 05:00:00,17.69534,625.05466
21008,2017-12-06 06:00:00,17.69068,625.05932
21009,2017-12-06 07:00:00,17.6866,625.0634
21010,2017-12-06 08:00:00,17.68548,625.06452
21011,2017-12-06 09:00:00,17.68803,625.06197
21012,2017-12-06 10:00:00,17.68659,625.06341
21013,2017-12-06 11:00:00,17.691,625.059
21014,2017-12-06 12:00:00,17.68578,625.06422
21015,2017-12-06 13:00:00,17.68719,625.06281
21016,2017-12-06 14:00:00,17.68922,625.06078
21017,2017-12-06 15:00:00,17.69331,625.05669
21018,2017-12-06 16:00:00,17.69343,625.05657
21019,2017-12-06 17:00:00,17.69654,625.05346
21020,2017-12-06 18:00:00,17.69643,625.05357
21021,2017-12-06 19:00:00,17.70154,625.04846
21022,2017-12-06 20:00:00,17.70011,625.04989
21023,2017-12-06 21:00:00,17.70718,625.04282
21024,2017-12-06 22:00:00,17.71612,625.03388
21025,2017-12-06 23:00:00,17.72064,625.02936
21026,2017-12-07 00:00:00,17.73127,625.01873
21027,2017-12-07 01:00:00,17.7375,625.0125
21028,2017-12-07 02:00:00,17.74198,625.00802
21029,2017-12-07 03:00:00,17.74707,625.00293
21030,2017-12-07 04:00:00,17.7422,625.0078
21031,2017-12-07 05:00:00,17.73917,625.0108299999999
21032,2017-12-07 06:00:00,17.73616,625.01384
21033,2017-12-07 07:00:00,17.73171,625.01829
21034,2017-12-07 08:00:00,17.72428,625.02572
21035,2017-12-07 09:00:00,17.7187,625.0313
21036,2017-12-07 10:00:00,17.72319,625.02681
21037,2017-12-07 11:00:00,17.72274,625.02726
21038,2017-12-07 12:00:00,17.71936,625.03064
21039,2017-12-07 13:00:00,17.71268,625.03732
21040,2017-12-07 14:00:00,17.71248,625.03752
21041,2017-12-07 15:00:00,17.70954,625.04046
21042,2017-12-07 16:00:00,17.71236,625.03764
21043,2017-12-07 17:00:00,17.71187,625.03813
21044,2017-12-07 18:00:00,17.71206,625.03794
21045,2017-12-07 19:00:00,17.70913,625.04087
21046,2017-12-07 20:00:00,17.70584,625.04416
21047,2017-12-07 21:00:00,17.70383,625.04617
21048,2017-12-07 22:00:00,17.69962,625.05038
21049,2017-12-07 23:00:00,17.70118,625.04882
21050,2017-12-08 00:00:00,17.70151,625.04849
21051,2017-12-08 01:00:00,17.70023,625.04977
21052,2017-12-08 02:00:00,17.70419,625.04581
21053,2017-12-08 03:00:00,17.70087,625.04913
21054,2017-12-08 04:00:00,17.69828,625.05172
21055,2017-12-08 05:00:00,17.69304,625.05696
21056,2017-12-08 06:00:00,17.68291,625.06709
21057,2017-12-08 07:00:00,17.68141,625.06859
21058,2017-12-08 08:00:00,17.67435,625.07565
21059,2017-12-08 09:00:00,17.66764,625.08236
21060,2017-12-08 10:00:00,17.66038,625.08962
21061,2017-12-08 11:00:00,17.65614,625.09386
21062,2017-12-08 12:00:00,17.64642,625.10358
21063,2017-12-08 13:00:00,17.64984,625.10016
21064,2017-12-08 14:00:00,17.64582,625.10418
21065,2017-12-08 15:00:00,17.64594,625.10406
21066,2017-12-08 16:00:00,17.64783,625.10217
21067,2017-12-08 17:00:00,17.64931,625.10069
21068,2017-12-08 18:00:00,17.64682,625.10318
