,TIMESTAMP,sankoty_water_level,head
15980,2016-10-15 20:00:00,36.029579999999996,541.87042
15981,2016-10-15 21:00:00,36.03275,541.86725
15982,2016-10-15 22:00:00,36.03622,541.86378
15983,2016-10-15 23:00:00,36.030879999999996,541.86912
15984,2016-10-16 00:00:00,36.03053,541.86947
15985,2016-10-16 01:00:00,36.01681,541.88319
15986,2016-10-16 02:00:00,36.001090000000005,541.89891
15987,2016-10-16 03:00:00,35.99982,541.90018
15988,2016-10-16 04:00:00,36.00448,541.89552
15989,2016-10-16 05:00:00,36.017179999999996,541.88282
15990,2016-10-16 06:00:00,36.02241,541.8775899999999
15991,2016-10-16 07:00:00,36.03125,541.86875
15992,2016-10-16 08:00:00,36.040890000000005,541.85911
15993,2016-10-16 09:00:00,36.04288,541.85712
15994,2016-10-16 10:00:00,36.0451,541.8548999999999
15995,2016-10-16 11:00:00,36.04124,541.85876
15996,2016-10-16 12:00:00,36.023509999999995,541.87649
15997,2016-10-16 13:00:00,36.00923,541.89077
15998,2016-10-16 14:00:00,35.98637,541.91363
15999,2016-10-16 15:00:00,35.97514,541.92486
16000,2016-10-16 16:00:00,35.960190000000004,541.93981
16001,2016-10-16 17:00:00,35.94447,541.95553
16002,2016-10-16 18:00:00,35.94304,541.95696
16003,2016-10-16 19:00:00,35.939640000000004,541.9603599999999
16004,2016-10-16 20:00:00,35.926840000000006,541.97316
16005,2016-10-16 21:00:00,35.91499,541.98501
16006,2016-10-16 22:00:00,35.90894,541.99106
16007,2016-10-16 23:00:00,35.91405,541.98595
16008,2016-10-17 00:00:00,35.91495,541.98505
16009,2016-10-17 01:00:00,35.89963,542.00037
16010,2016-10-17 02:00:00,35.877720000000004,542.02228
16011,2016-10-17 03:00:00,35.863459999999996,542.03654
16012,2016-10-17 04:00:00,35.8521,542.0479
16013,2016-10-17 05:00:00,35.84813,542.05187
16014,2016-10-17 08:00:00,35.844440000000006,542.05556
16015,2016-10-17 09:00:00,35.8205,542.0794999999999
16016,2016-10-17 10:00:00,35.80021,542.09979
16017,2016-10-17 11:00:00,35.77193,542.12807
16018,2016-10-17 12:00:00,35.738690000000005,542.16131
16019,2016-10-17 13:00:00,35.6906,542.2094
16020,2016-10-17 14:00:00,35.65399,542.24601
16021,2016-10-17 15:00:00,35.62369,542.27631
16022,2016-10-17 16:00:00,35.60918,542.2908199999999
16023,2016-10-17 17:00:00,35.59818,542.30182
16024,2016-10-17 18:00:00,35.6129,542.2871
16025,2016-10-17 19:00:00,35.63065,542.26935
16026,2016-10-17 20:00:00,35.65287,542.24713
16027,2016-10-17 21:00:00,35.66115,542.23885
16028,2016-10-17 22:00:00,35.67334,542.2266599999999
16029,2016-10-17 23:00:00,35.67904,542.22096
16030,2016-10-18 00:00:00,35.68115,542.21885
16031,2016-10-18 01:00:00,35.68721,542.2127899999999
16032,2016-10-18 02:00:00,35.69424,542.2057599999999
16033,2016-10-18 03:00:00,35.71128,542.18872
16034,2016-10-18 04:00:00,35.72472,542.1752799999999
16035,2016-10-18 05:00:00,35.74155,542.15845
16036,2016-10-18 06:00:00,35.769890000000004,542.13011
16037,2016-10-18 07:00:00,35.79094,542.10906
16038,2016-10-18 08:00:00,35.828959999999995,542.07104
16039,2016-10-18 09:00:00,35.853770000000004,542.0462299999999
16040,2016-10-18 10:00:00,35.87447,542.02553
16041,2016-10-18 11:00:00,35.90041,541.99959
16042,2016-10-18 12:00:00,35.91531,541.98469
16043,2016-10-18 13:00:00,35.9223,541.9777
16044,2016-10-18 14:00:00,35.942029999999995,541.9579699999999
16045,2016-10-18 15:00:00,35.967290000000006,541.9327099999999
16046,2016-10-18 16:00:00,35.98527,541.91473
16047,2016-10-18 17:00:00,36.0096,541.8904
16048,2016-10-18 18:00:00,36.03522,541.86478
16049,2016-10-18 19:00:00,36.061809999999994,541.8381899999999
16050,2016-10-18 20:00:00,36.088029999999996,541.81197
16051,2016-10-18 21:00:00,36.10764,541.7923599999999
16052,2016-10-18 22:00:00,36.12585,541.77415
16053,2016-10-18 23:00:00,36.1441,541.7559
16054,2016-10-19 00:00:00,36.16042,541.7395799999999
16055,2016-10-19 01:00:00,36.175340000000006,541.72466
16056,2016-10-19 02:00:00,36.18084,541.71916
16057,2016-10-19 03:00:00,36.18495,541.71505
16058,2016-10-19 04:00:00,36.21582,541.68418
16059,2016-10-19 05:00:00,36.228320000000004,541.6716799999999
16060,2016-10-19 06:00:00,36.25501,541.64499
16061,2016-10-19 07:00:00,36.27467,541.62533
16062,2016-10-19 08:00:00,36.275420000000004,541.6245799999999
16063,2016-10-19 09:00:00,36.28062,541.61938
16064,2016-10-19 10:00:00,36.284420000000004,541.61558
16065,2016-10-19 11:00:00,36.28837,541.61163
16066,2016-10-19 12:00:00,36.272240000000004,541.62776
16067,2016-10-19 13:00:00,36.24753,541.65247
16068,2016-10-19 14:00:00,36.23155,541.66845
16069,2016-10-19 15:00:00,36.25116,541.64884
16070,2016-10-19 16:00:00,36.254709999999996,541.6452899999999
16071,2016-10-19 17:00:00,36.24511,541.65489
16072,2016-10-19 18:00:00,36.256029999999996,541.64397
16073,2016-10-19 19:00:00,36.27687,541.62313
16074,2016-10-19 20:00:00,36.28609,541.61391
16075,2016-10-19 21:00:00,36.28065,541.6193499999999
16076,2016-10-19 22:00:00,36.26843,541.63157
16077,2016-10-19 23:00:00,36.260870000000004,541.63913
16078,2016-10-20 00:00:00,36.26105,541.63895
16079,2016-10-20 01:00:00,36.27216,541.62784
16080,2016-10-20 02:00:00,36.2822,541.6178
16081,2016-10-20 03:00:00,36.28259,541.61741
16082,2016-10-20 04:00:00,36.2868,541.6132
16083,2016-10-20 05:00:00,36.28679,541.61321
16084,2016-10-20 06:00:00,36.29779,541.60221
16085,2016-10-20 07:00:00,36.290690000000005,541.6093099999999
16086,2016-10-20 08:00:00,36.30352,541.5964799999999
16087,2016-10-20 09:00:00,36.3268,541.5731999999999
16088,2016-10-20 10:00:00,36.338429999999995,541.56157
16089,2016-10-20 11:00:00,36.34032,541.55968
16090,2016-10-20 12:00:00,36.34261,541.5573899999999
16091,2016-10-20 13:00:00,36.33574,541.56426
16092,2016-10-20 14:00:00,36.32667,541.5733299999999
16093,2016-10-20 15:00:00,36.32117,541.5788299999999
16094,2016-10-20 16:00:00,36.330020000000005,541.56998
16095,2016-10-20 17:00:00,36.34104,541.55896
16096,2016-10-20 18:00:00,36.35608,541.54392
16097,2016-10-20 19:00:00,36.36603,541.53397
16098,2016-10-20 20:00:00,36.37693,541.52307
16099,2016-10-20 21:00:00,36.37997,541.52003
16100,2016-10-20 22:00:00,36.37325,541.52675
16101,2016-10-20 23:00:00,36.37506,541.52494
16102,2016-10-21 00:00:00,36.375609999999995,541.52439
16103,2016-10-21 01:00:00,36.37829,541.52171
16104,2016-10-21 02:00:00,36.37362,541.52638
16105,2016-10-21 03:00:00,36.3679,541.5321
16106,2016-10-21 04:00:00,36.36783,541.53217
16107,2016-10-21 05:00:00,36.37272,541.52728
16108,2016-10-21 06:00:00,36.38501,541.51499
16109,2016-10-21 07:00:00,36.37843,541.52157
16110,2016-10-21 08:00:00,36.38909,541.51091
16111,2016-10-21 09:00:00,36.400079999999996,541.49992
16112,2016-10-21 10:00:00,36.40591,541.49409
16113,2016-10-21 11:00:00,36.39322,541.5067799999999
16114,2016-10-21 12:00:00,36.368840000000006,541.53116
16115,2016-10-21 13:00:00,36.34584,541.55416
16116,2016-10-21 14:00:00,36.33093,541.56907
16117,2016-10-21 15:00:00,36.32862,541.57138
16118,2016-10-21 16:00:00,36.324709999999996,541.57529
16119,2016-10-21 17:00:00,36.315690000000004,541.58431
16120,2016-10-21 18:00:00,36.32079,541.57921
16121,2016-10-21 19:00:00,36.32566,541.57434
16122,2016-10-21 20:00:00,36.32083,541.57917
16123,2016-10-21 21:00:00,36.31902,541.58098
16124,2016-10-21 22:00:00,36.317029999999995,541.5829699999999
16125,2016-10-21 23:00:00,36.30744,541.5925599999999
16126,2016-10-22 00:00:00,36.313629999999996,541.58637
16127,2016-10-22 01:00:00,36.311240000000005,541.58876
16128,2016-10-22 02:00:00,36.2953,541.6047
16129,2016-10-22 03:00:00,36.29336,541.60664
16130,2016-10-22 04:00:00,36.28787,541.61213
16131,2016-10-22 05:00:00,36.28969,541.61031
16132,2016-10-22 06:00:00,36.28703,541.61297
16133,2016-10-22 07:00:00,36.28288,541.61712
16134,2016-10-22 08:00:00,36.28788,541.61212
16135,2016-10-22 09:00:00,36.279740000000004,541.6202599999999
16136,2016-10-22 10:00:00,36.26227,541.6377299999999
16137,2016-10-22 11:00:00,36.25035,541.64965
16138,2016-10-22 12:00:00,36.22437,541.67563
16139,2016-10-22 13:00:00,36.19465,541.70535
16140,2016-10-22 14:00:00,36.17293,541.72707
16141,2016-10-22 15:00:00,36.15733,541.74267
16142,2016-10-22 16:00:00,36.147859999999994,541.7521399999999
16143,2016-10-22 17:00:00,36.14255,541.75745
16144,2016-10-22 18:00:00,36.15054,541.74946
16145,2016-10-22 19:00:00,36.152440000000006,541.74756
16146,2016-10-22 20:00:00,36.15188,541.74812
16147,2016-10-22 21:00:00,36.154340000000005,541.7456599999999
16148,2016-10-22 22:00:00,36.15988,541.7401199999999
16149,2016-10-22 23:00:00,36.15967,541.74033
16150,2016-10-23 00:00:00,36.15959,541.74041
16151,2016-10-23 01:00:00,36.16167,541.73833
16152,2016-10-23 02:00:00,36.16695,541.7330499999999
16153,2016-10-23 03:00:00,36.16352,541.73648
16154,2016-10-23 04:00:00,36.14802,541.75198
16155,2016-10-23 05:00:00,36.13795,541.7620499999999
16156,2016-10-23 06:00:00,36.12867,541.77133
16157,2016-10-23 07:00:00,36.12502,541.77498
16158,2016-10-23 08:00:00,36.11823,541.7817699999999
16159,2016-10-23 09:00:00,36.11657,541.78343
16160,2016-10-23 10:00:00,36.0971,541.8029
16161,2016-10-23 11:00:00,36.08484,541.81516
16162,2016-10-23 12:00:00,36.087109999999996,541.8128899999999
16163,2016-10-23 13:00:00,36.0754,541.8245999999999
16164,2016-10-23 14:00:00,36.075309999999995,541.82469
16165,2016-10-23 15:00:00,36.090379999999996,541.80962
16166,2016-10-23 16:00:00,36.10337,541.7966299999999
16167,2016-10-23 17:00:00,36.12336,541.7766399999999
16168,2016-10-23 18:00:00,36.148509999999995,541.75149
16169,2016-10-23 19:00:00,36.183820000000004,541.71618
16170,2016-10-23 20:00:00,36.21382,541.6861799999999
16171,2016-10-23 21:00:00,36.24491,541.65509
16172,2016-10-23 22:00:00,36.273540000000004,541.62646
16173,2016-10-23 23:00:00,36.30052,541.59948
16174,2016-10-24 00:00:00,36.326809999999995,541.57319
16175,2016-10-24 01:00:00,36.352709999999995,541.54729
16176,2016-10-24 02:00:00,36.37563,541.52437
16177,2016-10-24 03:00:00,36.38868,541.51132
16178,2016-10-24 04:00:00,36.41035,541.48965
16179,2016-10-24 05:00:00,36.43959,541.46041
16180,2016-10-24 06:00:00,36.468920000000004,541.43108
16181,2016-10-24 07:00:00,36.49299,541.40701
16182,2016-10-24 08:00:00,36.51748,541.38252
16183,2016-10-24 09:00:00,36.53476,541.36524
16184,2016-10-24 10:00:00,36.53781,541.3621899999999
16185,2016-10-24 11:00:00,36.542390000000005,541.35761
16186,2016-10-24 12:00:00,36.52987,541.37013
16187,2016-10-24 13:00:00,36.50871,541.39129
16188,2016-10-24 14:00:00,36.51121,541.38879
16189,2016-10-24 15:00:00,36.5058,541.3942
16190,2016-10-24 16:00:00,36.50284,541.39716
16191,2016-10-24 17:00:00,36.50002,541.39998
16192,2016-10-24 18:00:00,36.51072,541.38928
16193,2016-10-24 19:00:00,36.52069,541.37931
16194,2016-10-24 20:00:00,36.52923,541.37077
16195,2016-10-24 21:00:00,36.535270000000004,541.36473
16196,2016-10-24 22:00:00,36.5351,541.3649
16197,2016-10-24 23:00:00,36.53476,541.36524
16198,2016-10-25 00:00:00,36.53438,541.36562
16199,2016-10-25 01:00:00,36.532959999999996,541.36704
16200,2016-10-25 02:00:00,36.53418,541.36582
16201,2016-10-25 03:00:00,36.52763,541.3723699999999
16202,2016-10-25 04:00:00,36.52789,541.37211
16203,2016-10-25 05:00:00,36.52621,541.37379
16204,2016-10-25 06:00:00,36.53349,541.36651
16205,2016-10-25 07:00:00,36.55636,541.3436399999999
16206,2016-10-25 08:00:00,36.56975,541.33025
16207,2016-10-25 09:00:00,36.57703,541.3229699999999
16208,2016-10-25 10:00:00,36.56386,541.33614
16209,2016-10-25 11:00:00,36.54039,541.35961
16210,2016-10-25 12:00:00,36.53164,541.3683599999999
16211,2016-10-25 13:00:00,36.50166,541.39834
16212,2016-10-25 14:00:00,36.49265,541.40735
16213,2016-10-25 15:00:00,36.4788,541.4212
16214,2016-10-25 16:00:00,36.4601,541.4399
16215,2016-10-25 17:00:00,36.45115,541.44885
16216,2016-10-25 18:00:00,36.45642,541.44358
16217,2016-10-25 19:00:00,36.45465,541.44535
16218,2016-10-25 20:00:00,36.44618,541.45382
16219,2016-10-25 21:00:00,36.4547,541.4453
16220,2016-10-25 22:00:00,36.43757,541.4624299999999
16221,2016-10-25 23:00:00,36.436,541.4639999999999
16222,2016-10-26 00:00:00,36.40209,541.4979099999999
16223,2016-10-26 01:00:00,36.37003,541.5299699999999
16224,2016-10-26 02:00:00,36.35866,541.54134
16225,2016-10-26 03:00:00,36.33401,541.5659899999999
16226,2016-10-26 04:00:00,36.31767,541.58233
16227,2016-10-26 05:00:00,36.289590000000004,541.61041
16228,2016-10-26 06:00:00,36.27843,541.62157
16229,2016-10-26 07:00:00,36.230909999999994,541.66909
16230,2016-10-26 08:00:00,36.232820000000004,541.6671799999999
16231,2016-10-26 09:00:00,36.2332,541.6668
16232,2016-10-28 09:00:00,36.28934,541.6106599999999
16233,2016-10-28 10:00:00,36.25543,541.6445699999999
16234,2016-10-28 11:00:00,36.23502,541.66498
16235,2016-10-28 12:00:00,36.1833,541.7167
16236,2016-10-28 13:00:00,36.15266,541.74734
16237,2016-10-28 14:00:00,36.131440000000005,541.76856
16238,2016-10-28 15:00:00,36.099540000000005,541.8004599999999
16239,2016-10-28 16:00:00,36.08039,541.81961
16240,2016-10-28 17:00:00,36.069379999999995,541.83062
16241,2016-10-28 18:00:00,36.060590000000005,541.8394099999999
16242,2016-10-28 19:00:00,36.057629999999996,541.84237
16243,2016-10-28 20:00:00,36.048359999999995,541.85164
16244,2016-10-28 21:00:00,36.042759999999994,541.8572399999999
16245,2016-10-28 22:00:00,36.038509999999995,541.86149
16246,2016-10-29 09:00:00,36.04287,541.85713
16247,2016-10-29 10:00:00,36.0388,541.8611999999999
16248,2016-10-29 11:00:00,36.04094,541.85906
16249,2016-10-29 12:00:00,36.01956,541.88044
16250,2016-10-29 13:00:00,36.008790000000005,541.89121
16251,2016-10-29 14:00:00,36.00477,541.89523
16252,2016-10-29 15:00:00,36.00521,541.89479
16253,2016-10-29 16:00:00,36.00936,541.89064
16254,2016-10-29 17:00:00,36.008959999999995,541.89104
16255,2016-10-29 18:00:00,36.02203,541.87797
16256,2016-10-29 19:00:00,36.03665,541.86335
16257,2016-10-29 20:00:00,36.04033,541.8596699999999
16258,2016-10-29 21:00:00,36.04807,541.8519299999999
16259,2016-10-29 22:00:00,36.04999,541.85001
16260,2016-10-29 23:00:00,36.066790000000005,541.83321
16261,2016-10-30 00:00:00,36.06514,541.8348599999999
16262,2016-10-30 01:00:00,36.055890000000005,541.84411
16263,2016-10-30 02:00:00,36.06346,541.83654
16264,2016-10-30 03:00:00,36.09176,541.80824
16265,2016-10-30 04:00:00,36.11714,541.78286
16266,2016-10-30 05:00:00,36.142109999999995,541.75789
16267,2016-10-30 06:00:00,36.16083,541.73917
16268,2016-10-30 08:00:00,36.20772,541.69228
16269,2016-10-30 09:00:00,36.227759999999996,541.67224
16270,2016-10-30 10:00:00,36.25457,541.64543
16271,2016-10-30 11:00:00,36.265440000000005,541.63456
16272,2016-10-30 12:00:00,36.26763,541.63237
16273,2016-10-30 15:00:00,36.26504,541.63496
16274,2016-10-30 16:00:00,36.2704,541.6296
16275,2016-10-30 17:00:00,36.27663,541.62337
16276,2016-10-30 18:00:00,36.290240000000004,541.6097599999999
16277,2016-10-30 19:00:00,36.28518,541.61482
16278,2016-10-31 09:00:00,36.201159999999994,541.69884
16279,2016-10-31 10:00:00,36.17995,541.72005
16280,2016-10-31 11:00:00,36.157109999999996,541.74289
16281,2016-10-31 12:00:00,36.11009,541.78991
16282,2016-10-31 13:00:00,36.063990000000004,541.83601
16283,2016-10-31 14:00:00,36.03333,541.86667
16284,2016-10-31 15:00:00,36.00233,541.89767
16285,2016-10-31 16:00:00,35.99024,541.90976
16286,2016-10-31 17:00:00,35.971759999999996,541.92824
16287,2016-10-31 18:00:00,35.95462,541.94538
16288,2016-10-31 19:00:00,35.93952,541.96048
16289,2016-10-31 20:00:00,35.93231,541.96769
16290,2016-10-31 21:00:00,35.91883,541.98117
16291,2016-10-31 22:00:00,35.91296,541.98704
16292,2016-10-31 23:00:00,35.92581,541.97419
16293,2016-11-01 00:00:00,35.921240000000004,541.97876
16294,2016-11-01 01:00:00,35.91292,541.98708
16295,2016-11-01 02:00:00,35.91522,541.98478
16296,2016-11-01 03:00:00,35.90314,541.99686
16297,2016-11-01 04:00:00,35.89532,542.00468
16298,2016-11-01 05:00:00,35.90672,541.99328
16299,2016-11-01 08:00:00,35.9524,541.9476
16300,2016-11-01 09:00:00,35.96646,541.93354
16301,2016-11-01 10:00:00,35.97691,541.92309
16302,2016-11-01 11:00:00,35.98573,541.91427
16303,2016-11-01 12:00:00,35.97638,541.92362
16304,2016-11-01 13:00:00,35.98017,541.9198299999999
16305,2016-11-01 14:00:00,35.97743,541.92257
16306,2016-11-01 15:00:00,35.98482,541.91518
16307,2016-11-01 16:00:00,35.98876,541.91124
16308,2016-11-01 17:00:00,36.01044,541.88956
16309,2016-11-01 18:00:00,36.03559,541.86441
16310,2016-11-01 19:00:00,36.048320000000004,541.85168
16311,2016-11-01 20:00:00,36.06045,541.8395499999999
16312,2016-11-01 21:00:00,36.07611,541.82389
16313,2016-11-01 22:00:00,36.085359999999994,541.8146399999999
16314,2016-11-01 23:00:00,36.09097,541.80903
16315,2016-11-02 00:00:00,36.10137,541.79863
16316,2016-11-02 01:00:00,36.099309999999996,541.80069
16317,2016-11-02 02:00:00,36.10487,541.79513
16318,2016-11-02 03:00:00,36.099990000000005,541.8000099999999
16319,2016-11-02 04:00:00,36.10374,541.79626
16320,2016-11-02 05:00:00,36.11383,541.78617
16321,2016-11-02 06:00:00,36.11769,541.7823099999999
16322,2016-11-02 07:00:00,36.136179999999996,541.76382
16323,2016-11-02 08:00:00,36.16055,541.73945
16324,2016-11-02 09:00:00,36.175059999999995,541.72494
16325,2016-11-02 10:00:00,36.16349,541.73651
16326,2016-11-02 11:00:00,36.16623,541.7337699999999
16327,2016-11-02 12:00:00,36.15299,541.7470099999999
16328,2016-11-02 13:00:00,36.13065,541.76935
16329,2016-11-02 14:00:00,36.127520000000004,541.77248
16330,2016-11-02 15:00:00,36.13559,541.76441
16331,2016-11-02 16:00:00,36.13225,541.76775
16332,2016-11-02 17:00:00,36.09619,541.80381
16333,2016-11-02 18:00:00,36.142540000000004,541.7574599999999
16334,2016-11-02 19:00:00,36.153490000000005,541.74651
16335,2016-11-02 20:00:00,36.16166,541.73834
16336,2016-11-02 21:00:00,36.17664,541.72336
16337,2016-11-02 22:00:00,36.188759999999995,541.71124
16338,2016-11-02 23:00:00,36.20665,541.69335
16339,2016-11-03 00:00:00,36.20547,541.69453
16340,2016-11-03 01:00:00,36.20782,541.69218
16341,2016-11-03 02:00:00,36.21293,541.68707
16342,2016-11-03 03:00:00,36.22955,541.67045
16343,2016-11-03 04:00:00,36.22992,541.67008
16344,2016-11-03 05:00:00,36.2389,541.6611
16345,2016-11-03 06:00:00,36.24653,541.65347
16346,2016-11-03 11:00:00,36.29572,541.60428
16347,2016-11-03 12:00:00,36.2832,541.6168
16348,2016-11-03 13:00:00,36.271640000000005,541.6283599999999
16349,2016-11-03 14:00:00,36.271409999999996,541.62859
16350,2016-11-03 15:00:00,36.28068,541.61932
16351,2016-11-03 16:00:00,36.29071,541.60929
16352,2016-11-03 17:00:00,36.300540000000005,541.59946
16353,2016-11-03 18:00:00,36.310340000000004,541.58966
16354,2016-11-03 19:00:00,36.323879999999996,541.57612
16355,2016-11-03 20:00:00,36.3366,541.5634
16356,2016-11-03 21:00:00,36.352579999999996,541.54742
16357,2016-11-03 22:00:00,36.36742,541.5325799999999
16358,2016-11-03 23:00:00,36.38543,541.5145699999999
16359,2016-11-04 00:00:00,36.394890000000004,541.50511
16360,2016-11-04 01:00:00,36.40098,541.49902
16361,2016-11-04 02:00:00,36.42355,541.47645
16362,2016-11-04 03:00:00,36.432109999999994,541.46789
16363,2016-11-04 04:00:00,36.43983,541.46017
16364,2016-11-04 05:00:00,36.458709999999996,541.44129
16365,2016-11-04 06:00:00,36.46937,541.43063
16366,2016-11-04 07:00:00,36.47712,541.42288
16367,2016-11-04 08:00:00,36.49187,541.40813
16368,2016-11-04 09:00:00,36.49025,541.40975
16369,2016-11-04 10:00:00,36.50633,541.3936699999999
16370,2016-11-04 11:00:00,36.49926,541.4007399999999
16371,2016-11-04 12:00:00,36.48242,541.4175799999999
16372,2016-11-04 13:00:00,36.4642,541.4358
16373,2016-11-04 14:00:00,36.44801,541.45199
16374,2016-11-04 15:00:00,36.436609999999995,541.46339
16375,2016-11-04 16:00:00,36.431709999999995,541.46829
16376,2016-11-04 17:00:00,36.41769,541.48231
16377,2016-11-04 18:00:00,36.41104,541.48896
16378,2016-11-04 19:00:00,36.40527,541.49473
16379,2016-11-04 20:00:00,36.40117,541.49883
16380,2016-11-04 21:00:00,36.40268,541.49732
16381,2016-11-04 22:00:00,36.39781,541.5021899999999
16382,2016-11-04 23:00:00,36.38882,541.51118
16383,2016-11-05 00:00:00,36.380309999999994,541.51969
16384,2016-11-05 01:00:00,36.3792,541.5208
16385,2016-11-05 02:00:00,36.38214,541.5178599999999
16386,2016-11-05 03:00:00,36.37999,541.52001
16387,2016-11-05 04:00:00,36.38628,541.5137199999999
16388,2016-11-05 05:00:00,36.39014,541.50986
16389,2016-11-05 06:00:00,36.3923,541.5077
16390,2016-11-05 07:00:00,36.39642,541.5035799999999
16391,2016-11-05 08:00:00,36.39928,541.50072
16392,2016-11-05 09:00:00,36.407070000000004,541.49293
16393,2016-11-05 10:00:00,36.40067,541.49933
16394,2016-11-05 11:00:00,36.386070000000004,541.51393
16395,2016-11-05 12:00:00,36.36555,541.53445
16396,2016-11-05 13:00:00,36.344570000000004,541.55543
16397,2016-11-05 14:00:00,36.332209999999996,541.56779
16398,2016-11-05 15:00:00,36.32222,541.57778
16399,2016-11-05 16:00:00,36.317859999999996,541.58214
16400,2016-11-05 17:00:00,36.30809,541.59191
16401,2016-11-05 18:00:00,36.32258,541.57742
16402,2016-11-05 19:00:00,36.327490000000004,541.57251
16403,2016-11-05 20:00:00,36.33051,541.56949
16404,2016-11-05 21:00:00,36.34192,541.55808
16405,2016-11-05 22:00:00,36.34319,541.5568099999999
16406,2016-11-05 23:00:00,36.34413,541.55587
16407,2016-11-06 00:00:00,36.3442,541.5558
16408,2016-11-06 01:00:00,36.34494,541.55506
16409,2016-11-06 02:00:00,36.35355,541.5464499999999
16410,2016-11-06 03:00:00,36.34972,541.5502799999999
16411,2016-11-06 04:00:00,36.35695,541.54305
16412,2016-11-06 05:00:00,36.361290000000004,541.5387099999999
16413,2016-11-06 06:00:00,36.36265,541.53735
16414,2016-11-06 07:00:00,36.37769,541.52231
16415,2016-11-06 08:00:00,36.38913,541.51087
16416,2016-11-06 09:00:00,36.39294,541.50706
16417,2016-11-06 10:00:00,36.390240000000006,541.5097599999999
16418,2016-11-06 11:00:00,36.37478,541.52522
16419,2016-11-06 12:00:00,36.35185,541.54815
16420,2016-11-06 13:00:00,36.33338,541.56662
16421,2016-11-06 14:00:00,36.3176,541.5824
16422,2016-11-06 15:00:00,36.30661,541.59339
16423,2016-11-06 16:00:00,36.30465,541.5953499999999
16424,2016-11-06 17:00:00,36.299929999999996,541.60007
16425,2016-11-06 18:00:00,36.30386,541.59614
16426,2016-11-06 19:00:00,36.311209999999996,541.58879
16427,2016-11-06 20:00:00,36.30665,541.59335
16428,2016-11-06 21:00:00,36.29848,541.6015199999999
16429,2016-11-06 22:00:00,36.30304,541.59696
16430,2016-11-06 23:00:00,36.30372,541.59628
16431,2016-11-07 00:00:00,36.30325,541.5967499999999
16432,2016-11-07 01:00:00,36.29735,541.6026499999999
16433,2016-11-07 02:00:00,36.29737,541.60263
16434,2016-11-07 03:00:00,36.29351,541.60649
16435,2016-11-07 04:00:00,36.2973,541.6027
16436,2016-11-07 05:00:00,36.30526,541.59474
16437,2016-11-07 06:00:00,36.30578,541.59422
16438,2016-11-07 07:00:00,36.31062,541.58938
16439,2016-11-07 08:00:00,36.31779,541.58221
16440,2016-11-07 09:00:00,36.32072,541.5792799999999
16441,2016-11-07 10:00:00,36.314840000000004,541.58516
16442,2016-11-07 11:00:00,36.30653,541.59347
16443,2016-11-07 12:00:00,36.289359999999995,541.61064
16444,2016-11-07 13:00:00,36.2663,541.6337
16445,2016-11-07 14:00:00,36.25092,541.64908
16446,2016-11-07 15:00:00,36.24543,541.6545699999999
16447,2016-11-07 16:00:00,36.23766,541.66234
16448,2016-11-07 17:00:00,36.23579,541.66421
16449,2016-11-07 18:00:00,36.247679999999995,541.65232
16450,2016-11-07 19:00:00,36.24361,541.65639
16451,2016-11-07 20:00:00,36.24579,541.6542099999999
16452,2016-11-07 21:00:00,36.2358,541.6641999999999
16453,2016-11-07 22:00:00,36.23075,541.6692499999999
16454,2016-11-07 23:00:00,36.220659999999995,541.67934
16455,2016-11-08 00:00:00,36.20904,541.69096
16456,2016-11-08 01:00:00,36.19984,541.70016
16457,2016-11-08 02:00:00,36.1993,541.7007
16458,2016-11-08 03:00:00,36.19412,541.70588
16459,2016-11-08 04:00:00,36.18972,541.71028
16460,2016-11-08 05:00:00,36.18569,541.71431
16461,2016-11-08 06:00:00,36.19441,541.70559
16462,2016-11-08 07:00:00,36.19385,541.70615
16463,2016-11-08 08:00:00,36.2115,541.6885
16464,2016-11-08 09:00:00,36.21056,541.68944
16465,2016-11-08 10:00:00,36.21428,541.68572
16466,2016-11-08 11:00:00,36.20616,541.69384
16467,2016-11-08 12:00:00,36.203509999999994,541.69649
16468,2016-11-08 13:00:00,36.18848,541.71152
16469,2016-11-08 14:00:00,36.18196,541.71804
16470,2016-11-08 15:00:00,36.19295,541.70705
16471,2016-11-08 16:00:00,36.21298,541.68702
16472,2016-11-08 17:00:00,36.232690000000005,541.6673099999999
16473,2016-11-08 18:00:00,36.26372,541.6362799999999
16474,2016-11-08 19:00:00,36.28204,541.6179599999999
16475,2016-11-08 20:00:00,36.29845,541.60155
16476,2016-11-08 21:00:00,36.29769,541.60231
16477,2016-11-08 22:00:00,36.29612,541.60388
16478,2016-11-08 23:00:00,36.31657,541.58343
16479,2016-11-09 00:00:00,36.326679999999996,541.57332
16480,2016-11-09 01:00:00,36.308279999999996,541.59172
16481,2016-11-09 02:00:00,36.333659999999995,541.56634
16482,2016-11-09 03:00:00,36.32933,541.57067
16483,2016-11-09 04:00:00,36.33453,541.56547
16484,2016-11-09 05:00:00,36.337140000000005,541.56286
16485,2016-11-09 06:00:00,36.3509,541.5491
16486,2016-11-09 07:00:00,36.36589,541.5341099999999
16487,2016-11-09 08:00:00,36.37355,541.52645
16488,2016-11-09 09:00:00,36.37851,541.52149
16489,2016-11-09 10:00:00,36.3784,541.5216
16490,2016-11-09 11:00:00,36.36274,541.53726
16491,2016-11-09 12:00:00,36.33987,541.56013
