RECORD,TIMESTAMP,depth_to_water_from_land_surface,head
16435,2016-11-07 04:00:00,33.7,539.0
16436,2016-11-07 05:00:00,33.71,538.99
16437,2016-11-07 06:00:00,33.71,538.99
16438,2016-11-07 07:00:00,33.71,538.99
16439,2016-11-07 08:00:00,33.72,538.98
16440,2016-11-07 09:00:00,33.72,538.98
16441,2016-11-07 10:00:00,33.71,538.99
16442,2016-11-07 11:00:00,33.71,538.99
16443,2016-11-07 12:00:00,33.69,539.01
16444,2016-11-07 13:00:00,33.67,539.03
16445,2016-11-07 14:00:00,33.65,539.05
16446,2016-11-07 15:00:00,33.65,539.05
16447,2016-11-07 16:00:00,33.64,539.06
16448,2016-11-07 17:00:00,33.64,539.06
16449,2016-11-07 18:00:00,33.65,539.05
16450,2016-11-07 19:00:00,33.64,539.06
16451,2016-11-07 20:00:00,33.65,539.05
16452,2016-11-07 21:00:00,33.64,539.06
16453,2016-11-07 22:00:00,33.63,539.07
16454,2016-11-07 23:00:00,33.62,539.08
16455,2016-11-08 00:00:00,33.61,539.09
16456,2016-11-08 01:00:00,33.6,539.1
16457,2016-11-08 02:00:00,33.6,539.1
16458,2016-11-08 03:00:00,33.59,539.11
16459,2016-11-08 04:00:00,33.59,539.11
16460,2016-11-08 05:00:00,33.59,539.11
16461,2016-11-08 06:00:00,33.59,539.11
16462,2016-11-08 07:00:00,33.59,539.11
16463,2016-11-08 08:00:00,33.61,539.09
16464,2016-11-08 09:00:00,33.61,539.09
16465,2016-11-08 10:00:00,33.61,539.09
16466,2016-11-08 11:00:00,33.61,539.09
16467,2016-11-08 12:00:00,33.6,539.1
16468,2016-11-08 13:00:00,33.59,539.11
16469,2016-11-08 14:00:00,33.58,539.12
16470,2016-11-08 15:00:00,33.59,539.11
16471,2016-11-08 16:00:00,33.61,539.09
16472,2016-11-08 17:00:00,33.63,539.07
16473,2016-11-08 18:00:00,33.66,539.04
16474,2016-11-08 19:00:00,33.68,539.02
16475,2016-11-08 20:00:00,33.7,539.0
16476,2016-11-08 21:00:00,33.7,539.0
16477,2016-11-08 22:00:00,33.7,539.0
16478,2016-11-08 23:00:00,33.72,538.98
16479,2016-11-09 00:00:00,33.73,538.97
16480,2016-11-09 01:00:00,33.71,538.99
16481,2016-11-09 02:00:00,33.73,538.97
16482,2016-11-09 03:00:00,33.73,538.97
16483,2016-11-09 04:00:00,33.73,538.97
16484,2016-11-09 05:00:00,33.74,538.96
16485,2016-11-09 06:00:00,33.75,538.95
16486,2016-11-09 07:00:00,33.77,538.93
16487,2016-11-09 08:00:00,33.77,538.93
16488,2016-11-09 09:00:00,33.78,538.92
16489,2016-11-09 10:00:00,33.78,538.92
16490,2016-11-09 11:00:00,33.76,538.94
16491,2016-11-09 12:00:00,33.74,538.96
16492,2016-11-09 13:00:00,33.71,538.99
16493,2016-11-09 14:00:00,33.69,539.01
16494,2016-11-09 15:00:00,33.68,539.02
16495,2016-11-09 16:00:00,33.68,539.02
16496,2016-11-09 17:00:00,33.68,539.02
16497,2016-11-09 18:00:00,33.67,539.03
16498,2016-11-09 19:00:00,33.67,539.03
16499,2016-11-09 20:00:00,33.67,539.03
16500,2016-11-09 21:00:00,33.66,539.04
16501,2016-11-09 22:00:00,33.64,539.06
16502,2016-11-09 23:00:00,33.64,539.06
16503,2016-11-10 00:00:00,33.64,539.06
16504,2016-11-10 01:00:00,33.63,539.07
16505,2016-11-10 02:00:00,33.62,539.08
16506,2016-11-10 03:00:00,33.61,539.09
16507,2016-11-10 04:00:00,33.59,539.11
16508,2016-11-10 05:00:00,33.58,539.12
16509,2016-11-10 06:00:00,33.58,539.12
16510,2016-11-10 07:00:00,33.57,539.13
16511,2016-11-10 08:00:00,33.56,539.14
16512,2016-11-10 09:00:00,33.55,539.15
16513,2016-11-10 10:00:00,33.52,539.18
16514,2016-11-10 11:00:00,33.49,539.21
16515,2016-11-10 12:00:00,33.46,539.24
16516,2016-11-10 13:00:00,33.43,539.27
16517,2016-11-10 14:00:00,33.39,539.31
16518,2016-11-10 15:00:00,33.39,539.31
16519,2016-11-10 16:00:00,33.38,539.32
16520,2016-11-10 17:00:00,33.38,539.32
16521,2016-11-10 18:00:00,33.4,539.3
16522,2016-11-10 19:00:00,33.39,539.31
16523,2016-11-10 20:00:00,33.39,539.31
16524,2016-11-10 21:00:00,33.4,539.3
16525,2016-11-10 22:00:00,33.41,539.29
16526,2016-11-10 23:00:00,33.42,539.28
16527,2016-11-11 00:00:00,33.44,539.26
16528,2016-11-11 01:00:00,33.47,539.23
16529,2016-11-11 02:00:00,33.49,539.21
16530,2016-11-11 03:00:00,33.49,539.21
16531,2016-11-11 04:00:00,33.51,539.19
16532,2016-11-11 05:00:00,33.53,539.17
16533,2016-11-11 06:00:00,33.56,539.14
16534,2016-11-11 07:00:00,33.59,539.11
16535,2016-11-11 08:00:00,33.62,539.08
16536,2016-11-11 09:00:00,33.64,539.06
16537,2016-11-11 10:00:00,33.67,539.03
16538,2016-11-11 11:00:00,33.68,539.02
16539,2016-11-11 12:00:00,33.69,539.01
16540,2016-11-11 13:00:00,33.7,539.0
16541,2016-11-11 14:00:00,33.69,539.01
16542,2016-11-11 15:00:00,33.71,538.99
16543,2016-11-11 16:00:00,33.72,538.98
16544,2016-11-11 17:00:00,33.74,538.96
16545,2016-11-11 18:00:00,33.76,538.94
16546,2016-11-11 19:00:00,33.78,538.92
16547,2016-11-11 20:00:00,33.8,538.9
16548,2016-11-11 21:00:00,33.82,538.88
16549,2016-11-11 22:00:00,33.82,538.88
16550,2016-11-11 23:00:00,33.83,538.87
16551,2016-11-12 00:00:00,33.83,538.87
16552,2016-11-12 01:00:00,33.83,538.87
16553,2016-11-12 02:00:00,33.83,538.87
16554,2016-11-12 03:00:00,33.83,538.87
16555,2016-11-12 04:00:00,33.83,538.87
16556,2016-11-12 05:00:00,33.82,538.88
16557,2016-11-12 06:00:00,33.83,538.87
16558,2016-11-12 07:00:00,33.84,538.86
16559,2016-11-12 08:00:00,33.84,538.86
16560,2016-11-12 09:00:00,33.84,538.86
16561,2016-11-12 10:00:00,33.84,538.86
16562,2016-11-12 11:00:00,33.81,538.89
16563,2016-11-12 12:00:00,33.79,538.91
16564,2016-11-12 13:00:00,33.76,538.94
16565,2016-11-12 14:00:00,33.73,538.97
16566,2016-11-12 15:00:00,33.71,538.99
16567,2016-11-12 16:00:00,33.7,539.0
16568,2016-11-12 17:00:00,33.69,539.01
16569,2016-11-12 18:00:00,33.69,539.01
16570,2016-11-12 19:00:00,33.69,539.01
16571,2016-11-12 20:00:00,33.68,539.02
16572,2016-11-12 21:00:00,33.67,539.03
16573,2016-11-12 22:00:00,33.65,539.05
16574,2016-11-12 23:00:00,33.64,539.06
16575,2016-11-13 00:00:00,33.64,539.06
16576,2016-11-13 01:00:00,33.63,539.07
16577,2016-11-13 02:00:00,33.62,539.08
16578,2016-11-13 03:00:00,33.6,539.1
16579,2016-11-13 04:00:00,33.6,539.1
16580,2016-11-13 05:00:00,33.6,539.1
16581,2016-11-13 06:00:00,33.6,539.1
16582,2016-11-13 07:00:00,33.59,539.11
16583,2016-11-13 08:00:00,33.59,539.11
16584,2016-11-13 09:00:00,33.58,539.12
16585,2016-11-13 10:00:00,33.57,539.13
16586,2016-11-13 11:00:00,33.55,539.15
16587,2016-11-13 12:00:00,33.51,539.19
16588,2016-11-13 13:00:00,33.48,539.22
16589,2016-11-13 14:00:00,33.45,539.25
16590,2016-11-13 15:00:00,33.43,539.27
16591,2016-11-13 16:00:00,33.42,539.28
16592,2016-11-13 17:00:00,33.42,539.28
16593,2016-11-13 18:00:00,33.43,539.27
16594,2016-11-13 19:00:00,33.43,539.27
16595,2016-11-13 20:00:00,33.41,539.29
16596,2016-11-13 21:00:00,33.4,539.3
16597,2016-11-13 22:00:00,33.39,539.31
16598,2016-11-13 23:00:00,33.39,539.31
16599,2016-11-14 00:00:00,33.39,539.31
16600,2016-11-14 01:00:00,33.39,539.31
16601,2016-11-14 02:00:00,33.37,539.33
16602,2016-11-14 03:00:00,33.35,539.35
16603,2016-11-14 04:00:00,33.33,539.37
16604,2016-11-14 05:00:00,33.32,539.38
16605,2016-11-14 06:00:00,33.31,539.39
16606,2016-11-14 07:00:00,33.32,539.38
16607,2016-11-14 08:00:00,33.32,539.38
16608,2016-11-14 09:00:00,33.31,539.39
16609,2016-11-14 10:00:00,33.31,539.39
16610,2016-11-14 11:00:00,33.29,539.41
16611,2016-11-14 12:00:00,33.26,539.44
16612,2016-11-14 13:00:00,33.25,539.45
16613,2016-11-14 14:00:00,33.24,539.46
16614,2016-11-14 15:00:00,33.24,539.46
16615,2016-11-14 16:00:00,33.25,539.45
16616,2016-11-14 17:00:00,33.25,539.45
16617,2016-11-14 18:00:00,33.26,539.44
16618,2016-11-14 19:00:00,33.27,539.43
16619,2016-11-14 20:00:00,33.27,539.43
16620,2016-11-14 21:00:00,33.28,539.42
16621,2016-11-14 22:00:00,33.27,539.43
16622,2016-11-14 23:00:00,33.28,539.42
16623,2016-11-15 00:00:00,33.28,539.42
16624,2016-11-15 01:00:00,33.28,539.42
16625,2016-11-15 02:00:00,33.28,539.42
16626,2016-11-15 03:00:00,33.29,539.41
16627,2016-11-15 04:00:00,33.29,539.41
16628,2016-11-15 05:00:00,33.29,539.41
16629,2016-11-15 06:00:00,33.3,539.4
16630,2016-11-15 07:00:00,33.31,539.39
16631,2016-11-15 08:00:00,33.33,539.37
16632,2016-11-15 09:00:00,33.32,539.38
16633,2016-11-15 10:00:00,33.32,539.38
16634,2016-11-15 11:00:00,33.31,539.39
16635,2016-11-15 12:00:00,33.3,539.4
16636,2016-11-15 13:00:00,33.29,539.41
16637,2016-11-15 14:00:00,33.28,539.42
16638,2016-11-15 15:00:00,33.27,539.43
16639,2016-11-15 16:00:00,33.27,539.43
16640,2016-11-15 17:00:00,33.27,539.43
16641,2016-11-15 18:00:00,33.26,539.44
16642,2016-11-15 19:00:00,33.27,539.43
16643,2016-11-15 20:00:00,33.28,539.42
16644,2016-11-15 21:00:00,33.28,539.42
16645,2016-11-15 22:00:00,33.26,539.44
16646,2016-11-15 23:00:00,33.25,539.45
16647,2016-11-16 00:00:00,33.26,539.44
16648,2016-11-16 01:00:00,33.26,539.44
16649,2016-11-16 02:00:00,33.27,539.43
16650,2016-11-16 03:00:00,33.27,539.43
16651,2016-11-16 04:00:00,33.29,539.41
16652,2016-11-16 05:00:00,33.31,539.39
16653,2016-11-16 06:00:00,33.32,539.38
16654,2016-11-16 07:00:00,33.34,539.36
16655,2016-11-16 08:00:00,33.35,539.35
16656,2016-11-16 09:00:00,33.34,539.36
16657,2016-11-16 10:00:00,33.35,539.35
16658,2016-11-16 11:00:00,33.36,539.34
16659,2016-11-16 12:00:00,33.34,539.36
16660,2016-11-16 13:00:00,33.31,539.39
16661,2016-11-16 14:00:00,33.3,539.4
16662,2016-11-16 15:00:00,33.3,539.4
16663,2016-11-16 16:00:00,33.3,539.4
16664,2016-11-16 17:00:00,33.29,539.41
16665,2016-11-16 18:00:00,33.28,539.42
16666,2016-11-16 19:00:00,33.27,539.43
16667,2016-11-16 20:00:00,33.27,539.43
16668,2016-11-16 21:00:00,33.26,539.44
16669,2016-11-16 22:00:00,33.26,539.44
16670,2016-11-16 23:00:00,33.27,539.43
16671,2016-11-17 00:00:00,33.26,539.44
16672,2016-11-17 01:00:00,33.25,539.45
16673,2016-11-17 02:00:00,33.23,539.47
16674,2016-11-17 03:00:00,33.22,539.48
16675,2016-11-17 04:00:00,33.2,539.5
16676,2016-11-17 05:00:00,33.19,539.51
16677,2016-11-17 06:00:00,33.18,539.52
16678,2016-11-17 07:00:00,33.18,539.52
16679,2016-11-17 08:00:00,33.18,539.52
16680,2016-11-17 09:00:00,33.16,539.54
16681,2016-11-17 10:00:00,33.16,539.54
16682,2016-11-17 11:00:00,33.15,539.55
16683,2016-11-17 12:00:00,33.12,539.58
16684,2016-11-17 13:00:00,33.11,539.59
16685,2016-11-17 14:00:00,33.09,539.61
16686,2016-11-17 15:00:00,33.09,539.61
16687,2016-11-17 16:00:00,33.09,539.61
16688,2016-11-17 17:00:00,33.11,539.59
16689,2016-11-17 18:00:00,33.12,539.58
16690,2016-11-17 19:00:00,33.12,539.58
16691,2016-11-17 20:00:00,33.13,539.57
16692,2016-11-17 21:00:00,33.14,539.56
16693,2016-11-17 22:00:00,33.15,539.55
16694,2016-11-17 23:00:00,33.17,539.53
16695,2016-11-18 00:00:00,33.19,539.51
16696,2016-11-18 01:00:00,33.19,539.51
16697,2016-11-18 02:00:00,33.19,539.51
16698,2016-11-18 03:00:00,33.19,539.51
16699,2016-11-18 04:00:00,33.2,539.5
16700,2016-11-18 05:00:00,33.19,539.51
16701,2016-11-18 06:00:00,33.18,539.52
16702,2016-11-18 07:00:00,33.18,539.52
16703,2016-11-18 08:00:00,33.18,539.52
16704,2016-11-18 09:00:00,33.17,539.53
16705,2016-11-18 10:00:00,33.16,539.54
16706,2016-11-18 11:00:00,33.15,539.55
16707,2016-11-18 12:00:00,33.14,539.56
16708,2016-11-18 13:00:00,33.16,539.54
16709,2016-11-18 14:00:00,33.18,539.52
16710,2016-11-18 15:00:00,33.22,539.48
16711,2016-11-18 16:00:00,33.26,539.44
16712,2016-11-18 17:00:00,33.28,539.42
16713,2016-11-18 18:00:00,33.3,539.4
16714,2016-11-18 19:00:00,33.32,539.38
16715,2016-11-18 20:00:00,33.34,539.36
16716,2016-11-18 21:00:00,33.35,539.35
16717,2016-11-18 22:00:00,33.37,539.33
16718,2016-11-18 23:00:00,33.4,539.3
16719,2016-11-19 00:00:00,33.41,539.29
16720,2016-11-19 01:00:00,33.43,539.27
16721,2016-11-19 02:00:00,33.46,539.24
16722,2016-11-19 03:00:00,33.48,539.22
16723,2016-11-19 04:00:00,33.49,539.21
16724,2016-11-19 05:00:00,33.52,539.18
16725,2016-11-19 06:00:00,33.55,539.15
16726,2016-11-19 07:00:00,33.58,539.12
16727,2016-11-19 08:00:00,33.61,539.09
16728,2016-11-19 09:00:00,33.63,539.07
16729,2016-11-19 10:00:00,33.65,539.05
16730,2016-11-19 11:00:00,33.66,539.04
16731,2016-11-19 12:00:00,33.66,539.04
16732,2016-11-19 13:00:00,33.68,539.02
16733,2016-11-19 14:00:00,33.69,539.01
16734,2016-11-19 15:00:00,33.7,539.0
16735,2016-11-19 16:00:00,33.72,538.98
16736,2016-11-19 17:00:00,33.73,538.97
16737,2016-11-19 18:00:00,33.74,538.96
16738,2016-11-19 19:00:00,33.75,538.95
16739,2016-11-19 20:00:00,33.77,538.93
16740,2016-11-19 21:00:00,33.77,538.93
16741,2016-11-19 22:00:00,33.78,538.92
16742,2016-11-19 23:00:00,33.77,538.93
16743,2016-11-20 00:00:00,33.77,538.93
16744,2016-11-20 01:00:00,33.76,538.94
16745,2016-11-20 02:00:00,33.78,538.92
16746,2016-11-20 03:00:00,33.77,538.93
16747,2016-11-20 04:00:00,33.77,538.93
16748,2016-11-20 05:00:00,33.79,538.91
16749,2016-11-20 06:00:00,33.81,538.89
16750,2016-11-20 07:00:00,33.81,538.89
16751,2016-11-20 08:00:00,33.82,538.88
16752,2016-11-20 09:00:00,33.82,538.88
16753,2016-11-20 10:00:00,33.81,538.89
16754,2016-11-20 11:00:00,33.81,538.89
16755,2016-11-20 12:00:00,33.78,538.92
16756,2016-11-20 13:00:00,33.76,538.94
16757,2016-11-20 14:00:00,33.75,538.95
16758,2016-11-20 15:00:00,33.74,538.96
16759,2016-11-20 16:00:00,33.73,538.97
16760,2016-11-20 17:00:00,33.73,538.97
16761,2016-11-20 18:00:00,33.73,538.97
16762,2016-11-20 19:00:00,33.72,538.98
16763,2016-11-20 20:00:00,33.71,538.99
16764,2016-11-20 21:00:00,33.7,539.0
16765,2016-11-20 22:00:00,33.7,539.0
16766,2016-11-20 23:00:00,33.71,538.99
16767,2016-11-21 00:00:00,33.71,538.99
16768,2016-11-21 01:00:00,33.71,538.99
16769,2016-11-21 02:00:00,33.72,538.98
16770,2016-11-21 03:00:00,33.71,538.99
16771,2016-11-21 04:00:00,33.71,538.99
16772,2016-11-21 05:00:00,33.71,538.99
16773,2016-11-21 06:00:00,33.71,538.99
16774,2016-11-21 07:00:00,33.71,538.99
16775,2016-11-21 08:00:00,33.73,538.97
16776,2016-11-21 09:00:00,33.74,538.96
16777,2016-11-21 10:00:00,33.74,538.96
16778,2016-11-21 11:00:00,33.73,538.97
16779,2016-11-21 12:00:00,33.71,538.99
16780,2016-11-21 13:00:00,33.69,539.01
16781,2016-11-21 14:00:00,33.68,539.02
16782,2016-11-21 15:00:00,33.67,539.03
16783,2016-11-21 16:00:00,33.67,539.03
16784,2016-11-21 17:00:00,33.66,539.04
16785,2016-11-21 18:00:00,33.66,539.04
16786,2016-11-21 19:00:00,33.66,539.04
16787,2016-11-21 20:00:00,33.66,539.04
16788,2016-11-21 21:00:00,33.66,539.04
16789,2016-11-21 22:00:00,33.67,539.03
16790,2016-11-21 23:00:00,33.68,539.02
16791,2016-11-22 00:00:00,33.69,539.01
16792,2016-11-22 01:00:00,33.67,539.03
16793,2016-11-22 02:00:00,33.66,539.04
16794,2016-11-22 03:00:00,33.66,539.04
16795,2016-11-22 04:00:00,33.66,539.04
16796,2016-11-22 05:00:00,33.66,539.04
16797,2016-11-22 06:00:00,33.66,539.04
16798,2016-11-22 07:00:00,33.66,539.04
16799,2016-11-22 08:00:00,33.67,539.03
16800,2016-11-22 09:00:00,33.68,539.02
16801,2016-11-22 10:00:00,33.67,539.03
16802,2016-11-22 11:00:00,33.64,539.06
16803,2016-11-22 12:00:00,33.62,539.08
16804,2016-11-22 13:00:00,33.59,539.11
16805,2016-11-22 14:00:00,33.57,539.13
16806,2016-11-22 15:00:00,33.56,539.14
16807,2016-11-22 16:00:00,33.55,539.15
16808,2016-11-22 17:00:00,33.54,539.16
16809,2016-11-22 18:00:00,33.53,539.17
16810,2016-11-22 19:00:00,33.51,539.19
16811,2016-11-22 20:00:00,33.52,539.18
16812,2016-11-22 21:00:00,33.51,539.19
16813,2016-11-22 22:00:00,33.51,539.19
16814,2016-11-22 23:00:00,33.5,539.2
16815,2016-11-23 00:00:00,33.47,539.23
16816,2016-11-23 01:00:00,33.44,539.26
16817,2016-11-23 02:00:00,33.43,539.27
16818,2016-11-23 03:00:00,33.41,539.29
16819,2016-11-23 04:00:00,33.39,539.31
16820,2016-11-23 05:00:00,33.37,539.33
16821,2016-11-23 06:00:00,33.36,539.34
16822,2016-11-23 07:00:00,33.35,539.35
16823,2016-11-23 08:00:00,33.34,539.36
16824,2016-11-23 09:00:00,33.34,539.36
16825,2016-11-23 10:00:00,33.33,539.37
16826,2016-11-23 11:00:00,33.32,539.38
16827,2016-11-23 12:00:00,33.3,539.4
16828,2016-11-23 13:00:00,33.29,539.41
16829,2016-11-23 14:00:00,33.28,539.42
16830,2016-11-23 15:00:00,33.27,539.43
16831,2016-11-23 16:00:00,33.29,539.41
16832,2016-11-23 17:00:00,33.31,539.39
16833,2016-11-23 18:00:00,33.33,539.37
16834,2016-11-23 19:00:00,33.35,539.35
16835,2016-11-23 20:00:00,33.36,539.34
16836,2016-11-23 21:00:00,33.38,539.32
16837,2016-11-23 22:00:00,33.4,539.3
16838,2016-11-23 23:00:00,33.4,539.3
16839,2016-11-24 00:00:00,33.43,539.27
16840,2016-11-24 01:00:00,33.44,539.26
16841,2016-11-24 02:00:00,33.46,539.24
16842,2016-11-24 03:00:00,33.48,539.22
16843,2016-11-24 04:00:00,33.5,539.2
16844,2016-11-24 05:00:00,33.52,539.18
16845,2016-11-24 06:00:00,33.53,539.17
16846,2016-11-24 07:00:00,33.55,539.15
16847,2016-11-24 08:00:00,33.57,539.13
16848,2016-11-24 09:00:00,33.58,539.12
16849,2016-11-24 10:00:00,33.6,539.1
16850,2016-11-24 11:00:00,33.59,539.11
16851,2016-11-24 12:00:00,33.59,539.11
16852,2016-11-24 13:00:00,33.58,539.12
16853,2016-11-24 14:00:00,33.58,539.12
16854,2016-11-24 15:00:00,33.6,539.1
16855,2016-11-24 16:00:00,33.6,539.1
16856,2016-11-24 17:00:00,33.61,539.09
16857,2016-11-24 18:00:00,33.62,539.08
16858,2016-11-24 19:00:00,33.63,539.07
16859,2016-11-24 20:00:00,33.62,539.08
16860,2016-11-24 21:00:00,33.64,539.06
16861,2016-11-24 22:00:00,33.65,539.05
16862,2016-11-24 23:00:00,33.66,539.04
16863,2016-11-25 00:00:00,33.65,539.05
16864,2016-11-25 01:00:00,33.65,539.05
16865,2016-11-25 02:00:00,33.66,539.04
16866,2016-11-25 03:00:00,33.66,539.04
16867,2016-11-25 04:00:00,33.67,539.03
16868,2016-11-25 05:00:00,33.68,539.02
16869,2016-11-25 06:00:00,33.69,539.01
16870,2016-11-25 07:00:00,33.7,539.0
16871,2016-11-25 08:00:00,33.71,538.99
16872,2016-11-25 09:00:00,33.72,538.98
16873,2016-11-25 10:00:00,33.72,538.98
16874,2016-11-25 11:00:00,33.72,538.98
16875,2016-11-25 12:00:00,33.71,538.99
16876,2016-11-25 13:00:00,33.7,539.0
16877,2016-11-25 14:00:00,33.69,539.01
16878,2016-11-25 15:00:00,33.69,539.01
16879,2016-11-25 16:00:00,33.7,539.0
16880,2016-11-25 17:00:00,33.71,538.99
16881,2016-11-25 18:00:00,33.72,538.98
16882,2016-11-25 19:00:00,33.73,538.97
16883,2016-11-25 20:00:00,33.72,538.98
16884,2016-11-26 09:00:00,33.72,538.98
16885,2016-11-26 10:00:00,33.72,538.98
16886,2016-11-26 11:00:00,33.7,539.0
16887,2016-11-26 12:00:00,33.67,539.03
16888,2016-11-26 13:00:00,33.64,539.06
16889,2016-11-26 14:00:00,33.6,539.1
16890,2016-11-26 15:00:00,33.58,539.12
16891,2016-11-26 16:00:00,33.55,539.15
16892,2016-11-26 17:00:00,33.53,539.17
16893,2016-11-26 18:00:00,33.51,539.19
16894,2016-11-26 19:00:00,33.52,539.18
16895,2016-11-26 20:00:00,33.52,539.18
16896,2016-11-26 21:00:00,33.52,539.18
16897,2016-11-26 22:00:00,33.5,539.2
16898,2016-11-26 23:00:00,33.5,539.2
16899,2016-11-27 00:00:00,33.49,539.21
16900,2016-11-27 01:00:00,33.48,539.22
16901,2016-11-27 02:00:00,33.46,539.24
16902,2016-11-27 03:00:00,33.45,539.25
16903,2016-11-27 04:00:00,33.43,539.27
16904,2016-11-27 05:00:00,33.43,539.27
16905,2016-11-27 06:00:00,33.43,539.27
16906,2016-11-27 07:00:00,33.43,539.27
16907,2016-11-27 08:00:00,33.42,539.28
16908,2016-11-27 09:00:00,33.41,539.29
16909,2016-11-27 10:00:00,33.4,539.3
16910,2016-11-27 11:00:00,33.37,539.33
16911,2016-11-27 12:00:00,33.34,539.36
16912,2016-11-27 13:00:00,33.33,539.37
16913,2016-11-27 14:00:00,33.3,539.4
16914,2016-11-27 15:00:00,33.26,539.44
16915,2016-11-27 16:00:00,33.25,539.45
16916,2016-11-27 17:00:00,33.22,539.48
16917,2016-11-27 18:00:00,33.21,539.49
16918,2016-11-27 19:00:00,33.19,539.51
16919,2016-11-27 20:00:00,33.13,539.57
16920,2016-11-27 21:00:00,33.1,539.6
16921,2016-11-27 22:00:00,33.07,539.63
16922,2016-11-29 09:00:00,32.9,539.8
16923,2016-11-29 10:00:00,32.91,539.79
16924,2016-11-29 11:00:00,32.91,539.79
16925,2016-11-29 12:00:00,32.9,539.8
16926,2016-11-29 13:00:00,32.89,539.81
16927,2016-11-29 14:00:00,32.88,539.82
16928,2016-11-29 15:00:00,32.87,539.83
16929,2016-11-29 16:00:00,32.89,539.81
16930,2016-11-29 17:00:00,32.91,539.79
16931,2016-11-29 18:00:00,32.92,539.78
16932,2016-11-29 19:00:00,32.94,539.76
16933,2016-11-29 20:00:00,32.95,539.75
16934,2016-11-29 21:00:00,32.97,539.73
16935,2016-11-29 22:00:00,33.0,539.7
16936,2016-11-29 23:00:00,33.02,539.68
16937,2016-11-30 00:00:00,33.02,539.68
16938,2016-11-30 01:00:00,33.02,539.68
16939,2016-11-30 02:00:00,33.02,539.68
16940,2016-11-30 03:00:00,33.02,539.68
16941,2016-11-30 04:00:00,33.02,539.68
16942,2016-11-30 05:00:00,33.02,539.68
16943,2016-11-30 06:00:00,33.03,539.67
16944,2016-11-30 07:00:00,33.03,539.67
16945,2016-11-30 08:00:00,33.03,539.67
16946,2016-11-30 09:00:00,33.03,539.67
16947,2016-11-30 10:00:00,33.04,539.66
16948,2016-11-30 11:00:00,33.04,539.66
16949,2016-11-30 12:00:00,33.02,539.68
16950,2016-11-30 13:00:00,33.02,539.68
16951,2016-11-30 14:00:00,33.03,539.67
16952,2016-11-30 15:00:00,33.04,539.66
16953,2016-11-30 16:00:00,33.06,539.64
16954,2016-11-30 17:00:00,33.08,539.62
16955,2016-11-30 18:00:00,33.08,539.62
16956,2016-11-30 19:00:00,33.1,539.6
16957,2016-11-30 20:00:00,33.1,539.6
16958,2016-11-30 21:00:00,33.1,539.6
16959,2016-11-30 22:00:00,33.1,539.6
16960,2016-11-30 23:00:00,33.11,539.59
16961,2016-12-01 00:00:00,33.11,539.59
16962,2016-12-01 01:00:00,33.12,539.58
16963,2016-12-01 02:00:00,33.14,539.56
16964,2016-12-01 03:00:00,33.15,539.55
16965,2016-12-01 04:00:00,33.16,539.54
16966,2016-12-01 10:00:00,33.28,539.42
16967,2016-12-01 11:00:00,33.28,539.42
16968,2016-12-01 12:00:00,33.29,539.41
16969,2016-12-03 13:00:00,33.68,539.02
16970,2016-12-03 14:00:00,33.68,539.02
16971,2016-12-03 15:00:00,33.67,539.03
16972,2016-12-03 16:00:00,33.66,539.04
16973,2016-12-03 17:00:00,33.64,539.06
16974,2016-12-03 18:00:00,33.64,539.06
16975,2016-12-03 19:00:00,33.63,539.07
16976,2016-12-03 20:00:00,33.63,539.07
16977,2016-12-05 12:00:00,33.32,539.38
16978,2016-12-05 13:00:00,33.3,539.4
16979,2016-12-06 14:00:00,33.16,539.54
16980,2016-12-06 15:00:00,33.17,539.52
16981,2016-12-06 16:00:00,33.2,539.5
16982,2016-12-06 17:00:00,33.22,539.48
16983,2016-12-06 18:00:00,33.25,539.45
16984,2016-12-06 19:00:00,33.27,539.43
16985,2016-12-06 20:00:00,33.29,539.41
16986,2016-12-06 21:00:00,33.29,539.41
16987,2016-12-06 22:00:00,33.31,539.39
16988,2016-12-06 23:00:00,33.33,539.37
16989,2016-12-07 00:00:00,33.35,539.35
16990,2016-12-07 10:00:00,33.46,539.24
16991,2016-12-07 11:00:00,33.45,539.25
16992,2016-12-07 12:00:00,33.45,539.25
16993,2016-12-07 13:00:00,33.43,539.27
16994,2016-12-07 14:00:00,33.44,539.26
16995,2016-12-07 15:00:00,33.46,539.24
16996,2016-12-07 16:00:00,33.47,539.23
16997,2016-12-07 17:00:00,33.48,539.22
16998,2016-12-07 18:00:00,33.49,539.21
16999,2016-12-07 19:00:00,33.51,539.19
17000,2016-12-07 20:00:00,33.51,539.19
17001,2016-12-07 21:00:00,33.51,539.19
17002,2016-12-07 22:00:00,33.52,539.18
17003,2016-12-07 23:00:00,33.53,539.17
17004,2016-12-08 00:00:00,33.53,539.17
17005,2016-12-08 01:00:00,33.53,539.17
17006,2016-12-08 02:00:00,33.54,539.16
17007,2016-12-08 03:00:00,33.54,539.16
17008,2016-12-08 04:00:00,33.55,539.15
17009,2016-12-09 09:00:00,33.84,538.86
17010,2016-12-09 10:00:00,33.85,538.85
17011,2016-12-09 11:00:00,33.85,538.85
17012,2016-12-09 12:00:00,33.83,538.87
17013,2016-12-09 13:00:00,33.81,538.89
17014,2016-12-09 14:00:00,33.8,538.9
17015,2016-12-09 15:00:00,33.81,538.89
17016,2016-12-09 16:00:00,33.81,538.89
