,TIMESTAMP,sankoty_water_level,head
38341,2017-08-02 15:00:00,14.71766,598.93234
38342,2017-08-02 16:00:00,14.70909,598.94091
38343,2017-08-02 17:00:00,14.70235,598.94765
38344,2017-08-02 18:00:00,14.69687,598.95313
38345,2017-08-02 19:00:00,14.695310000000001,598.95469
38346,2017-08-02 20:00:00,14.692,598.958
38347,2017-08-02 21:00:00,14.68779,598.96221
38348,2017-08-02 22:00:00,14.687470000000001,598.96253
38349,2017-08-02 23:00:00,14.68324,598.96676
38350,2017-08-03 00:00:00,14.67646,598.97354
38351,2017-08-03 01:00:00,14.668660000000001,598.9813399999999
38352,2017-08-03 02:00:00,14.662460000000001,598.98754
38353,2017-08-03 03:00:00,14.654879999999999,598.9951199999999
38354,2017-08-03 04:00:00,14.64848,599.00152
38355,2017-08-03 05:00:00,14.646679999999998,599.00332
38356,2017-08-03 06:00:00,14.64236,599.0076399999999
38357,2017-08-03 07:00:00,14.640220000000001,599.00978
38358,2017-08-03 08:00:00,14.63675,599.01325
38359,2017-08-03 09:00:00,14.632829999999998,599.01717
38360,2017-08-03 10:00:00,14.628739999999999,599.02126
38361,2017-08-03 11:00:00,14.626120000000002,599.02388
38362,2017-08-03 12:00:00,14.616810000000001,599.03319
38363,2017-08-03 13:00:00,14.60256,599.0474399999999
38364,2017-08-03 14:00:00,14.59205,599.05795
38365,2017-08-03 15:00:00,14.58206,599.06794
38366,2017-08-03 16:00:00,14.57426,599.07574
38367,2017-08-03 17:00:00,14.56214,599.08786
38368,2017-08-03 18:00:00,14.552520000000001,599.09748
38369,2017-08-03 19:00:00,14.549170000000002,599.10083
38370,2017-08-03 20:00:00,14.548110000000001,599.10189
38371,2017-08-03 21:00:00,14.54935,599.10065
38372,2017-08-03 22:00:00,14.54832,599.10168
38373,2017-08-03 23:00:00,14.54301,599.10699
38374,2017-08-04 00:00:00,14.539779999999999,599.11022
38375,2017-08-04 01:00:00,14.53314,599.11686
38376,2017-08-04 02:00:00,14.52863,599.12137
38377,2017-08-04 03:00:00,14.5236,599.1264
38378,2017-08-04 04:00:00,14.517870000000002,599.13213
38379,2017-08-04 05:00:00,14.513110000000001,599.13689
38380,2017-08-04 06:00:00,14.51091,599.13909
38381,2017-08-04 07:00:00,14.51245,599.13755
38382,2017-08-04 08:00:00,14.515820000000001,599.13418
38383,2017-08-04 09:00:00,14.512920000000001,599.13708
38384,2017-08-04 10:00:00,14.51741,599.1325899999999
38385,2017-08-04 11:00:00,14.513770000000001,599.13623
38386,2017-08-04 12:00:00,14.5104,599.1396
38387,2017-08-04 13:00:00,14.50857,599.14143
38388,2017-08-04 14:00:00,14.50129,599.1487099999999
38389,2017-08-04 15:00:00,14.49455,599.15545
38390,2017-08-04 16:00:00,14.488179999999998,599.16182
38391,2017-08-04 17:00:00,14.48245,599.16755
38392,2017-08-04 18:00:00,14.476989999999999,599.17301
38393,2017-08-04 19:00:00,14.4773,599.1727
38394,2017-08-04 20:00:00,14.47361,599.17639
38395,2017-08-04 21:00:00,14.47267,599.17733
38396,2017-08-04 22:00:00,14.47074,599.17926
38397,2017-08-04 23:00:00,14.4669,599.1831
38398,2017-08-05 00:00:00,14.461839999999999,599.1881599999999
38399,2017-08-05 01:00:00,14.45726,599.19274
38400,2017-08-05 02:00:00,14.45398,599.19602
38401,2017-08-05 03:00:00,14.44716,599.2028399999999
38402,2017-08-05 04:00:00,14.4442,599.2058
38403,2017-08-05 05:00:00,14.439589999999999,599.21041
38404,2017-08-05 06:00:00,14.4381,599.2119
38405,2017-08-05 07:00:00,14.436329999999998,599.21367
38406,2017-08-05 08:00:00,14.44105,599.20895
38407,2017-08-05 09:00:00,14.44351,599.20649
38408,2017-08-05 10:00:00,14.44736,599.20264
38409,2017-08-05 11:00:00,14.44989,599.20011
38410,2017-08-05 12:00:00,14.45139,599.19861
38411,2017-08-05 13:00:00,14.44348,599.20652
38412,2017-08-05 14:00:00,14.44201,599.20799
38413,2017-08-05 15:00:00,14.43614,599.21386
38414,2017-08-05 16:00:00,14.430420000000002,599.21958
38415,2017-08-05 17:00:00,14.42566,599.22434
38416,2017-08-05 18:00:00,14.420910000000001,599.2290899999999
38417,2017-08-05 19:00:00,14.420320000000002,599.22968
38418,2017-08-05 20:00:00,14.41715,599.23285
38419,2017-08-05 21:00:00,14.418170000000002,599.23183
38420,2017-08-05 22:00:00,14.420589999999999,599.22941
38421,2017-08-05 23:00:00,14.42189,599.22811
38422,2017-08-06 00:00:00,14.424079999999998,599.22592
38423,2017-08-06 01:00:00,14.42433,599.2256699999999
38424,2017-08-06 02:00:00,14.4215,599.2284999999999
38425,2017-08-06 03:00:00,14.42053,599.22947
38426,2017-08-06 04:00:00,14.42195,599.2280499999999
38427,2017-08-06 05:00:00,14.42435,599.22565
38428,2017-08-06 06:00:00,14.42825,599.2217499999999
38429,2017-08-06 07:00:00,14.434220000000002,599.21578
38430,2017-08-06 08:00:00,14.44297,599.20703
38431,2017-08-06 09:00:00,14.45416,599.19584
38432,2017-08-06 10:00:00,14.464960000000001,599.18504
38433,2017-08-06 11:00:00,14.47671,599.17329
38434,2017-08-06 12:00:00,14.48776,599.16224
38435,2017-08-06 13:00:00,14.49104,599.15896
38436,2017-08-06 14:00:00,14.496739999999999,599.1532599999999
38437,2017-08-06 15:00:00,14.49862,599.15138
38438,2017-08-06 16:00:00,14.500729999999999,599.14927
38439,2017-08-06 17:00:00,14.505870000000002,599.14413
38440,2017-08-06 18:00:00,14.51041,599.13959
38441,2017-08-06 19:00:00,14.51789,599.13211
38442,2017-08-06 20:00:00,14.529160000000001,599.1208399999999
38443,2017-08-06 21:00:00,14.54035,599.10965
38444,2017-08-06 22:00:00,14.55124,599.09876
38445,2017-08-06 23:00:00,14.56074,599.08926
38446,2017-08-07 00:00:00,14.57037,599.07963
38447,2017-08-07 01:00:00,14.57975,599.07025
38448,2017-08-07 02:00:00,14.587779999999999,599.06222
38449,2017-08-07 03:00:00,14.59411,599.05589
38450,2017-08-07 04:00:00,14.605879999999999,599.04412
38451,2017-08-07 05:00:00,14.612739999999999,599.03726
38452,2017-08-07 06:00:00,14.626170000000002,599.02383
38453,2017-08-07 07:00:00,14.64056,599.0094399999999
38454,2017-08-07 08:00:00,14.660520000000002,598.98948
38455,2017-08-07 09:00:00,14.70021,598.94979
38456,2017-08-07 10:00:00,14.75371,598.89629
38457,2017-08-07 11:00:00,14.81655,598.83345
38458,2017-08-07 12:00:00,14.87679,598.77321
38459,2017-08-07 13:00:00,14.93454,598.71546
38460,2017-08-07 14:00:00,14.98768,598.66232
38461,2017-08-07 15:00:00,15.03706,598.61294
38462,2017-08-07 16:00:00,15.08358,598.56642
38463,2017-08-07 17:00:00,15.127939999999999,598.52206
38464,2017-08-07 18:00:00,15.16893,598.4810699999999
38465,2017-08-07 19:00:00,15.205520000000002,598.44448
38466,2017-08-07 20:00:00,15.220670000000002,598.4293299999999
38467,2017-08-07 21:00:00,15.227839999999999,598.42216
38468,2017-08-07 22:00:00,15.22621,598.4237899999999
38469,2017-08-07 23:00:00,15.22365,598.42635
38470,2017-08-08 00:00:00,15.21915,598.43085
38471,2017-08-08 01:00:00,15.212420000000002,598.43758
38472,2017-08-08 02:00:00,15.20561,598.44439
38473,2017-08-08 03:00:00,15.19924,598.45076
38474,2017-08-08 04:00:00,15.190729999999999,598.45927
38475,2017-08-08 05:00:00,15.18612,598.46388
38476,2017-08-08 06:00:00,15.184239999999999,598.4657599999999
38477,2017-08-08 07:00:00,15.184420000000001,598.4655799999999
38478,2017-08-08 08:00:00,15.184429999999999,598.46557
38479,2017-08-08 09:00:00,15.191020000000002,598.45898
38480,2017-08-08 10:00:00,15.273,598.377
38481,2017-08-08 11:00:00,15.57059,598.0794099999999
38482,2017-08-08 12:00:00,15.751710000000001,597.89829
38483,2017-08-08 13:00:00,15.67049,597.97951
38484,2017-08-08 14:00:00,15.613029999999998,598.03697
38485,2017-08-08 15:00:00,15.585870000000002,598.06413
38486,2017-08-08 16:00:00,15.578320000000001,598.07168
38487,2017-08-08 17:00:00,15.582239999999999,598.06776
38488,2017-08-08 18:00:00,15.640999999999998,598.009
38489,2017-08-08 19:00:00,15.941579999999998,597.7084199999999
38490,2017-08-08 20:00:00,16.22039,597.42961
38491,2017-08-08 21:00:00,16.457639999999998,597.19236
38492,2017-08-08 22:00:00,16.655929999999998,596.99407
38493,2017-08-08 23:00:00,16.828470000000003,596.8215299999999
38494,2017-08-09 00:00:00,16.96446,596.68554
38495,2017-08-09 01:00:00,17.07133,596.57867
38496,2017-08-09 02:00:00,17.1523,596.4977
38497,2017-08-09 03:00:00,17.22433,596.42567
38498,2017-08-09 04:00:00,17.28442,596.36558
38499,2017-08-09 05:00:00,17.33744,596.31256
38500,2017-08-09 06:00:00,17.38616,596.26384
38501,2017-08-09 07:00:00,17.43079,596.21921
38502,2017-08-09 08:00:00,17.47811,596.17189
38503,2017-08-09 09:00:00,17.5225,596.1274999999999
38504,2017-08-09 10:00:00,17.56577,596.0842299999999
38505,2017-08-09 11:00:00,17.606939999999998,596.04306
38506,2017-08-09 12:00:00,17.64459,596.00541
38507,2017-08-09 13:00:00,17.68479,595.96521
38508,2017-08-09 14:00:00,17.720370000000003,595.92963
38509,2017-08-09 15:00:00,17.7529,595.8971
38510,2017-08-09 16:00:00,17.78246,595.86754
38511,2017-08-09 17:00:00,17.73423,595.91577
38512,2017-08-09 18:00:00,17.46407,596.18593
38513,2017-08-09 19:00:00,17.2355,596.4145
38514,2017-08-09 20:00:00,17.059079999999998,596.59092
38515,2017-08-09 21:00:00,16.92203,596.72797
38516,2017-08-09 22:00:00,16.80997,596.84003
38517,2017-08-09 23:00:00,16.71989,596.93011
38518,2017-08-10 00:00:00,16.64815,597.00185
38519,2017-08-10 01:00:00,16.5847,597.0653
38520,2017-08-10 02:00:00,16.52717,597.12283
38521,2017-08-10 03:00:00,16.4771,597.1729
38522,2017-08-10 04:00:00,16.43361,597.2163899999999
38523,2017-08-10 05:00:00,16.39335,597.2566499999999
38524,2017-08-10 06:00:00,16.35976,597.2902399999999
38525,2017-08-10 07:00:00,16.33099,597.3190099999999
38526,2017-08-10 08:00:00,16.304560000000002,597.3454399999999
38527,2017-08-10 09:00:00,16.28417,597.36583
38528,2017-08-10 10:00:00,16.26805,597.38195
38529,2017-08-10 11:00:00,16.25541,597.39459
38530,2017-08-10 12:00:00,16.244529999999997,597.4054699999999
38531,2017-08-10 13:00:00,16.23638,597.4136199999999
38532,2017-08-10 14:00:00,16.22499,597.4250099999999
38533,2017-08-10 15:00:00,16.21565,597.43435
38534,2017-08-10 16:00:00,16.204710000000002,597.44529
38535,2017-08-10 17:00:00,16.192999999999998,597.457
38536,2017-08-10 18:00:00,16.12745,597.52255
38537,2017-08-10 19:00:00,16.11344,597.53656
38538,2017-08-10 20:00:00,16.109189999999998,597.54081
38539,2017-08-10 21:00:00,16.11066,597.5393399999999
38540,2017-08-10 22:00:00,16.11522,597.53478
38541,2017-08-10 23:00:00,16.11717,597.53283
38542,2017-08-11 00:00:00,16.12066,597.5293399999999
38543,2017-08-11 01:00:00,16.12334,597.52666
38544,2017-08-11 02:00:00,16.12601,597.52399
38545,2017-08-11 03:00:00,16.12949,597.52051
38546,2017-08-11 04:00:00,16.13113,597.51887
38547,2017-08-11 05:00:00,16.136960000000002,597.5130399999999
38548,2017-08-11 06:00:00,16.13821,597.51179
38549,2017-08-11 07:00:00,16.14322,597.5067799999999
38550,2017-08-11 08:00:00,16.14805,597.50195
38551,2017-08-11 09:00:00,16.1552,597.4947999999999
38552,2017-08-11 10:00:00,16.16444,597.48556
38553,2017-08-11 11:00:00,16.173779999999997,597.47622
38554,2017-08-11 12:00:00,16.182389999999998,597.4676099999999
38555,2017-08-11 13:00:00,16.1933,597.4567
38556,2017-08-11 14:00:00,16.20257,597.4474299999999
38557,2017-08-11 15:00:00,16.2093,597.4407
38558,2017-08-11 16:00:00,16.213739999999998,597.43626
38559,2017-08-11 17:00:00,16.218770000000003,597.43123
38560,2017-08-11 18:00:00,16.222520000000003,597.42748
38561,2017-08-11 19:00:00,16.22649,597.42351
38562,2017-08-11 20:00:00,16.2296,597.4204
38563,2017-08-11 21:00:00,16.23711,597.41289
38564,2017-08-11 22:00:00,16.24285,597.40715
38565,2017-08-11 23:00:00,16.250870000000003,597.39913
38566,2017-08-12 00:00:00,16.25985,597.39015
38567,2017-08-12 01:00:00,16.26934,597.38066
38568,2017-08-12 02:00:00,16.27795,597.37205
38569,2017-08-12 03:00:00,16.28535,597.36465
38570,2017-08-12 04:00:00,16.29199,597.3580099999999
38571,2017-08-12 05:00:00,16.29702,597.35298
38572,2017-08-12 06:00:00,16.30345,597.34655
38573,2017-08-12 07:00:00,16.30999,597.34001
38574,2017-08-12 08:00:00,16.316779999999998,597.33322
38575,2017-08-12 09:00:00,16.32152,597.32848
38576,2017-08-12 10:00:00,16.33097,597.31903
38577,2017-08-12 11:00:00,16.33793,597.31207
38578,2017-08-12 12:00:00,16.34686,597.30314
38579,2017-08-12 13:00:00,16.35838,597.29162
38580,2017-08-12 14:00:00,16.366670000000003,597.28333
38581,2017-08-12 15:00:00,16.3727,597.2773
38582,2017-08-12 16:00:00,16.37943,597.27057
38583,2017-08-12 17:00:00,16.38264,597.2673599999999
38584,2017-08-12 18:00:00,16.38435,597.2656499999999
38585,2017-08-12 19:00:00,16.3876,597.2624
38586,2017-08-12 20:00:00,16.3881,597.2619
38587,2017-08-12 21:00:00,16.39382,597.25618
38588,2017-08-12 22:00:00,16.39956,597.25044
38589,2017-08-12 23:00:00,16.4072,597.2428
38590,2017-08-13 00:00:00,16.416120000000003,597.23388
38591,2017-08-13 01:00:00,16.424670000000003,597.22533
38592,2017-08-13 02:00:00,16.43208,597.2179199999999
38593,2017-08-13 03:00:00,16.44001,597.20999
38594,2017-08-13 04:00:00,16.44511,597.20489
38595,2017-08-13 05:00:00,16.45325,597.19675
38596,2017-08-13 06:00:00,16.45703,597.19297
38597,2017-08-13 07:00:00,16.46236,597.18764
38598,2017-08-13 08:00:00,16.469170000000002,597.18083
38599,2017-08-13 09:00:00,16.470760000000002,597.1792399999999
38600,2017-08-13 10:00:00,16.47789,597.17211
38601,2017-08-13 11:00:00,16.48113,597.16887
38602,2017-08-13 12:00:00,16.487289999999998,597.16271
38603,2017-08-13 13:00:00,16.49343,597.15657
38604,2017-08-13 14:00:00,16.50133,597.1486699999999
38605,2017-08-13 15:00:00,16.50752,597.14248
38606,2017-08-13 16:00:00,16.51105,597.13895
38607,2017-08-13 17:00:00,16.51555,597.13445
38608,2017-08-13 18:00:00,16.515629999999998,597.13437
38609,2017-08-13 19:00:00,16.519660000000002,597.1303399999999
38610,2017-08-13 20:00:00,16.52123,597.12877
38611,2017-08-13 21:00:00,16.52746,597.12254
38612,2017-08-13 22:00:00,16.530170000000002,597.11983
38613,2017-08-13 23:00:00,16.53284,597.11716
38614,2017-08-14 00:00:00,16.53915,597.11085
38615,2017-08-14 01:00:00,16.54383,597.10617
38616,2017-08-14 02:00:00,16.5539,597.0961
38617,2017-08-14 03:00:00,16.55919,597.0908099999999
38618,2017-08-14 04:00:00,16.56435,597.08565
38619,2017-08-14 05:00:00,16.56784,597.0821599999999
38620,2017-08-14 06:00:00,16.5734,597.0766
38621,2017-08-14 07:00:00,16.5785,597.0715
38622,2017-08-14 08:00:00,16.58249,597.06751
38623,2017-08-14 09:00:00,16.58756,597.0624399999999
38624,2017-08-14 10:00:00,16.589560000000002,597.06044
38625,2017-08-14 11:00:00,16.58399,597.06601
38626,2017-08-14 12:00:00,16.58204,597.06796
38627,2017-08-14 13:00:00,16.59076,597.0592399999999
38628,2017-08-14 14:00:00,16.591929999999998,597.0580699999999
38629,2017-08-14 15:00:00,16.59574,597.05426
38630,2017-08-14 16:00:00,16.60215,597.0478499999999
38631,2017-08-14 17:00:00,16.60483,597.04517
38632,2017-08-14 18:00:00,16.60966,597.04034
38633,2017-08-14 19:00:00,16.61151,597.03849
38634,2017-08-14 20:00:00,16.61494,597.0350599999999
38635,2017-08-14 21:00:00,16.61788,597.03212
38636,2017-08-14 22:00:00,16.62163,597.02837
38637,2017-08-14 23:00:00,16.627589999999998,597.02241
38638,2017-08-15 00:00:00,16.630329999999997,597.01967
38639,2017-08-15 01:00:00,16.63508,597.01492
38640,2017-08-15 02:00:00,16.64092,597.0090799999999
38641,2017-08-15 03:00:00,16.64925,597.0007499999999
38642,2017-08-15 04:00:00,16.65549,596.99451
38643,2017-08-15 05:00:00,16.6615,596.9884999999999
38644,2017-08-15 06:00:00,16.66769,596.98231
38645,2017-08-15 07:00:00,16.67578,596.97422
38646,2017-08-15 08:00:00,16.6791,596.9709
38647,2017-08-15 09:00:00,16.68307,596.9669299999999
38648,2017-08-15 10:00:00,16.68734,596.96266
38649,2017-08-15 11:00:00,16.69174,596.95826
38650,2017-08-15 12:00:00,16.69235,596.95765
38651,2017-08-15 13:00:00,16.69456,596.95544
38652,2017-08-15 14:00:00,16.69295,596.95705
38653,2017-08-15 15:00:00,16.69612,596.95388
38654,2017-08-15 16:00:00,16.69911,596.95089
38655,2017-08-15 17:00:00,16.70178,596.94822
38656,2017-08-15 18:00:00,16.703120000000002,596.94688
38657,2017-08-15 19:00:00,16.702779999999997,596.94722
38658,2017-08-15 20:00:00,16.708389999999998,596.94161
38659,2017-08-15 21:00:00,16.710179999999998,596.9398199999999
38660,2017-08-15 22:00:00,16.71336,596.93664
38661,2017-08-15 23:00:00,16.71538,596.93462
38662,2017-08-16 00:00:00,16.71591,596.93409
38663,2017-08-16 01:00:00,16.71829,596.93171
38664,2017-08-16 02:00:00,16.71893,596.93107
38665,2017-08-16 03:00:00,16.72257,596.92743
38666,2017-08-16 04:00:00,16.72766,596.92234
38667,2017-08-16 05:00:00,16.731070000000003,596.9189299999999
38668,2017-08-16 06:00:00,16.73975,596.91025
38669,2017-08-16 07:00:00,16.74146,596.90854
38670,2017-08-16 08:00:00,16.747320000000002,596.9026799999999
38671,2017-08-16 09:00:00,16.74956,596.90044
38672,2017-08-16 10:00:00,16.749779999999998,596.90022
38673,2017-08-16 11:00:00,16.75086,596.89914
38674,2017-08-16 12:00:00,16.74653,596.90347
38675,2017-08-16 13:00:00,16.74605,596.90395
38676,2017-08-16 14:00:00,16.72322,596.92678
38677,2017-08-16 15:00:00,16.72312,596.92688
38678,2017-08-16 16:00:00,16.72421,596.92579
38679,2017-08-16 17:00:00,16.7284,596.9216
38680,2017-08-16 18:00:00,16.733320000000003,596.9166799999999
38681,2017-08-16 19:00:00,16.74043,596.90957
38682,2017-08-16 20:00:00,16.73827,596.91173
38683,2017-08-16 21:00:00,16.74174,596.9082599999999
38684,2017-08-16 22:00:00,16.7423,596.9077
38685,2017-08-16 23:00:00,16.747529999999998,596.90247
38686,2017-08-17 00:00:00,16.7505,596.8995
38687,2017-08-17 01:00:00,16.75295,596.89705
38688,2017-08-17 02:00:00,16.75805,596.89195
38689,2017-08-17 03:00:00,16.76155,596.8884499999999
38690,2017-08-17 04:00:00,16.768929999999997,596.88107
38691,2017-08-17 05:00:00,16.77698,596.87302
38692,2017-08-17 06:00:00,16.78589,596.86411
38693,2017-08-17 07:00:00,16.798,596.852
38694,2017-08-17 08:00:00,16.80409,596.84591
38695,2017-08-17 09:00:00,16.812720000000002,596.83728
38696,2017-08-17 10:00:00,16.817829999999997,596.83217
38697,2017-08-17 11:00:00,16.82329,596.8267099999999
38698,2017-08-17 12:00:00,16.82893,596.82107
38699,2017-08-17 13:00:00,16.829279999999997,596.8207199999999
38700,2017-08-17 14:00:00,16.832420000000003,596.81758
38701,2017-08-17 15:00:00,16.83332,596.81668
38702,2017-08-17 16:00:00,16.83361,596.81639
38703,2017-08-17 17:00:00,16.84202,596.8079799999999
38704,2017-08-17 18:00:00,16.84895,596.80105
38705,2017-08-17 19:00:00,16.85821,596.79179
38706,2017-08-17 20:00:00,16.87118,596.77882
38707,2017-08-17 21:00:00,16.89927,596.75073
38708,2017-08-17 22:00:00,16.942320000000002,596.70768
38709,2017-08-17 23:00:00,16.996570000000002,596.65343
38710,2017-08-18 00:00:00,17.05774,596.59226
38711,2017-08-18 01:00:00,17.12375,596.52625
38712,2017-08-18 02:00:00,17.194779999999998,596.4552199999999
38713,2017-08-18 03:00:00,17.26949,596.38051
38714,2017-08-18 04:00:00,17.34388,596.30612
38715,2017-08-18 05:00:00,17.42165,596.22835
38716,2017-08-18 06:00:00,17.5009,596.1491
38717,2017-08-18 07:00:00,17.57649,596.0735099999999
38718,2017-08-18 08:00:00,17.655070000000002,595.99493
38719,2017-08-18 09:00:00,17.73065,595.91935
38720,2017-08-18 10:00:00,17.80335,595.84665
38721,2017-08-18 11:00:00,17.873720000000002,595.7762799999999
38722,2017-08-18 12:00:00,17.93706,595.71294
38723,2017-08-18 13:00:00,18.00145,595.64855
38724,2017-08-18 14:00:00,18.06273,595.58727
38725,2017-08-18 15:00:00,18.12426,595.5257399999999
38726,2017-08-18 16:00:00,18.187260000000002,595.4627399999999
38727,2017-08-18 17:00:00,18.25273,595.3972699999999
38728,2017-08-18 18:00:00,18.31859,595.33141
38729,2017-08-18 19:00:00,18.384729999999998,595.26527
38730,2017-08-18 20:00:00,18.45395,595.19605
38731,2017-08-18 21:00:00,18.51859,595.13141
38732,2017-08-18 22:00:00,18.58241,595.06759
38733,2017-08-18 23:00:00,18.6446,595.0054
38734,2017-08-19 00:00:00,18.70605,594.94395
38735,2017-08-19 01:00:00,18.76391,594.88609
38736,2017-08-19 02:00:00,18.81954,594.83046
38737,2017-08-19 03:00:00,18.8806,594.7694
38738,2017-08-19 04:00:00,18.94344,594.70656
38739,2017-08-19 05:00:00,18.9987,594.6513
38740,2017-08-19 06:00:00,19.0615,594.5885
38741,2017-08-19 07:00:00,19.12829,594.52171
38742,2017-08-19 08:00:00,19.19122,594.4587799999999
38743,2017-08-19 09:00:00,19.25826,594.39174
38744,2017-08-19 10:00:00,19.32239,594.3276099999999
38745,2017-08-19 11:00:00,19.55861,594.0913899999999
38746,2017-08-19 12:00:00,19.92001,593.7299899999999
38747,2017-08-19 13:00:00,20.24251,593.4074899999999
38748,2017-08-19 14:00:00,20.52349,593.1265099999999
38749,2017-08-19 15:00:00,20.77296,592.87704
38750,2017-08-19 16:00:00,20.9315,592.7185
38751,2017-08-19 17:00:00,20.841739999999998,592.80826
38752,2017-08-19 18:00:00,20.77139,592.87861
38753,2017-08-19 19:00:00,20.740270000000002,592.90973
38754,2017-08-19 20:00:00,20.74251,592.9074899999999
38755,2017-08-19 21:00:00,20.76267,592.88733
38756,2017-08-19 22:00:00,20.792370000000002,592.85763
38757,2017-08-19 23:00:00,20.81778,592.83222
38758,2017-08-20 00:00:00,20.82945,592.82055
38759,2017-08-20 01:00:00,20.840139999999998,592.80986
38760,2017-08-20 02:00:00,20.8484,592.8016
38761,2017-08-20 03:00:00,20.86423,592.78577
38762,2017-08-20 04:00:00,20.88171,592.76829
38763,2017-08-20 05:00:00,20.8992,592.7508
38764,2017-08-20 06:00:00,20.9187,592.7312999999999
38765,2017-08-20 07:00:00,21.0807,592.5693
38766,2017-08-20 08:00:00,21.42014,592.22986
38767,2017-08-20 09:00:00,21.7144,591.9356
38768,2017-08-20 10:00:00,21.956210000000002,591.6937899999999
38769,2017-08-20 11:00:00,22.16735,591.4826499999999
38770,2017-08-20 12:00:00,22.35695,591.29305
38771,2017-08-20 13:00:00,22.53528,591.11472
38772,2017-08-20 14:00:00,22.69515,590.95485
38773,2017-08-20 15:00:00,22.84933,590.80067
38774,2017-08-20 16:00:00,22.993489999999998,590.65651
38775,2017-08-20 17:00:00,23.123620000000003,590.52638
38776,2017-08-20 18:00:00,23.2541,590.3959
38777,2017-08-20 19:00:00,23.37461,590.27539
38778,2017-08-20 20:00:00,23.49098,590.1590199999999
38779,2017-08-20 21:00:00,23.34553,590.3044699999999
38780,2017-08-20 22:00:00,23.18064,590.4693599999999
38781,2017-08-20 23:00:00,23.05209,590.59791
38782,2017-08-21 00:00:00,22.945510000000002,590.70449
38783,2017-08-21 01:00:00,22.841839999999998,590.8081599999999
38784,2017-08-21 02:00:00,22.73795,590.91205
38785,2017-08-21 03:00:00,22.62954,591.02046
38786,2017-08-21 04:00:00,22.52447,591.12553
38787,2017-08-21 05:00:00,22.42559,591.22441
38788,2017-08-21 06:00:00,22.384929999999997,591.2650699999999
38789,2017-08-21 07:00:00,22.30217,591.3478299999999
38790,2017-08-21 08:00:00,22.20182,591.44818
38791,2017-08-21 09:00:00,22.11516,591.53484
38792,2017-08-21 10:00:00,22.04141,591.6085899999999
38793,2017-08-21 11:00:00,21.96712,591.68288
38794,2017-08-21 12:00:00,21.89627,591.75373
38795,2017-08-21 13:00:00,21.82779,591.8222099999999
38796,2017-08-21 14:00:00,21.76225,591.88775
38797,2017-08-21 15:00:00,21.69838,591.9516199999999
38798,2017-08-21 16:00:00,21.63886,592.01114
38799,2017-08-21 17:00:00,21.57982,592.0701799999999
38800,2017-08-21 18:00:00,21.52307,592.12693
38801,2017-08-21 19:00:00,21.46791,592.18209
38802,2017-08-21 20:00:00,21.41672,592.2332799999999
38803,2017-08-21 21:00:00,21.36993,592.28007
38804,2017-08-21 22:00:00,21.32248,592.3275199999999
38805,2017-08-21 23:00:00,21.27541,592.37459
38806,2017-08-22 00:00:00,21.22835,592.42165
38807,2017-08-22 01:00:00,21.18232,592.46768
38808,2017-08-22 02:00:00,21.13815,592.51185
38809,2017-08-22 03:00:00,21.09242,592.55758
38810,2017-08-22 04:00:00,21.05242,592.59758
38811,2017-08-22 05:00:00,21.011670000000002,592.63833
38812,2017-08-22 06:00:00,20.97573,592.67427
38813,2017-08-22 07:00:00,20.93832,592.71168
38814,2017-08-22 08:00:00,20.90513,592.74487
38815,2017-08-22 09:00:00,20.87836,592.7716399999999
38816,2017-08-22 10:00:00,20.85074,592.79926
38817,2017-08-22 11:00:00,20.82535,592.82465
38818,2017-08-22 12:00:00,20.798820000000003,592.85118
38819,2017-08-22 13:00:00,20.77417,592.87583
38820,2017-08-22 14:00:00,20.744239999999998,592.90576
38821,2017-08-22 15:00:00,20.71325,592.93675
38822,2017-08-22 16:00:00,20.68114,592.96886
38823,2017-08-22 17:00:00,20.65118,592.99882
38824,2017-08-22 18:00:00,20.61974,593.03026
38825,2017-08-22 19:00:00,20.5913,593.0586999999999
38826,2017-08-22 20:00:00,20.566679999999998,593.08332
38827,2017-08-22 21:00:00,20.54075,593.10925
38828,2017-08-22 22:00:00,20.51897,593.13103
38829,2017-08-22 23:00:00,20.49554,593.15446
38830,2017-08-23 00:00:00,20.47689,593.17311
38831,2017-08-23 01:00:00,20.45204,593.19796
38832,2017-08-23 02:00:00,20.42791,593.22209
38833,2017-08-23 03:00:00,20.402420000000003,593.24758
38834,2017-08-23 04:00:00,20.3746,593.2754
38835,2017-08-23 05:00:00,20.346410000000002,593.30359
38836,2017-08-23 06:00:00,20.32246,593.32754
38837,2017-08-23 07:00:00,20.297829999999998,593.35217
38838,2017-08-23 08:00:00,20.27758,593.3724199999999
38839,2017-08-23 09:00:00,20.2575,593.3924999999999
38840,2017-08-23 10:00:00,20.241429999999998,593.4085699999999
38841,2017-08-23 11:00:00,20.2231,593.4268999999999
38842,2017-08-23 12:00:00,20.20557,593.44443
38843,2017-08-23 13:00:00,20.18785,593.46215
38844,2017-08-23 14:00:00,20.16597,593.48403
38845,2017-08-23 15:00:00,20.14409,593.50591
38846,2017-08-23 16:00:00,20.12169,593.5283099999999
38847,2017-08-23 17:00:00,20.095129999999997,593.5548699999999
38848,2017-08-23 18:00:00,20.070710000000002,593.57929
38849,2017-08-23 19:00:00,20.0471,593.6029
38850,2017-08-23 20:00:00,20.0292,593.6208
