,TIMESTAMP,tampico_water_level,head
18086,2017-08-06 13:00:00,10.56162,632.10838
18087,2017-08-06 14:00:00,10.55945,632.11055
18088,2017-08-06 15:00:00,10.55869,632.11131
18089,2017-08-06 16:00:00,10.56346,632.10654
18090,2017-08-06 17:00:00,10.56478,632.1052199999999
18091,2017-08-06 18:00:00,10.56279,632.10721
18092,2017-08-06 19:00:00,10.56695,632.1030499999999
18093,2017-08-06 20:00:00,10.57419,632.0958099999999
18094,2017-08-06 21:00:00,10.5753,632.0947
18095,2017-08-06 22:00:00,10.57848,632.09152
18096,2017-08-06 23:00:00,10.5788,632.0912
18097,2017-08-07 00:00:00,10.57839,632.09161
18098,2017-08-07 01:00:00,10.57984,632.09016
18099,2017-08-07 02:00:00,10.58012,632.08988
18100,2017-08-07 03:00:00,10.58185,632.0881499999999
18101,2017-08-07 04:00:00,10.58563,632.0843699999999
18102,2017-08-07 05:00:00,10.59061,632.07939
18103,2017-08-07 06:00:00,10.59405,632.0759499999999
18104,2017-08-07 07:00:00,10.59559,632.07441
18105,2017-08-07 08:00:00,10.60115,632.06885
18106,2017-08-07 09:00:00,10.60387,632.0661299999999
18107,2017-08-07 10:00:00,10.60581,632.0641899999999
18108,2017-08-07 11:00:00,10.60911,632.06089
18109,2017-08-07 12:00:00,10.61093,632.0590699999999
18110,2017-08-07 13:00:00,10.6132,632.0568
18111,2017-08-07 14:00:00,10.61303,632.05697
18112,2017-08-07 15:00:00,10.61248,632.05752
18113,2017-08-07 16:00:00,10.6161,632.0539
18114,2017-08-07 17:00:00,10.61601,632.05399
18115,2017-08-07 18:00:00,10.61811,632.05189
18116,2017-08-07 19:00:00,10.62339,632.04661
18117,2017-08-07 20:00:00,10.62863,632.0413699999999
18118,2017-08-07 21:00:00,10.63176,632.03824
18119,2017-08-07 22:00:00,10.63289,632.03711
18120,2017-08-07 23:00:00,10.6358,632.0341999999999
18121,2017-08-08 00:00:00,10.6382,632.0318
18122,2017-08-08 01:00:00,10.64009,632.02991
18123,2017-08-08 02:00:00,10.64083,632.0291699999999
18124,2017-08-08 03:00:00,10.64475,632.0252499999999
18125,2017-08-08 04:00:00,10.64563,632.02437
18126,2017-08-08 05:00:00,10.64816,632.02184
18127,2017-08-08 06:00:00,10.65209,632.0179099999999
18128,2017-08-08 07:00:00,10.65561,632.0143899999999
18129,2017-08-08 08:00:00,10.65776,632.0122399999999
18130,2017-08-08 09:00:00,10.66111,632.00889
18131,2017-08-08 10:00:00,10.66387,632.00613
18132,2017-08-08 11:00:00,10.6632,632.0068
18133,2017-08-08 12:00:00,10.66376,632.0062399999999
18134,2017-08-08 13:00:00,10.66595,632.00405
18135,2017-08-08 14:00:00,10.66565,632.0043499999999
18136,2017-08-08 15:00:00,10.66643,632.00357
18137,2017-08-08 16:00:00,10.66616,632.00384
18138,2017-08-08 17:00:00,10.66766,632.00234
18139,2017-08-08 18:00:00,10.66807,632.0019299999999
18140,2017-08-08 19:00:00,10.67065,631.9993499999999
18141,2017-08-08 20:00:00,10.67185,631.99815
18142,2017-08-08 21:00:00,10.67515,631.9948499999999
18143,2017-08-08 22:00:00,10.67868,631.99132
18144,2017-08-08 23:00:00,10.68168,631.9883199999999
18145,2017-08-09 00:00:00,10.68313,631.98687
18146,2017-08-09 01:00:00,10.68579,631.98421
18147,2017-08-09 02:00:00,10.68812,631.9818799999999
18148,2017-08-09 03:00:00,10.69089,631.97911
18149,2017-08-09 04:00:00,10.69137,631.97863
18150,2017-08-09 05:00:00,10.69457,631.97543
18151,2017-08-09 06:00:00,10.6975,631.9725
18152,2017-08-09 07:00:00,10.70115,631.96885
18153,2017-08-09 08:00:00,10.70627,631.9637299999999
18154,2017-08-09 09:00:00,10.70733,631.96267
18155,2017-08-09 10:00:00,10.71058,631.9594199999999
18156,2017-08-09 11:00:00,10.70911,631.96089
18157,2017-08-09 12:00:00,10.71144,631.9585599999999
18158,2017-08-09 13:00:00,10.71245,631.95755
18159,2017-08-09 14:00:00,10.71132,631.95868
18160,2017-08-09 15:00:00,10.71554,631.9544599999999
18161,2017-08-09 16:00:00,10.71397,631.9560299999999
18162,2017-08-09 17:00:00,10.71487,631.9551299999999
18163,2017-08-09 18:00:00,10.71672,631.95328
18164,2017-08-09 19:00:00,10.71626,631.9537399999999
18165,2017-08-09 20:00:00,10.72172,631.94828
18166,2017-08-09 21:00:00,10.72375,631.94625
18167,2017-08-09 22:00:00,10.72489,631.94511
18168,2017-08-09 23:00:00,10.72772,631.94228
18169,2017-08-10 00:00:00,10.72871,631.94129
18170,2017-08-10 01:00:00,10.7307,631.9393
18171,2017-08-10 02:00:00,10.73231,631.93769
18172,2017-08-10 03:00:00,10.73374,631.93626
18173,2017-08-10 04:00:00,10.73372,631.93628
18174,2017-08-10 05:00:00,10.73628,631.93372
18175,2017-08-10 06:00:00,10.74073,631.92927
18176,2017-08-10 07:00:00,10.74189,631.92811
18177,2017-08-10 08:00:00,10.74523,631.92477
18178,2017-08-10 09:00:00,10.74685,631.92315
18179,2017-08-10 10:00:00,10.74858,631.92142
18180,2017-08-10 11:00:00,10.75173,631.91827
18181,2017-08-10 12:00:00,10.75093,631.9190699999999
18182,2017-08-10 13:00:00,10.75321,631.91679
18183,2017-08-10 14:00:00,10.75187,631.9181299999999
18184,2017-08-10 15:00:00,10.75351,631.91649
18185,2017-08-10 16:00:00,10.75921,631.9107899999999
18186,2017-08-10 17:00:00,10.76578,631.90422
18187,2017-08-10 18:00:00,10.75273,631.9172699999999
18188,2017-08-10 19:00:00,10.76105,631.90895
18189,2017-08-10 20:00:00,10.7647,631.9053
18190,2017-08-10 21:00:00,10.77049,631.89951
18191,2017-08-10 22:00:00,10.77137,631.8986299999999
18192,2017-08-10 23:00:00,10.77517,631.89483
18193,2017-08-11 00:00:00,10.7769,631.8931
18194,2017-08-11 01:00:00,10.77725,631.89275
18195,2017-08-11 02:00:00,10.78234,631.88766
18196,2017-08-11 03:00:00,10.78308,631.8869199999999
18197,2017-08-11 04:00:00,10.78505,631.88495
18198,2017-08-11 05:00:00,10.78936,631.88064
18199,2017-08-11 06:00:00,10.79303,631.8769699999999
18200,2017-08-11 07:00:00,10.79743,631.87257
18201,2017-08-11 08:00:00,10.79937,631.87063
18202,2017-08-11 09:00:00,10.8034,631.8666
18203,2017-08-11 10:00:00,10.8064,631.8635999999999
18204,2017-08-11 11:00:00,10.80864,631.86136
18205,2017-08-11 12:00:00,10.81242,631.85758
18206,2017-08-11 13:00:00,10.81339,631.8566099999999
18207,2017-08-11 14:00:00,10.81492,631.8550799999999
18208,2017-08-11 15:00:00,10.81637,631.85363
18209,2017-08-11 16:00:00,10.81842,631.85158
18210,2017-08-11 17:00:00,10.82154,631.8484599999999
18211,2017-08-11 18:00:00,10.82156,631.84844
18212,2017-08-11 19:00:00,10.82511,631.84489
18213,2017-08-11 20:00:00,10.82841,631.84159
18214,2017-08-11 21:00:00,10.82866,631.84134
18215,2017-08-11 22:00:00,10.83284,631.8371599999999
18216,2017-08-11 23:00:00,10.83367,631.83633
18217,2017-08-12 00:00:00,10.83625,631.83375
18218,2017-08-12 01:00:00,10.83863,631.83137
18219,2017-08-12 02:00:00,10.84223,631.82777
18220,2017-08-12 03:00:00,10.84467,631.82533
18221,2017-08-12 04:00:00,10.84585,631.8241499999999
18222,2017-08-12 05:00:00,10.84929,631.82071
18223,2017-08-12 06:00:00,10.85141,631.81859
18224,2017-08-12 07:00:00,10.8563,631.8136999999999
18225,2017-08-12 08:00:00,10.86008,631.8099199999999
18226,2017-08-12 09:00:00,10.86144,631.8085599999999
18227,2017-08-12 10:00:00,10.86631,631.80369
18228,2017-08-12 11:00:00,10.86709,631.80291
18229,2017-08-12 12:00:00,10.86875,631.80125
18230,2017-08-12 13:00:00,10.87207,631.79793
18231,2017-08-12 14:00:00,10.87221,631.79779
18232,2017-08-12 15:00:00,10.87281,631.79719
18233,2017-08-12 16:00:00,10.87537,631.79463
18234,2017-08-12 17:00:00,10.87678,631.7932199999999
18235,2017-08-12 18:00:00,10.87639,631.79361
18236,2017-08-12 19:00:00,10.88038,631.78962
18237,2017-08-12 20:00:00,10.88232,631.7876799999999
18238,2017-08-12 21:00:00,10.88414,631.78586
18239,2017-08-12 22:00:00,10.88633,631.7836699999999
18240,2017-08-12 23:00:00,10.89016,631.7798399999999
18241,2017-08-13 00:00:00,10.89205,631.7779499999999
18242,2017-08-13 01:00:00,10.89376,631.7762399999999
18243,2017-08-13 02:00:00,10.89666,631.77334
18244,2017-08-13 03:00:00,10.89913,631.77087
18245,2017-08-13 04:00:00,10.8977,631.7723
18246,2017-08-13 05:00:00,10.90232,631.7676799999999
18247,2017-08-13 06:00:00,10.90587,631.7641299999999
18248,2017-08-13 07:00:00,10.90857,631.7614299999999
18249,2017-08-13 08:00:00,10.91154,631.75846
18250,2017-08-13 09:00:00,10.91387,631.75613
18251,2017-08-13 10:00:00,10.91844,631.7515599999999
18252,2017-08-13 11:00:00,10.91855,631.75145
18253,2017-08-13 12:00:00,10.91786,631.7521399999999
18254,2017-08-13 13:00:00,10.92144,631.74856
18255,2017-08-13 14:00:00,10.92245,631.7475499999999
18256,2017-08-13 15:00:00,10.92386,631.74614
18257,2017-08-13 16:00:00,10.92225,631.74775
18258,2017-08-13 17:00:00,10.92589,631.74411
18259,2017-08-13 18:00:00,10.92439,631.7456099999999
18260,2017-08-13 19:00:00,10.9273,631.7427
18261,2017-08-13 20:00:00,10.93108,631.73892
18262,2017-08-13 21:00:00,10.9326,631.7374
18263,2017-08-13 22:00:00,10.93387,631.73613
18264,2017-08-13 23:00:00,10.93507,631.73493
18265,2017-08-14 00:00:00,10.93574,631.73426
18266,2017-08-14 01:00:00,10.93849,631.73151
18267,2017-08-14 02:00:00,10.94487,631.7251299999999
18268,2017-08-14 03:00:00,10.94287,631.72713
18269,2017-08-14 04:00:00,10.94381,631.72619
18270,2017-08-14 05:00:00,10.94644,631.7235599999999
18271,2017-08-14 06:00:00,10.95161,631.71839
18272,2017-08-14 07:00:00,10.95168,631.71832
18273,2017-08-14 08:00:00,10.95417,631.71583
18274,2017-08-14 09:00:00,10.96005,631.7099499999999
18275,2017-08-14 10:00:00,10.95043,631.71957
18276,2017-08-14 11:00:00,10.96222,631.70778
18277,2017-08-14 12:00:00,10.96167,631.7083299999999
18278,2017-08-14 13:00:00,10.96566,631.70434
18279,2017-08-14 14:00:00,10.9676,631.7024
18280,2017-08-14 15:00:00,10.96889,631.70111
18281,2017-08-14 16:00:00,10.97062,631.6993799999999
18282,2017-08-14 17:00:00,10.97419,631.6958099999999
18283,2017-08-14 18:00:00,10.97634,631.6936599999999
18284,2017-08-14 19:00:00,10.97934,631.69066
18285,2017-08-14 20:00:00,10.98148,631.6885199999999
18286,2017-08-14 21:00:00,10.98531,631.6846899999999
18287,2017-08-14 22:00:00,10.98709,631.68291
18288,2017-08-14 23:00:00,10.99249,631.67751
18289,2017-08-15 00:00:00,10.99286,631.67714
18290,2017-08-15 01:00:00,10.99553,631.6744699999999
18291,2017-08-15 02:00:00,10.99622,631.67378
18292,2017-08-15 03:00:00,11.00259,631.6674099999999
18293,2017-08-15 04:00:00,11.00536,631.66464
18294,2017-08-15 05:00:00,11.00937,631.66063
18295,2017-08-15 06:00:00,11.012,631.6579999999999
18296,2017-08-15 07:00:00,11.01659,631.65341
18297,2017-08-15 08:00:00,11.01957,631.6504299999999
18298,2017-08-15 09:00:00,11.02256,631.64744
18299,2017-08-15 10:00:00,11.02845,631.6415499999999
18300,2017-08-15 11:00:00,11.03015,631.6398499999999
18301,2017-08-15 12:00:00,11.03384,631.6361599999999
18302,2017-08-15 13:00:00,11.03666,631.63334
18303,2017-08-15 14:00:00,11.03889,631.6311099999999
18304,2017-08-15 15:00:00,11.04024,631.6297599999999
18305,2017-08-15 16:00:00,11.0416,631.6283999999999
18306,2017-08-15 17:00:00,11.04046,631.6295399999999
18307,2017-08-15 18:00:00,11.04584,631.62416
18308,2017-08-15 19:00:00,11.04639,631.62361
18309,2017-08-15 20:00:00,11.05341,631.61659
18310,2017-08-15 21:00:00,11.05294,631.6170599999999
18311,2017-08-15 22:00:00,11.05908,631.61092
18312,2017-08-15 23:00:00,11.06037,631.6096299999999
18313,2017-08-16 00:00:00,11.06072,631.60928
18314,2017-08-16 01:00:00,11.06446,631.6055399999999
18315,2017-08-16 02:00:00,11.0639,631.6061
18316,2017-08-16 03:00:00,11.06835,631.60165
18317,2017-08-16 04:00:00,11.0701,631.5998999999999
18318,2017-08-16 05:00:00,11.07336,631.59664
18319,2017-08-16 06:00:00,11.07589,631.59411
18320,2017-08-16 07:00:00,11.07604,631.5939599999999
18321,2017-08-16 08:00:00,11.08008,631.58992
18322,2017-08-16 09:00:00,11.08081,631.5891899999999
18323,2017-08-16 10:00:00,11.08482,631.5851799999999
18324,2017-08-16 11:00:00,11.08278,631.58722
18325,2017-08-16 12:00:00,11.08629,631.58371
18326,2017-08-16 13:00:00,11.08607,631.58393
18327,2017-08-16 14:00:00,11.08325,631.5867499999999
18328,2017-08-16 15:00:00,11.0797,631.5903
18329,2017-08-16 16:00:00,11.08753,631.58247
18330,2017-08-16 17:00:00,11.09026,631.5797399999999
18331,2017-08-16 18:00:00,11.09142,631.57858
18332,2017-08-16 19:00:00,11.09364,631.5763599999999
18333,2017-08-16 20:00:00,11.09629,631.57371
18334,2017-08-16 21:00:00,11.09375,631.57625
18335,2017-08-16 22:00:00,11.09752,631.5724799999999
18336,2017-08-16 23:00:00,11.09939,631.57061
18337,2017-08-17 00:00:00,11.10467,631.5653299999999
18338,2017-08-17 01:00:00,11.10168,631.56832
18339,2017-08-17 02:00:00,11.10331,631.56669
18340,2017-08-17 03:00:00,11.10717,631.56283
18341,2017-08-17 04:00:00,11.10653,631.5634699999999
18342,2017-08-17 05:00:00,11.10954,631.5604599999999
18343,2017-08-17 06:00:00,11.11253,631.55747
18344,2017-08-17 07:00:00,11.11626,631.55374
18345,2017-08-17 08:00:00,11.11683,631.5531699999999
18346,2017-08-17 09:00:00,11.11875,631.55125
18347,2017-08-17 10:00:00,11.11934,631.55066
18348,2017-08-17 11:00:00,11.12338,631.54662
18349,2017-08-17 12:00:00,11.12451,631.54549
18350,2017-08-17 13:00:00,11.12383,631.54617
18351,2017-08-17 14:00:00,11.12668,631.54332
18352,2017-08-17 15:00:00,11.12902,631.54098
18353,2017-08-17 16:00:00,11.13142,631.5385799999999
18354,2017-08-17 17:00:00,11.1314,631.5386
18355,2017-08-17 18:00:00,11.13603,631.53397
18356,2017-08-17 19:00:00,11.13798,631.53202
18357,2017-08-17 20:00:00,11.13996,631.53004
18358,2017-08-17 21:00:00,11.14379,631.52621
18359,2017-08-17 22:00:00,11.14526,631.52474
18360,2017-08-17 23:00:00,11.14717,631.52283
18361,2017-08-18 00:00:00,11.14694,631.52306
18362,2017-08-18 01:00:00,11.14776,631.52224
18363,2017-08-18 02:00:00,11.15141,631.5185899999999
18364,2017-08-18 03:00:00,11.15069,631.5193099999999
18365,2017-08-18 04:00:00,11.15601,631.5139899999999
18366,2017-08-18 05:00:00,11.15595,631.51405
18367,2017-08-18 06:00:00,11.16102,631.50898
18368,2017-08-18 07:00:00,11.16348,631.5065199999999
18369,2017-08-18 08:00:00,11.16617,631.50383
18370,2017-08-18 09:00:00,11.16821,631.5017899999999
18371,2017-08-18 10:00:00,11.17232,631.49768
18372,2017-08-18 11:00:00,11.17431,631.49569
18373,2017-08-18 12:00:00,11.16914,631.50086
18374,2017-08-18 13:00:00,11.17275,631.49725
18375,2017-08-18 14:00:00,11.17292,631.49708
18376,2017-08-18 15:00:00,11.17388,631.4961199999999
18377,2017-08-18 16:00:00,11.17533,631.4946699999999
18378,2017-08-18 17:00:00,11.17856,631.49144
18379,2017-08-18 18:00:00,11.17726,631.4927399999999
18380,2017-08-18 19:00:00,11.17916,631.4908399999999
18381,2017-08-18 20:00:00,11.18236,631.4876399999999
18382,2017-08-18 21:00:00,11.18196,631.48804
18383,2017-08-18 22:00:00,11.18781,631.48219
18384,2017-08-18 23:00:00,11.18738,631.48262
18385,2017-08-19 00:00:00,11.18883,631.4811699999999
18386,2017-08-19 01:00:00,11.19093,631.47907
18387,2017-08-19 02:00:00,11.18809,631.48191
18388,2017-08-19 03:00:00,11.19109,631.4789099999999
18389,2017-08-19 04:00:00,11.19564,631.4743599999999
18390,2017-08-19 05:00:00,11.18987,631.4801299999999
18391,2017-08-19 06:00:00,11.19986,631.4701399999999
18392,2017-08-19 07:00:00,11.20069,631.46931
18393,2017-08-19 08:00:00,11.20132,631.46868
18394,2017-08-19 09:00:00,11.205,631.4649999999999
18395,2017-08-19 10:00:00,11.20927,631.46073
18396,2017-08-19 11:00:00,11.21062,631.45938
18397,2017-08-19 12:00:00,11.21234,631.4576599999999
18398,2017-08-19 13:00:00,11.21169,631.45831
18399,2017-08-19 14:00:00,11.21106,631.45894
18400,2017-08-19 15:00:00,11.2117,631.4583
18401,2017-08-19 16:00:00,11.21424,631.4557599999999
18402,2017-08-19 17:00:00,11.21355,631.4564499999999
18403,2017-08-19 18:00:00,11.21352,631.4564799999999
18404,2017-08-19 19:00:00,11.21533,631.45467
18405,2017-08-19 20:00:00,11.21785,631.45215
18406,2017-08-19 21:00:00,11.21885,631.45115
18407,2017-08-19 22:00:00,11.22093,631.44907
18408,2017-08-19 23:00:00,11.22455,631.4454499999999
18409,2017-08-20 00:00:00,11.22479,631.44521
18410,2017-08-20 01:00:00,11.22614,631.44386
18411,2017-08-20 02:00:00,11.22637,631.44363
18412,2017-08-20 03:00:00,11.2273,631.4427
18413,2017-08-20 04:00:00,11.2304,631.4395999999999
18414,2017-08-20 05:00:00,11.22993,631.44007
18415,2017-08-20 06:00:00,11.23409,631.4359099999999
18416,2017-08-20 07:00:00,11.23751,631.4324899999999
18417,2017-08-20 08:00:00,11.23921,631.43079
18418,2017-08-20 09:00:00,11.2439,631.4260999999999
18419,2017-08-20 10:00:00,11.2436,631.4264
18420,2017-08-20 11:00:00,11.24636,631.42364
18421,2017-08-20 12:00:00,11.24891,631.4210899999999
18422,2017-08-20 13:00:00,11.23823,631.4317699999999
18423,2017-08-20 14:00:00,11.24679,631.4232099999999
18424,2017-08-20 15:00:00,11.24663,631.42337
18425,2017-08-20 16:00:00,11.25339,631.41661
18426,2017-08-20 17:00:00,11.25426,631.4157399999999
18427,2017-08-20 18:00:00,11.25451,631.41549
18428,2017-08-20 19:00:00,11.2562,631.4137999999999
18429,2017-08-20 20:00:00,11.26005,631.40995
18430,2017-08-20 21:00:00,11.2614,631.4086
18431,2017-08-20 22:00:00,11.26596,631.40404
18432,2017-08-20 23:00:00,11.26711,631.40289
18433,2017-08-21 00:00:00,11.26711,631.40289
18434,2017-08-21 01:00:00,11.26919,631.40081
18435,2017-08-21 02:00:00,11.27122,631.39878
18436,2017-08-21 03:00:00,11.27398,631.3960199999999
18437,2017-08-21 04:00:00,11.27763,631.3923699999999
18438,2017-08-21 05:00:00,11.28042,631.3895799999999
18439,2017-08-21 06:00:00,11.28632,631.3836799999999
18440,2017-08-21 07:00:00,11.28947,631.3805299999999
18441,2017-08-21 08:00:00,11.28578,631.3842199999999
18442,2017-08-21 09:00:00,11.27888,631.39112
18443,2017-08-21 10:00:00,11.28577,631.38423
18444,2017-08-21 11:00:00,11.28698,631.38302
18445,2017-08-21 12:00:00,11.28204,631.3879599999999
18446,2017-08-21 13:00:00,11.28202,631.38798
18447,2017-08-21 14:00:00,11.2866,631.3833999999999
18448,2017-08-21 15:00:00,11.28751,631.38249
18449,2017-08-21 16:00:00,11.29421,631.3757899999999
18450,2017-08-21 17:00:00,11.29738,631.37262
18451,2017-08-21 18:00:00,11.29831,631.37169
18452,2017-08-21 19:00:00,11.29884,631.3711599999999
18453,2017-08-21 20:00:00,11.30039,631.36961
18454,2017-08-21 21:00:00,11.2991,631.3709
18455,2017-08-21 22:00:00,11.29041,631.37959
18456,2017-08-21 23:00:00,11.29018,631.37982
18457,2017-08-22 00:00:00,11.29148,631.37852
18458,2017-08-22 01:00:00,11.30067,631.36933
18459,2017-08-22 02:00:00,11.30724,631.36276
18460,2017-08-22 03:00:00,11.30359,631.36641
18461,2017-08-22 04:00:00,11.30396,631.36604
18462,2017-08-22 05:00:00,11.30825,631.3617499999999
18463,2017-08-22 06:00:00,11.31423,631.35577
18464,2017-08-22 07:00:00,11.31683,631.35317
18465,2017-08-22 08:00:00,11.31633,631.35367
18466,2017-08-22 09:00:00,11.32184,631.34816
18467,2017-08-22 10:00:00,11.32652,631.34348
18468,2017-08-22 11:00:00,11.32694,631.3430599999999
18469,2017-08-22 12:00:00,11.33021,631.33979
18470,2017-08-22 13:00:00,11.33136,631.3386399999999
18471,2017-08-22 14:00:00,11.3334,631.3366
18472,2017-08-22 15:00:00,11.336,631.334
18473,2017-08-22 16:00:00,11.33517,631.33483
18474,2017-08-22 17:00:00,11.33981,631.3301899999999
18475,2017-08-22 18:00:00,11.34097,631.32903
18476,2017-08-22 19:00:00,11.34221,631.3277899999999
18477,2017-08-22 20:00:00,11.3444,631.3256
18478,2017-08-22 21:00:00,11.34806,631.3219399999999
18479,2017-08-22 22:00:00,11.34976,631.32024
18480,2017-08-22 23:00:00,11.35159,631.31841
18481,2017-08-23 00:00:00,11.35216,631.3178399999999
18482,2017-08-23 01:00:00,11.35415,631.31585
18483,2017-08-23 02:00:00,11.35472,631.3152799999999
18484,2017-08-23 03:00:00,11.35672,631.31328
18485,2017-08-23 04:00:00,11.35792,631.3120799999999
18486,2017-08-23 05:00:00,11.36024,631.30976
18487,2017-08-23 06:00:00,11.36449,631.3055099999999
18488,2017-08-23 07:00:00,11.3656,631.3044
18489,2017-08-23 08:00:00,11.36637,631.30363
18490,2017-08-23 09:00:00,11.37148,631.2985199999999
18491,2017-08-23 10:00:00,11.37319,631.2968099999999
18492,2017-08-23 11:00:00,11.37274,631.2972599999999
18493,2017-08-23 12:00:00,11.37576,631.29424
18494,2017-08-23 13:00:00,11.37417,631.2958299999999
18495,2017-08-23 14:00:00,11.37652,631.2934799999999
18496,2017-08-23 15:00:00,11.37887,631.29113
18497,2017-08-23 16:00:00,11.37874,631.29126
18498,2017-08-23 17:00:00,11.38002,631.28998
18499,2017-08-23 18:00:00,11.38106,631.2889399999999
18500,2017-08-23 19:00:00,11.38304,631.2869599999999
18501,2017-08-23 20:00:00,11.38689,631.28311
18502,2017-08-23 21:00:00,11.38731,631.28269
18503,2017-08-23 22:00:00,11.38951,631.28049
18504,2017-08-23 23:00:00,11.39191,631.2780899999999
18505,2017-08-24 00:00:00,11.39512,631.2748799999999
18506,2017-08-24 01:00:00,11.39526,631.27474
18507,2017-08-24 02:00:00,11.39872,631.2712799999999
18508,2017-08-24 03:00:00,11.40074,631.2692599999999
18509,2017-08-24 04:00:00,11.40451,631.26549
18510,2017-08-24 05:00:00,11.40738,631.26262
18511,2017-08-24 06:00:00,11.41176,631.25824
18512,2017-08-24 07:00:00,11.41278,631.25722
18513,2017-08-24 08:00:00,11.41662,631.25338
18514,2017-08-24 09:00:00,11.42201,631.24799
18515,2017-08-24 10:00:00,11.4212,631.2488
18516,2017-08-24 11:00:00,11.42396,631.24604
18517,2017-08-24 12:00:00,11.42561,631.24439
18518,2017-08-24 13:00:00,11.42887,631.24113
18519,2017-08-24 14:00:00,11.42883,631.24117
18520,2017-08-24 15:00:00,11.43159,631.2384099999999
18521,2017-08-24 16:00:00,11.43308,631.2369199999999
18522,2017-08-24 17:00:00,11.43616,631.23384
18523,2017-08-24 18:00:00,11.43711,631.23289
18524,2017-08-24 19:00:00,11.44024,631.2297599999999
18525,2017-08-24 20:00:00,11.44323,631.22677
18526,2017-08-24 21:00:00,11.44776,631.2222399999999
18527,2017-08-24 22:00:00,11.45144,631.2185599999999
18528,2017-08-24 23:00:00,11.45569,631.21431
18529,2017-08-25 00:00:00,11.45813,631.21187
18530,2017-08-25 01:00:00,11.46048,631.20952
18531,2017-08-25 02:00:00,11.4618,631.2081999999999
18532,2017-08-25 03:00:00,11.46434,631.20566
18533,2017-08-25 04:00:00,11.46634,631.20366
18534,2017-08-25 05:00:00,11.47087,631.19913
18535,2017-08-25 06:00:00,11.47425,631.19575
18536,2017-08-25 07:00:00,11.47736,631.19264
18537,2017-08-25 08:00:00,11.48002,631.18998
18538,2017-08-25 09:00:00,11.48519,631.18481
18539,2017-08-25 10:00:00,11.4888,631.1812
18540,2017-08-25 11:00:00,11.48654,631.18346
18541,2017-08-25 12:00:00,11.48832,631.1816799999999
18542,2017-08-25 13:00:00,11.49267,631.17733
18543,2017-08-25 14:00:00,11.49208,631.17792
18544,2017-08-25 15:00:00,11.49736,631.17264
18545,2017-08-25 16:00:00,11.49871,631.17129
18546,2017-08-25 17:00:00,11.5013,631.1687
18547,2017-08-25 18:00:00,11.50079,631.1692099999999
18548,2017-08-25 19:00:00,11.50404,631.1659599999999
18549,2017-08-25 20:00:00,11.50567,631.16433
18550,2017-08-25 21:00:00,11.50988,631.16012
18551,2017-08-25 22:00:00,11.51372,631.1562799999999
18552,2017-08-25 23:00:00,11.51227,631.15773
18553,2017-08-26 00:00:00,11.51707,631.15293
18554,2017-08-26 01:00:00,11.51973,631.15027
18555,2017-08-26 02:00:00,11.52188,631.14812
18556,2017-08-26 03:00:00,11.52461,631.1453899999999
18557,2017-08-26 04:00:00,11.52758,631.1424199999999
18558,2017-08-26 05:00:00,11.53066,631.13934
18559,2017-08-26 06:00:00,11.53346,631.13654
18560,2017-08-26 07:00:00,11.53353,631.1364699999999
18561,2017-08-26 08:00:00,11.53955,631.13045
18562,2017-08-26 09:00:00,11.54205,631.1279499999999
18563,2017-08-26 10:00:00,11.54508,631.12492
18564,2017-08-26 11:00:00,11.54664,631.1233599999999
18565,2017-08-26 12:00:00,11.54807,631.1219299999999
18566,2017-08-26 13:00:00,11.54733,631.12267
18567,2017-08-26 14:00:00,11.54917,631.12083
18568,2017-08-26 15:00:00,11.55336,631.11664
18569,2017-08-26 16:00:00,11.55151,631.11849
18570,2017-08-26 17:00:00,11.5545,631.1155
18571,2017-08-26 18:00:00,11.55469,631.1153099999999
18572,2017-08-26 19:00:00,11.55571,631.11429
18573,2017-08-26 20:00:00,11.55933,631.1106699999999
18574,2017-08-26 21:00:00,11.56161,631.10839
18575,2017-08-26 22:00:00,11.56437,631.1056299999999
18576,2017-08-26 23:00:00,11.56506,631.1049399999999
18577,2017-08-27 00:00:00,11.56845,631.10155
18578,2017-08-27 01:00:00,11.56837,631.10163
18579,2017-08-27 02:00:00,11.56917,631.10083
18580,2017-08-27 03:00:00,11.57098,631.09902
18581,2017-08-27 04:00:00,11.57158,631.0984199999999
18582,2017-08-27 05:00:00,11.57456,631.0954399999999
18583,2017-08-27 06:00:00,11.58142,631.08858
18584,2017-08-27 07:00:00,11.58202,631.08798
18585,2017-08-27 08:00:00,11.58021,631.08979
18586,2017-08-27 09:00:00,11.58219,631.08781
18587,2017-08-27 10:00:00,11.58522,631.0847799999999
18588,2017-08-27 11:00:00,11.58554,631.0844599999999
18589,2017-08-27 12:00:00,11.58647,631.08353
18590,2017-08-27 13:00:00,11.58545,631.0845499999999
18591,2017-08-27 14:00:00,11.5887,631.0812999999999
18592,2017-08-27 15:00:00,11.59219,631.07781
18593,2017-08-27 16:00:00,11.59255,631.07745
18594,2017-08-27 17:00:00,11.59428,631.0757199999999
18595,2017-08-27 18:00:00,11.59662,631.0733799999999
18596,2017-08-27 19:00:00,11.59622,631.0737799999999
18597,2017-08-27 20:00:00,11.59917,631.07083
18598,2017-08-27 21:00:00,11.59961,631.07039
18599,2017-08-27 22:00:00,11.59814,631.07186
18600,2017-08-27 23:00:00,11.60275,631.06725
18601,2017-08-28 00:00:00,11.60587,631.06413
