,TIMESTAMP,tampico_water_level,head
14767,2018-02-18 06:00:00,34.85,582.6999999999999
14768,2018-02-18 07:00:00,34.85,582.6999999999999
14769,2018-02-18 08:00:00,34.85,582.6999999999999
14770,2018-02-18 09:00:00,34.85,582.6999999999999
14771,2018-02-18 10:00:00,34.85,582.6999999999999
14772,2018-02-18 11:00:00,34.85,582.6999999999999
14773,2018-02-18 12:00:00,34.85,582.6999999999999
14774,2018-02-18 13:00:00,34.85,582.6999999999999
14775,2018-02-18 14:00:00,34.85,582.6999999999999
14776,2018-02-18 15:00:00,34.85,582.6999999999999
14777,2018-02-18 16:00:00,34.85,582.6999999999999
14778,2018-02-18 17:00:00,34.85,582.6999999999999
14779,2018-02-18 18:00:00,34.85,582.6999999999999
14780,2018-02-18 19:00:00,34.85,582.6999999999999
14781,2018-02-18 20:00:00,34.85,582.6999999999999
14782,2018-02-18 21:00:00,34.85,582.6999999999999
14783,2018-02-18 22:00:00,34.85,582.6999999999999
14784,2018-02-18 23:00:00,34.85,582.6999999999999
14785,2018-02-19 00:00:00,34.85,582.6999999999999
14786,2018-02-19 01:00:00,34.85,582.6999999999999
14787,2018-02-19 02:00:00,34.85,582.6999999999999
14788,2018-02-19 03:00:00,34.85,582.6999999999999
14789,2018-02-19 04:00:00,34.85,582.6999999999999
14790,2018-02-19 05:00:00,34.85,582.6999999999999
14791,2018-02-19 06:00:00,34.85,582.6999999999999
14792,2018-02-19 07:00:00,34.85,582.6999999999999
14793,2018-02-19 08:00:00,34.85,582.6999999999999
14794,2018-02-19 09:00:00,34.85,582.6999999999999
14795,2018-02-19 10:00:00,34.85,582.6999999999999
14796,2018-02-19 11:00:00,34.85,582.6999999999999
14797,2018-02-19 12:00:00,34.85,582.6999999999999
14798,2018-02-19 13:00:00,34.85,582.6999999999999
14799,2018-02-19 14:00:00,34.85,582.6999999999999
14800,2018-02-19 15:00:00,34.85,582.6999999999999
14801,2018-02-19 16:00:00,34.85,582.6999999999999
14802,2018-02-19 17:00:00,34.85,582.6999999999999
14803,2018-02-19 18:00:00,34.85,582.6999999999999
14804,2018-02-19 19:00:00,34.85,582.6999999999999
14805,2018-02-19 20:00:00,34.85,582.6999999999999
14806,2018-02-19 21:00:00,34.85,582.6999999999999
14807,2018-02-19 22:00:00,34.85,582.6999999999999
14808,2018-02-19 23:00:00,34.85,582.6999999999999
14809,2018-02-20 00:00:00,34.85,582.6999999999999
14810,2018-02-20 01:00:00,34.85,582.6999999999999
14811,2018-02-20 02:00:00,34.85,582.6999999999999
14812,2018-02-20 03:00:00,34.85,582.6999999999999
14813,2018-02-20 04:00:00,34.85,582.6999999999999
14814,2018-02-20 05:00:00,34.85,582.6999999999999
14815,2018-02-20 06:00:00,34.85,582.6999999999999
14816,2018-02-20 07:00:00,34.85,582.6999999999999
14817,2018-02-20 08:00:00,34.85,582.6999999999999
14818,2018-02-20 09:00:00,34.85,582.6999999999999
14819,2018-02-20 10:00:00,34.85,582.6999999999999
14820,2018-02-20 11:00:00,34.85,582.6999999999999
14821,2018-02-20 12:00:00,34.85,582.6999999999999
14822,2018-02-20 13:00:00,34.85,582.6999999999999
14823,2018-02-20 14:00:00,34.85,582.6999999999999
14824,2018-02-20 15:00:00,34.85,582.6999999999999
14825,2018-02-20 16:00:00,34.85,582.6999999999999
14826,2018-02-20 17:00:00,34.85,582.6999999999999
14827,2018-02-20 18:00:00,34.85,582.6999999999999
14828,2018-02-20 19:00:00,34.85,582.6999999999999
14829,2018-02-20 20:00:00,34.85,582.6999999999999
14830,2018-02-20 21:00:00,34.85,582.6999999999999
14831,2018-02-20 22:00:00,34.85,582.6999999999999
14832,2018-02-20 23:00:00,34.85,582.6999999999999
14833,2018-02-21 00:00:00,34.85,582.6999999999999
14834,2018-02-21 01:00:00,34.85,582.6999999999999
14835,2018-02-21 02:00:00,34.85,582.6999999999999
14836,2018-02-21 03:00:00,34.85,582.6999999999999
14837,2018-02-21 04:00:00,34.85,582.6999999999999
14838,2018-02-21 05:00:00,34.85,582.6999999999999
14839,2018-02-21 06:00:00,34.85,582.6999999999999
14840,2018-02-21 07:00:00,34.85,582.6999999999999
14841,2018-02-21 08:00:00,34.85,582.6999999999999
14842,2018-02-21 09:00:00,34.85,582.6999999999999
14843,2018-02-21 10:00:00,34.85,582.6999999999999
14844,2018-02-21 11:00:00,34.85,582.6999999999999
14845,2018-02-21 12:00:00,34.85,582.6999999999999
14846,2018-02-21 13:00:00,34.85,582.6999999999999
14847,2018-02-21 14:00:00,34.85,582.6999999999999
14848,2018-02-21 15:00:00,34.85,582.6999999999999
14849,2018-02-21 16:00:00,34.85,582.6999999999999
14850,2018-02-21 17:00:00,34.85,582.6999999999999
14851,2018-02-21 18:00:00,34.85,582.6999999999999
14852,2018-02-21 19:00:00,34.85,582.6999999999999
14853,2018-02-21 20:00:00,34.85,582.6999999999999
14854,2018-02-21 21:00:00,34.85,582.6999999999999
14855,2018-02-21 22:00:00,34.85,582.6999999999999
14856,2018-02-21 23:00:00,34.85,582.6999999999999
14857,2018-02-22 00:00:00,34.85,582.6999999999999
14858,2018-02-22 01:00:00,34.85,582.6999999999999
14859,2018-02-22 02:00:00,34.85,582.6999999999999
14860,2018-02-22 03:00:00,34.85,582.6999999999999
14861,2018-02-22 04:00:00,34.85,582.6999999999999
14862,2018-02-22 05:00:00,34.85,582.6999999999999
14863,2018-02-22 06:00:00,34.85,582.6999999999999
14864,2018-02-22 07:00:00,34.85,582.6999999999999
14865,2018-02-22 08:00:00,34.85,582.6999999999999
14866,2018-02-22 09:00:00,34.85,582.6999999999999
14867,2018-02-22 10:00:00,34.85,582.6999999999999
14868,2018-02-22 11:00:00,34.85,582.6999999999999
14869,2018-02-22 12:00:00,34.85,582.6999999999999
14870,2018-02-22 13:00:00,34.85,582.6999999999999
14871,2018-02-22 14:00:00,34.85,582.6999999999999
14872,2018-02-22 15:00:00,34.85,582.6999999999999
14873,2018-02-22 16:00:00,34.85,582.6999999999999
14874,2018-02-22 17:00:00,34.85,582.6999999999999
14875,2018-02-22 18:00:00,34.85,582.6999999999999
14876,2018-02-22 19:00:00,34.85,582.6999999999999
14877,2018-02-22 20:00:00,34.85,582.6999999999999
14878,2018-02-22 21:00:00,34.85,582.6999999999999
14879,2018-02-22 22:00:00,34.85,582.6999999999999
14880,2018-02-22 23:00:00,34.85,582.6999999999999
14881,2018-02-23 00:00:00,34.85,582.6999999999999
14882,2018-02-23 01:00:00,34.85,582.6999999999999
14883,2018-02-23 02:00:00,34.85,582.6999999999999
14884,2018-02-23 03:00:00,34.85,582.6999999999999
14885,2018-02-23 04:00:00,34.85,582.6999999999999
14886,2018-02-23 05:00:00,34.85,582.6999999999999
14887,2018-02-23 06:00:00,34.85,582.6999999999999
14888,2018-02-23 07:00:00,34.85,582.6999999999999
14889,2018-02-23 08:00:00,34.85,582.6999999999999
14890,2018-02-23 09:00:00,34.85,582.6999999999999
14891,2018-02-23 10:00:00,34.85,582.6999999999999
14892,2018-02-23 11:00:00,34.85,582.6999999999999
14893,2018-02-23 12:00:00,34.85,582.6999999999999
14894,2018-02-23 13:00:00,34.85,582.6999999999999
14895,2018-02-23 14:00:00,34.85,582.6999999999999
14896,2018-02-23 15:00:00,34.85,582.6999999999999
14897,2018-02-23 16:00:00,34.85,582.6999999999999
14898,2018-02-23 17:00:00,34.85,582.6999999999999
14899,2018-02-23 18:00:00,34.85,582.6999999999999
14900,2018-02-23 19:00:00,34.85,582.6999999999999
14901,2018-02-23 20:00:00,34.85,582.6999999999999
14902,2018-02-23 21:00:00,34.85,582.6999999999999
14903,2018-02-23 22:00:00,34.85,582.6999999999999
14904,2018-02-23 23:00:00,34.85,582.6999999999999
14905,2018-02-24 00:00:00,34.85,582.6999999999999
14906,2018-02-24 01:00:00,34.85,582.6999999999999
14907,2018-02-24 02:00:00,34.85,582.6999999999999
14908,2018-02-24 03:00:00,34.85,582.6999999999999
14909,2018-02-24 04:00:00,34.85,582.6999999999999
14910,2018-02-24 05:00:00,34.85,582.6999999999999
14911,2018-02-24 06:00:00,34.85,582.6999999999999
14912,2018-02-24 07:00:00,34.85,582.6999999999999
14913,2018-02-24 08:00:00,34.85,582.6999999999999
14914,2018-02-24 09:00:00,34.85,582.6999999999999
14915,2018-02-24 10:00:00,34.85,582.6999999999999
14916,2018-02-24 11:00:00,34.85,582.6999999999999
14917,2018-02-24 12:00:00,34.85,582.6999999999999
14918,2018-02-24 13:00:00,34.85,582.6999999999999
14919,2018-02-24 14:00:00,34.85,582.6999999999999
14920,2018-02-24 15:00:00,34.85,582.6999999999999
14921,2018-02-24 16:00:00,34.85,582.6999999999999
14922,2018-02-24 17:00:00,34.85,582.6999999999999
14923,2018-02-24 18:00:00,34.85,582.6999999999999
14924,2018-02-24 19:00:00,34.85,582.6999999999999
14925,2018-02-24 20:00:00,34.85,582.6999999999999
14926,2018-02-24 21:00:00,34.85,582.6999999999999
14927,2018-02-24 22:00:00,34.85,582.6999999999999
14928,2018-02-24 23:00:00,34.85,582.6999999999999
14929,2018-02-25 00:00:00,34.85,582.6999999999999
14930,2018-02-25 01:00:00,34.85,582.6999999999999
14931,2018-02-25 02:00:00,34.85,582.6999999999999
14932,2018-02-25 03:00:00,34.85,582.6999999999999
14933,2018-02-25 04:00:00,34.85,582.6999999999999
14934,2018-02-25 05:00:00,34.85,582.6999999999999
14935,2018-02-25 06:00:00,34.85,582.6999999999999
14936,2018-02-25 07:00:00,34.85,582.6999999999999
14937,2018-02-25 08:00:00,34.85,582.6999999999999
14938,2018-02-25 09:00:00,34.85,582.6999999999999
14939,2018-02-25 10:00:00,34.85,582.6999999999999
14940,2018-02-25 11:00:00,34.85,582.6999999999999
14941,2018-02-25 12:00:00,34.85,582.6999999999999
14942,2018-02-25 13:00:00,34.85,582.6999999999999
14943,2018-02-25 14:00:00,34.85,582.6999999999999
14944,2018-02-25 15:00:00,34.85,582.6999999999999
14945,2018-02-25 16:00:00,34.85,582.6999999999999
14946,2018-02-25 17:00:00,34.85,582.6999999999999
14947,2018-02-25 18:00:00,34.85,582.6999999999999
14948,2018-02-25 19:00:00,34.85,582.6999999999999
14949,2018-02-25 20:00:00,34.85,582.6999999999999
14950,2018-02-25 21:00:00,34.85,582.6999999999999
14951,2018-02-25 22:00:00,34.85,582.6999999999999
14952,2018-02-25 23:00:00,34.85,582.6999999999999
14953,2018-02-26 00:00:00,34.85,582.6999999999999
14954,2018-02-26 01:00:00,34.85,582.6999999999999
14955,2018-02-26 02:00:00,34.85,582.6999999999999
14956,2018-02-26 03:00:00,34.85,582.6999999999999
14957,2018-02-26 04:00:00,34.85,582.6999999999999
14958,2018-02-26 05:00:00,34.85,582.6999999999999
14959,2018-02-26 06:00:00,34.85,582.6999999999999
14960,2018-02-26 07:00:00,34.85,582.6999999999999
14961,2018-02-26 08:00:00,34.85,582.6999999999999
14962,2018-02-26 09:00:00,34.85,582.6999999999999
14963,2018-02-26 10:00:00,34.85,582.6999999999999
14964,2018-02-26 11:00:00,34.85,582.6999999999999
14965,2018-02-26 12:00:00,34.85,582.6999999999999
14966,2018-02-26 13:00:00,34.85,582.6999999999999
14967,2018-02-26 14:00:00,34.85,582.6999999999999
14968,2018-02-26 15:00:00,34.85,582.6999999999999
14969,2018-02-26 16:00:00,34.85,582.6999999999999
14970,2018-02-26 17:00:00,34.85,582.6999999999999
14971,2018-02-26 18:00:00,34.85,582.6999999999999
14972,2018-02-26 19:00:00,34.85,582.6999999999999
14973,2018-02-26 20:00:00,34.85,582.6999999999999
14974,2018-02-26 21:00:00,34.85,582.6999999999999
14975,2018-02-26 22:00:00,34.85,582.6999999999999
14976,2018-02-26 23:00:00,34.85,582.6999999999999
14977,2018-02-27 00:00:00,34.85,582.6999999999999
14978,2018-02-27 01:00:00,34.85,582.6999999999999
14979,2018-02-27 02:00:00,34.85,582.6999999999999
14980,2018-02-27 03:00:00,34.85,582.6999999999999
14981,2018-02-27 04:00:00,34.85,582.6999999999999
14982,2018-02-27 05:00:00,34.85,582.6999999999999
14983,2018-02-27 06:00:00,34.85,582.6999999999999
14984,2018-02-27 07:00:00,34.85,582.6999999999999
14985,2018-02-27 08:00:00,34.85,582.6999999999999
14986,2018-02-27 09:00:00,34.85,582.6999999999999
14987,2018-02-27 10:00:00,34.85,582.6999999999999
14988,2018-02-27 11:00:00,34.85,582.6999999999999
14989,2018-02-27 12:00:00,34.85,582.6999999999999
14990,2018-02-27 13:00:00,34.85,582.6999999999999
14991,2018-02-27 14:00:00,34.85,582.6999999999999
14992,2018-02-27 15:00:00,34.85,582.6999999999999
14993,2018-02-27 16:00:00,34.85,582.6999999999999
14994,2018-02-27 17:00:00,34.85,582.6999999999999
14995,2018-02-27 18:00:00,34.85,582.6999999999999
14996,2018-02-27 19:00:00,34.85,582.6999999999999
14997,2018-02-27 20:00:00,34.85,582.6999999999999
14998,2018-02-27 21:00:00,34.85,582.6999999999999
14999,2018-02-27 22:00:00,34.85,582.6999999999999
15000,2018-02-27 23:00:00,34.85,582.6999999999999
15001,2018-02-28 00:00:00,34.85,582.6999999999999
15002,2018-02-28 01:00:00,34.85,582.6999999999999
15003,2018-02-28 02:00:00,34.85,582.6999999999999
15004,2018-02-28 03:00:00,34.85,582.6999999999999
15005,2018-02-28 04:00:00,34.85,582.6999999999999
15006,2018-02-28 05:00:00,34.85,582.6999999999999
15007,2018-02-28 06:00:00,34.85,582.6999999999999
15008,2018-02-28 07:00:00,34.85,582.6999999999999
15009,2018-02-28 08:00:00,34.85,582.6999999999999
15010,2018-02-28 09:00:00,34.85,582.6999999999999
15011,2018-02-28 10:00:00,34.85,582.6999999999999
15012,2018-02-28 11:00:00,34.85,582.6999999999999
15013,2018-02-28 12:00:00,34.85,582.6999999999999
15014,2018-02-28 13:00:00,34.85,582.6999999999999
15015,2018-02-28 14:00:00,34.85,582.6999999999999
15016,2018-02-28 15:00:00,34.85,582.6999999999999
15017,2018-02-28 16:00:00,34.85,582.6999999999999
15018,2018-02-28 17:00:00,34.85,582.6999999999999
15019,2018-02-28 18:00:00,34.85,582.6999999999999
15020,2018-02-28 19:00:00,34.85,582.6999999999999
15021,2018-02-28 20:00:00,34.85,582.6999999999999
15022,2018-02-28 21:00:00,34.85,582.6999999999999
15023,2018-02-28 22:00:00,34.85,582.6999999999999
15024,2018-02-28 23:00:00,34.85,582.6999999999999
15025,2018-03-01 00:00:00,34.85,582.6999999999999
15026,2018-03-01 01:00:00,34.85,582.6999999999999
15027,2018-03-01 02:00:00,34.85,582.6999999999999
15028,2018-03-01 03:00:00,34.85,582.6999999999999
15029,2018-03-01 04:00:00,34.85,582.6999999999999
15030,2018-03-01 05:00:00,34.85,582.6999999999999
15031,2018-03-01 06:00:00,34.85,582.6999999999999
15032,2018-03-01 07:00:00,34.85,582.6999999999999
15033,2018-03-01 08:00:00,34.85,582.6999999999999
15034,2018-03-01 09:00:00,34.85,582.6999999999999
15035,2018-03-01 10:00:00,34.85,582.6999999999999
15036,2018-03-01 11:00:00,34.85,582.6999999999999
15037,2018-03-01 12:00:00,34.85,582.6999999999999
15038,2018-03-01 13:00:00,34.85,582.6999999999999
15039,2018-03-01 14:00:00,34.85,582.6999999999999
15040,2018-03-01 15:00:00,34.85,582.6999999999999
15041,2018-03-01 16:00:00,34.85,582.6999999999999
15042,2018-03-01 17:00:00,34.85,582.6999999999999
15043,2018-03-01 18:00:00,34.85,582.6999999999999
15044,2018-03-01 19:00:00,34.85,582.6999999999999
15045,2018-03-01 20:00:00,34.85,582.6999999999999
15046,2018-03-01 21:00:00,34.85,582.6999999999999
15047,2018-03-01 22:00:00,34.85,582.6999999999999
15048,2018-03-01 23:00:00,34.85,582.6999999999999
15049,2018-03-02 00:00:00,34.85,582.6999999999999
15050,2018-03-02 01:00:00,34.85,582.6999999999999
15051,2018-03-02 02:00:00,34.85,582.6999999999999
15052,2018-03-02 03:00:00,34.85,582.6999999999999
15053,2018-03-02 04:00:00,34.85,582.6999999999999
15054,2018-03-02 05:00:00,34.85,582.6999999999999
15055,2018-03-02 06:00:00,34.85,582.6999999999999
15056,2018-03-02 07:00:00,34.85,582.6999999999999
15057,2018-03-02 08:00:00,34.85,582.6999999999999
15058,2018-03-02 09:00:00,34.85,582.6999999999999
15059,2018-03-02 10:00:00,34.85,582.6999999999999
15060,2018-03-02 11:00:00,34.85,582.6999999999999
15061,2018-03-02 12:00:00,34.85,582.6999999999999
15062,2018-03-02 13:00:00,34.85,582.6999999999999
15063,2018-03-02 14:00:00,34.85,582.6999999999999
15064,2018-03-02 15:00:00,34.85,582.6999999999999
15065,2018-03-02 16:00:00,34.85,582.6999999999999
15066,2018-03-02 17:00:00,34.85,582.6999999999999
15067,2018-03-02 18:00:00,34.85,582.6999999999999
15068,2018-03-02 19:00:00,34.85,582.6999999999999
15069,2018-03-02 20:00:00,34.85,582.6999999999999
15070,2018-03-02 21:00:00,34.85,582.6999999999999
15071,2018-03-02 22:00:00,34.85,582.6999999999999
15072,2018-03-02 23:00:00,34.85,582.6999999999999
15073,2018-03-03 00:00:00,34.85,582.6999999999999
15074,2018-03-03 01:00:00,34.85,582.6999999999999
15075,2018-03-03 02:00:00,34.85,582.6999999999999
15076,2018-03-03 03:00:00,34.85,582.6999999999999
15077,2018-03-03 04:00:00,34.85,582.6999999999999
15078,2018-03-03 05:00:00,34.85,582.6999999999999
15079,2018-03-03 06:00:00,34.85,582.6999999999999
15080,2018-03-03 07:00:00,34.85,582.6999999999999
15081,2018-03-03 08:00:00,34.85,582.6999999999999
15082,2018-03-03 09:00:00,34.85,582.6999999999999
15083,2018-03-03 10:00:00,34.85,582.6999999999999
15084,2018-03-03 11:00:00,34.85,582.6999999999999
15085,2018-03-03 12:00:00,34.85,582.6999999999999
15086,2018-03-03 13:00:00,34.85,582.6999999999999
15087,2018-03-03 14:00:00,34.85,582.6999999999999
15088,2018-03-03 15:00:00,34.85,582.6999999999999
15089,2018-03-03 16:00:00,34.85,582.6999999999999
15090,2018-03-03 17:00:00,34.85,582.6999999999999
15091,2018-03-03 18:00:00,34.85,582.6999999999999
15092,2018-03-03 19:00:00,34.85,582.6999999999999
15093,2018-03-03 20:00:00,34.85,582.6999999999999
15094,2018-03-03 21:00:00,34.85,582.6999999999999
15095,2018-03-03 22:00:00,34.85,582.6999999999999
15096,2018-03-03 23:00:00,34.85,582.6999999999999
15097,2018-03-04 00:00:00,34.85,582.6999999999999
15098,2018-03-04 01:00:00,34.85,582.6999999999999
15099,2018-03-04 02:00:00,34.85,582.6999999999999
15100,2018-03-04 03:00:00,34.85,582.6999999999999
15101,2018-03-04 04:00:00,34.85,582.6999999999999
15102,2018-03-04 05:00:00,34.85,582.6999999999999
15103,2018-03-04 06:00:00,34.85,582.6999999999999
15104,2018-03-04 07:00:00,34.85,582.6999999999999
15105,2018-03-04 08:00:00,34.85,582.6999999999999
15106,2018-03-04 09:00:00,34.85,582.6999999999999
15107,2018-03-04 10:00:00,34.85,582.6999999999999
15108,2018-03-04 11:00:00,34.85,582.6999999999999
15109,2018-03-04 12:00:00,34.85,582.6999999999999
15110,2018-03-04 13:00:00,34.85,582.6999999999999
15111,2018-03-04 14:00:00,34.85,582.6999999999999
15112,2018-03-04 15:00:00,34.85,582.6999999999999
15113,2018-03-04 16:00:00,34.85,582.6999999999999
15114,2018-03-04 17:00:00,34.85,582.6999999999999
15115,2018-03-04 18:00:00,34.85,582.6999999999999
15116,2018-03-04 19:00:00,34.85,582.6999999999999
15117,2018-03-04 20:00:00,34.85,582.6999999999999
15118,2018-03-04 21:00:00,34.85,582.6999999999999
15119,2018-03-04 22:00:00,34.85,582.6999999999999
15120,2018-03-04 23:00:00,34.85,582.6999999999999
15121,2018-03-05 00:00:00,34.85,582.6999999999999
15122,2018-03-05 01:00:00,34.85,582.6999999999999
15123,2018-03-05 02:00:00,34.85,582.6999999999999
15124,2018-03-05 03:00:00,34.85,582.6999999999999
15125,2018-03-05 04:00:00,34.85,582.6999999999999
15126,2018-03-05 05:00:00,34.85,582.6999999999999
15127,2018-03-05 06:00:00,34.85,582.6999999999999
15128,2018-03-05 07:00:00,34.85,582.6999999999999
15129,2018-03-05 08:00:00,34.85,582.6999999999999
15130,2018-03-05 09:00:00,34.85,582.6999999999999
15131,2018-03-05 10:00:00,34.85,582.6999999999999
15132,2018-03-05 11:00:00,34.85,582.6999999999999
15133,2018-03-05 12:00:00,34.85,582.6999999999999
15134,2018-03-05 13:00:00,34.85,582.6999999999999
15135,2018-03-05 14:00:00,34.85,582.6999999999999
15136,2018-03-05 15:00:00,34.85,582.6999999999999
15137,2018-03-05 16:00:00,34.85,582.6999999999999
15138,2018-03-05 17:00:00,34.85,582.6999999999999
15139,2018-03-05 18:00:00,34.85,582.6999999999999
15140,2018-03-05 19:00:00,34.85,582.6999999999999
15141,2018-03-05 20:00:00,34.85,582.6999999999999
15142,2018-03-05 21:00:00,34.85,582.6999999999999
15143,2018-03-05 22:00:00,34.85,582.6999999999999
15144,2018-03-05 23:00:00,34.85,582.6999999999999
15145,2018-03-06 00:00:00,34.85,582.6999999999999
15146,2018-03-06 01:00:00,34.85,582.6999999999999
15147,2018-03-06 02:00:00,34.85,582.6999999999999
15148,2018-03-06 03:00:00,34.85,582.6999999999999
15149,2018-03-06 04:00:00,34.85,582.6999999999999
15150,2018-03-06 05:00:00,34.85,582.6999999999999
15151,2018-03-06 06:00:00,34.85,582.6999999999999
15152,2018-03-06 07:00:00,34.85,582.6999999999999
15153,2018-03-06 08:00:00,34.85,582.6999999999999
15154,2018-03-06 09:00:00,34.85,582.6999999999999
15155,2018-03-06 10:00:00,34.85,582.6999999999999
15156,2018-03-06 11:00:00,34.85,582.6999999999999
15157,2018-03-06 12:00:00,34.85,582.6999999999999
15158,2018-03-06 13:00:00,34.85,582.6999999999999
15159,2018-03-06 14:00:00,34.85,582.6999999999999
15160,2018-03-06 15:00:00,34.85,582.6999999999999
15161,2018-03-06 16:00:00,34.85,582.6999999999999
15162,2018-03-06 17:00:00,34.85,582.6999999999999
15163,2018-03-06 18:00:00,34.85,582.6999999999999
15164,2018-03-06 19:00:00,34.85,582.6999999999999
15165,2018-03-06 20:00:00,34.85,582.6999999999999
15166,2018-03-06 21:00:00,34.85,582.6999999999999
15167,2018-03-06 22:00:00,34.85,582.6999999999999
15168,2018-03-06 23:00:00,34.85,582.6999999999999
15169,2018-03-07 00:00:00,34.85,582.6999999999999
15170,2018-03-07 01:00:00,34.85,582.6999999999999
15171,2018-03-07 02:00:00,34.85,582.6999999999999
15172,2018-03-07 03:00:00,34.85,582.6999999999999
15173,2018-03-07 04:00:00,34.85,582.6999999999999
15174,2018-03-07 05:00:00,34.85,582.6999999999999
15175,2018-03-07 06:00:00,34.85,582.6999999999999
15176,2018-03-07 07:00:00,34.85,582.6999999999999
15177,2018-03-07 08:00:00,34.85,582.6999999999999
15178,2018-03-07 09:00:00,34.85,582.6999999999999
15179,2018-03-07 10:00:00,34.85,582.6999999999999
15180,2018-03-07 11:00:00,34.85,582.6999999999999
15181,2018-03-07 12:00:00,34.85,582.6999999999999
15182,2018-03-07 13:00:00,34.85,582.6999999999999
15183,2018-03-07 14:00:00,34.85,582.6999999999999
15184,2018-03-07 15:00:00,34.85,582.6999999999999
15185,2018-03-07 16:00:00,34.85,582.6999999999999
15186,2018-03-07 17:00:00,34.85,582.6999999999999
15187,2018-03-07 18:00:00,34.85,582.6999999999999
15188,2018-03-07 19:00:00,34.85,582.6999999999999
15189,2018-03-07 20:00:00,34.85,582.6999999999999
15190,2018-03-07 21:00:00,34.85,582.6999999999999
15191,2018-03-07 22:00:00,34.85,582.6999999999999
15192,2018-03-07 23:00:00,34.85,582.6999999999999
15193,2018-03-08 00:00:00,34.85,582.6999999999999
15194,2018-03-08 01:00:00,34.85,582.6999999999999
15195,2018-03-08 02:00:00,34.85,582.6999999999999
15196,2018-03-08 03:00:00,34.85,582.6999999999999
15197,2018-03-08 04:00:00,34.85,582.6999999999999
15198,2018-03-08 05:00:00,34.85,582.6999999999999
15199,2018-03-08 06:00:00,34.85,582.6999999999999
15200,2018-03-08 07:00:00,34.85,582.6999999999999
15201,2018-03-08 08:00:00,34.85,582.6999999999999
15202,2018-03-08 09:00:00,34.85,582.6999999999999
15203,2018-03-08 10:00:00,34.85,582.6999999999999
15204,2018-03-08 11:00:00,34.85,582.6999999999999
15205,2018-03-08 12:00:00,34.85,582.6999999999999
15206,2018-03-08 13:00:00,34.85,582.6999999999999
15207,2018-03-08 14:00:00,34.85,582.6999999999999
15208,2018-03-08 15:00:00,34.85,582.6999999999999
15209,2018-03-08 16:00:00,34.85,582.6999999999999
15210,2018-03-08 17:00:00,34.85,582.6999999999999
15211,2018-03-08 18:00:00,34.85,582.6999999999999
15212,2018-03-08 19:00:00,34.85,582.6999999999999
15213,2018-03-08 20:00:00,34.85,582.6999999999999
15214,2018-03-08 21:00:00,34.85,582.6999999999999
15215,2018-03-08 22:00:00,34.85,582.6999999999999
15216,2018-03-08 23:00:00,34.85,582.6999999999999
15217,2018-03-09 00:00:00,34.85,582.6999999999999
15218,2018-03-09 01:00:00,34.85,582.6999999999999
15219,2018-03-09 02:00:00,34.85,582.6999999999999
15220,2018-03-09 03:00:00,34.85,582.6999999999999
15221,2018-03-09 04:00:00,34.85,582.6999999999999
15222,2018-03-09 05:00:00,34.85,582.6999999999999
15223,2018-03-09 06:00:00,34.85,582.6999999999999
15224,2018-03-09 07:00:00,34.85,582.6999999999999
15225,2018-03-09 08:00:00,34.85,582.6999999999999
15226,2018-03-09 09:00:00,34.85,582.6999999999999
15227,2018-03-09 10:00:00,34.85,582.6999999999999
15228,2018-03-09 11:00:00,34.85,582.6999999999999
15229,2018-03-09 12:00:00,34.85,582.6999999999999
15230,2018-03-09 13:00:00,34.85,582.6999999999999
15231,2018-03-09 14:00:00,34.85,582.6999999999999
15232,2018-03-09 15:00:00,34.85,582.6999999999999
15233,2018-03-09 16:00:00,34.85,582.6999999999999
15234,2018-03-09 17:00:00,34.85,582.6999999999999
15235,2018-03-09 18:00:00,34.85,582.6999999999999
15236,2018-03-09 19:00:00,34.85,582.6999999999999
15237,2018-03-09 20:00:00,34.85,582.6999999999999
15238,2018-03-09 21:00:00,34.85,582.6999999999999
15239,2018-03-09 22:00:00,34.85,582.6999999999999
15240,2018-03-09 23:00:00,34.85,582.6999999999999
15241,2018-03-10 00:00:00,34.85,582.6999999999999
15242,2018-03-10 01:00:00,34.85,582.6999999999999
15243,2018-03-10 02:00:00,34.85,582.6999999999999
15244,2018-03-10 03:00:00,34.85,582.6999999999999
15245,2018-03-10 04:00:00,34.85,582.6999999999999
15246,2018-03-10 05:00:00,34.85,582.6999999999999
15247,2018-03-10 06:00:00,34.85,582.6999999999999
15248,2018-03-10 07:00:00,34.85,582.6999999999999
15249,2018-03-10 08:00:00,34.85,582.6999999999999
15250,2018-03-10 09:00:00,34.85,582.6999999999999
15251,2018-03-10 10:00:00,34.85,582.6999999999999
15252,2018-03-10 11:00:00,34.85,582.6999999999999
15253,2018-03-10 12:00:00,34.85,582.6999999999999
15254,2018-03-10 13:00:00,34.85,582.6999999999999
15255,2018-03-10 14:00:00,34.85,582.6999999999999
15256,2018-03-10 15:00:00,34.85,582.6999999999999
15257,2018-03-10 16:00:00,34.85,582.6999999999999
15258,2018-03-10 17:00:00,34.85,582.6999999999999
15259,2018-03-10 18:00:00,34.85,582.6999999999999
15260,2018-03-10 19:00:00,34.85,582.6999999999999
15261,2018-03-10 20:00:00,34.85,582.6999999999999
15262,2018-03-10 21:00:00,34.85,582.6999999999999
15263,2018-03-10 22:00:00,34.85,582.6999999999999
15264,2018-03-10 23:00:00,34.85,582.6999999999999
15265,2018-03-11 00:00:00,34.85,582.6999999999999
