RECORD,TIMESTAMP,depth_to_water_from_land_surface,head
9906,2017-07-18 18:00:00,33.05,580.9
9907,2017-07-18 19:00:00,33.05,580.9
9908,2017-07-18 20:00:00,33.05,580.9
9909,2017-07-18 21:00:00,33.05,580.9
9910,2017-07-18 22:00:00,33.05,580.9
9911,2017-07-18 23:00:00,33.05,580.9
9912,2017-07-19 00:00:00,33.05,580.9
9913,2017-07-19 01:00:00,33.05,580.9
9914,2017-07-19 02:00:00,33.05,580.9
9915,2017-07-19 03:00:00,33.05,580.9
9916,2017-07-19 04:00:00,33.05,580.9
9917,2017-07-19 05:00:00,33.05,580.9
9918,2017-07-19 06:00:00,33.05,580.9
9919,2017-07-19 07:00:00,33.05,580.9
9920,2017-07-19 08:00:00,33.05,580.9
9921,2017-07-19 09:00:00,33.05,580.9
9922,2017-07-19 10:00:00,33.05,580.9
9923,2017-07-19 11:00:00,33.05,580.9
9924,2017-07-19 12:00:00,33.05,580.9
9925,2017-07-19 13:00:00,33.05,580.9
9926,2017-07-19 14:00:00,33.05,580.9
9927,2017-07-19 15:00:00,33.05,580.9
9928,2017-07-19 16:00:00,33.05,580.9
9929,2017-07-19 17:00:00,33.05,580.9
9930,2017-07-19 18:00:00,33.05,580.9
9931,2017-07-19 19:00:00,33.05,580.9
9932,2017-07-19 20:00:00,33.05,580.9
9933,2017-07-19 21:00:00,33.05,580.9
9934,2017-07-19 22:00:00,33.05,580.9
9935,2017-07-19 23:00:00,33.05,580.9
9936,2017-07-20 00:00:00,33.05,580.9
9937,2017-07-20 01:00:00,33.05,580.9
9938,2017-07-20 02:00:00,33.05,580.9
9939,2017-07-20 03:00:00,33.05,580.9
9940,2017-07-20 04:00:00,33.05,580.9
9941,2017-07-20 05:00:00,33.05,580.9
9942,2017-07-20 06:00:00,33.05,580.9
9943,2017-07-20 07:00:00,33.05,580.9
9944,2017-07-20 08:00:00,33.05,580.9
9945,2017-07-20 09:00:00,33.05,580.9
9946,2017-07-20 10:00:00,33.05,580.9
9947,2017-07-20 11:00:00,33.05,580.9
9948,2017-07-20 12:00:00,33.05,580.9
9949,2017-07-20 13:00:00,33.05,580.9
9950,2017-07-20 14:00:00,33.05,580.9
9951,2017-07-20 15:00:00,33.05,580.9
9952,2017-07-20 16:00:00,33.05,580.9
9953,2017-07-20 17:00:00,33.05,580.9
9954,2017-07-20 18:00:00,33.05,580.9
9955,2017-07-20 19:00:00,33.05,580.9
9956,2017-07-20 20:00:00,33.05,580.9
9957,2017-07-20 21:00:00,33.05,580.9
9958,2017-07-20 22:00:00,33.05,580.9
9959,2017-07-20 23:00:00,33.05,580.9
9960,2017-07-21 00:00:00,33.05,580.9
9961,2017-07-21 01:00:00,33.05,580.9
9962,2017-07-21 02:00:00,33.05,580.9
9963,2017-07-21 03:00:00,33.05,580.9
9964,2017-07-21 04:00:00,33.05,580.9
9965,2017-07-21 05:00:00,33.05,580.9
9966,2017-07-21 06:00:00,33.05,580.9
9967,2017-07-21 07:00:00,33.05,580.9
9968,2017-07-21 08:00:00,33.05,580.9
9969,2017-07-21 09:00:00,33.05,580.9
9970,2017-07-21 10:00:00,33.05,580.9
9971,2017-07-21 11:00:00,33.05,580.9
9972,2017-07-21 12:00:00,33.05,580.9
9973,2017-07-21 13:00:00,33.05,580.9
9974,2017-07-21 14:00:00,33.05,580.9
9975,2017-07-21 15:00:00,33.05,580.9
9976,2017-07-21 16:00:00,33.05,580.9
9977,2017-07-21 17:00:00,33.05,580.9
9978,2017-07-21 18:00:00,33.05,580.9
9979,2017-07-21 19:00:00,33.05,580.9
9980,2017-07-21 20:00:00,33.05,580.9
9981,2017-07-21 21:00:00,33.05,580.9
9982,2017-07-21 22:00:00,33.05,580.9
9983,2017-07-21 23:00:00,33.05,580.9
9984,2017-07-22 00:00:00,33.05,580.9
9985,2017-07-22 01:00:00,33.05,580.9
9986,2017-07-22 02:00:00,33.05,580.9
9987,2017-07-22 03:00:00,33.05,580.9
9988,2017-07-22 04:00:00,33.05,580.9
9989,2017-07-22 05:00:00,33.05,580.9
9990,2017-07-22 06:00:00,33.05,580.9
9991,2017-07-22 07:00:00,33.05,580.9
9992,2017-07-22 08:00:00,33.05,580.9
9993,2017-07-22 09:00:00,33.05,580.9
9994,2017-07-22 10:00:00,33.05,580.9
9995,2017-07-22 11:00:00,33.05,580.9
9996,2017-07-22 12:00:00,33.05,580.9
9997,2017-07-22 13:00:00,33.05,580.9
9998,2017-07-22 14:00:00,33.05,580.9
9999,2017-07-22 15:00:00,33.05,580.9
10000,2017-07-22 16:00:00,33.05,580.9
10001,2017-07-22 17:00:00,33.05,580.9
10002,2017-07-22 18:00:00,33.05,580.9
10003,2017-07-22 19:00:00,33.05,580.9
10004,2017-07-22 20:00:00,33.05,580.9
10005,2017-07-22 21:00:00,33.05,580.9
10006,2017-07-22 22:00:00,33.05,580.9
10007,2017-07-22 23:00:00,33.05,580.9
10008,2017-07-23 00:00:00,33.05,580.9
10009,2017-07-23 01:00:00,33.05,580.9
10010,2017-07-23 02:00:00,33.05,580.9
10011,2017-07-23 03:00:00,33.05,580.9
10012,2017-07-23 04:00:00,33.05,580.9
10013,2017-07-23 05:00:00,33.05,580.9
10014,2017-07-23 06:00:00,33.05,580.9
10015,2017-07-23 07:00:00,33.05,580.9
10016,2017-07-23 08:00:00,33.05,580.9
10017,2017-07-23 09:00:00,33.05,580.9
10018,2017-07-23 10:00:00,33.05,580.9
10019,2017-07-23 11:00:00,33.05,580.9
10020,2017-07-23 12:00:00,33.05,580.9
10021,2017-07-23 13:00:00,33.05,580.9
10022,2017-07-23 14:00:00,33.05,580.9
10023,2017-07-23 15:00:00,33.05,580.9
10024,2017-07-23 16:00:00,33.05,580.9
10025,2017-07-23 17:00:00,33.05,580.9
10026,2017-07-23 18:00:00,33.05,580.9
10027,2017-07-23 19:00:00,33.05,580.9
10028,2017-07-23 20:00:00,33.05,580.9
10029,2017-07-23 21:00:00,33.05,580.9
10030,2017-07-23 22:00:00,33.05,580.9
10031,2017-07-23 23:00:00,33.05,580.9
10032,2017-07-24 00:00:00,33.05,580.9
10033,2017-07-24 01:00:00,33.05,580.9
10034,2017-07-24 02:00:00,33.05,580.9
10035,2017-07-24 03:00:00,33.05,580.9
10036,2017-07-24 04:00:00,33.05,580.9
10037,2017-07-24 05:00:00,33.05,580.9
10038,2017-07-24 06:00:00,33.05,580.9
10039,2017-07-24 07:00:00,33.05,580.9
10040,2017-07-24 08:00:00,33.05,580.9
10041,2017-07-24 09:00:00,33.05,580.9
10042,2017-07-24 10:00:00,33.05,580.9
10043,2017-07-24 11:00:00,33.05,580.9
10044,2017-07-24 12:00:00,33.05,580.9
10045,2017-07-24 13:00:00,33.05,580.9
10046,2017-07-24 14:00:00,33.05,580.9
10047,2017-07-24 15:00:00,33.05,580.9
10048,2017-07-24 16:00:00,33.05,580.9
10049,2017-07-24 17:00:00,33.05,580.9
10050,2017-07-24 18:00:00,33.05,580.9
10051,2017-07-24 19:00:00,33.05,580.9
10052,2017-07-24 20:00:00,33.05,580.9
10053,2017-07-24 21:00:00,33.05,580.9
10054,2017-07-24 22:00:00,33.05,580.9
10055,2017-07-24 23:00:00,33.05,580.9
10056,2017-07-25 00:00:00,33.05,580.9
10057,2017-07-25 01:00:00,33.05,580.9
10058,2017-07-25 02:00:00,33.05,580.9
10059,2017-07-25 03:00:00,33.05,580.9
10060,2017-07-25 04:00:00,33.05,580.9
10061,2017-07-25 05:00:00,33.05,580.9
10062,2017-07-25 06:00:00,33.05,580.9
10063,2017-07-25 07:00:00,33.05,580.9
10064,2017-07-25 08:00:00,33.05,580.9
10065,2017-07-25 09:00:00,33.05,580.9
10066,2017-07-25 10:00:00,33.05,580.9
10067,2017-07-25 11:00:00,33.05,580.9
10068,2017-07-25 12:00:00,33.05,580.9
10069,2017-07-25 13:00:00,33.05,580.9
10070,2017-07-25 14:00:00,33.05,580.9
10071,2017-07-25 15:00:00,33.05,580.9
10072,2017-07-25 16:00:00,33.05,580.9
10073,2017-07-25 17:00:00,33.05,580.9
10074,2017-07-25 18:00:00,33.05,580.9
10075,2017-07-25 19:00:00,33.05,580.9
10076,2017-07-25 20:00:00,33.05,580.9
10077,2017-07-25 21:00:00,33.05,580.9
10078,2017-07-25 22:00:00,33.05,580.9
10079,2017-07-25 23:00:00,33.05,580.9
10080,2017-07-26 00:00:00,33.05,580.9
10081,2017-07-26 01:00:00,33.05,580.9
10082,2017-07-26 02:00:00,33.05,580.9
10083,2017-07-26 03:00:00,33.05,580.9
10084,2017-07-26 04:00:00,33.05,580.9
10085,2017-07-26 05:00:00,33.05,580.9
10086,2017-07-26 06:00:00,33.05,580.9
10087,2017-07-26 07:00:00,33.05,580.9
10088,2017-07-26 08:00:00,33.05,580.9
10089,2017-07-26 09:00:00,33.05,580.9
10090,2017-07-26 10:00:00,33.05,580.9
10091,2017-07-26 11:00:00,33.05,580.9
10092,2017-07-26 12:00:00,33.05,580.9
10093,2017-07-26 13:00:00,33.05,580.9
10094,2017-07-26 14:00:00,33.05,580.9
10095,2017-07-26 15:00:00,33.05,580.9
10096,2017-07-26 16:00:00,33.05,580.9
10097,2017-07-26 17:00:00,33.05,580.9
10098,2017-07-26 18:00:00,33.05,580.9
10099,2017-07-26 19:00:00,33.05,580.9
10100,2017-07-26 20:00:00,33.05,580.9
10101,2017-07-26 21:00:00,33.05,580.9
10102,2017-07-26 22:00:00,33.05,580.9
10103,2017-07-26 23:00:00,33.05,580.9
10104,2017-07-27 00:00:00,33.05,580.9
10105,2017-07-27 01:00:00,33.05,580.9
10106,2017-07-27 02:00:00,33.05,580.9
10107,2017-07-27 03:00:00,33.05,580.9
10108,2017-07-27 04:00:00,33.05,580.9
10109,2017-07-27 05:00:00,33.05,580.9
10110,2017-07-27 06:00:00,33.05,580.9
10111,2017-07-27 07:00:00,33.05,580.9
10112,2017-07-27 08:00:00,33.05,580.9
10113,2017-07-27 09:00:00,33.05,580.9
10114,2017-07-27 10:00:00,33.05,580.9
10115,2017-07-27 11:00:00,33.05,580.9
10116,2017-07-27 12:00:00,33.05,580.9
10117,2017-07-27 13:00:00,33.05,580.9
10118,2017-07-27 14:00:00,33.05,580.9
10119,2017-07-27 15:00:00,33.05,580.9
10120,2017-07-27 16:00:00,33.05,580.9
10121,2017-07-27 17:00:00,33.05,580.9
10122,2017-07-27 18:00:00,33.05,580.9
10123,2017-07-27 19:00:00,33.05,580.9
10124,2017-07-27 20:00:00,33.05,580.9
10125,2017-07-27 21:00:00,33.05,580.9
10126,2017-07-27 22:00:00,33.05,580.9
10127,2017-07-27 23:00:00,33.05,580.9
10128,2017-07-28 00:00:00,33.05,580.9
10129,2017-07-28 01:00:00,33.05,580.9
10130,2017-07-28 02:00:00,33.05,580.9
10131,2017-07-28 03:00:00,33.05,580.9
10132,2017-07-28 04:00:00,33.05,580.9
10133,2017-07-28 05:00:00,33.05,580.9
10134,2017-07-28 06:00:00,33.05,580.9
10135,2017-07-28 07:00:00,33.05,580.9
10136,2017-07-28 08:00:00,33.05,580.9
10137,2017-07-28 09:00:00,33.05,580.9
10138,2017-07-28 10:00:00,33.05,580.9
10139,2017-07-28 11:00:00,33.05,580.9
10140,2017-07-28 12:00:00,33.05,580.9
10141,2017-07-28 13:00:00,33.05,580.9
10142,2017-07-28 14:00:00,33.05,580.9
10143,2017-07-28 15:00:00,33.05,580.9
10144,2017-07-28 16:00:00,33.05,580.9
10145,2017-07-28 17:00:00,33.05,580.9
10146,2017-07-28 18:00:00,33.05,580.9
10147,2017-07-28 19:00:00,33.05,580.9
10148,2017-07-28 20:00:00,33.05,580.9
10149,2017-07-28 21:00:00,33.05,580.9
10150,2017-07-28 22:00:00,33.05,580.9
10151,2017-07-28 23:00:00,33.05,580.9
10152,2017-07-29 00:00:00,33.05,580.9
10153,2017-07-29 01:00:00,33.05,580.9
10154,2017-07-29 02:00:00,33.05,580.9
10155,2017-07-29 03:00:00,33.05,580.9
10156,2017-07-29 04:00:00,33.05,580.9
10157,2017-07-29 05:00:00,33.05,580.9
10158,2017-07-29 06:00:00,33.05,580.9
10159,2017-07-29 07:00:00,33.05,580.9
10160,2017-07-29 08:00:00,33.05,580.9
10161,2017-07-29 09:00:00,33.05,580.9
10162,2017-07-29 10:00:00,33.05,580.9
10163,2017-07-29 11:00:00,33.05,580.9
10164,2017-07-29 12:00:00,33.05,580.9
10165,2017-07-29 13:00:00,33.05,580.9
10166,2017-07-29 14:00:00,33.05,580.9
10167,2017-07-29 15:00:00,33.05,580.9
10168,2017-07-29 16:00:00,33.05,580.9
10169,2017-07-29 17:00:00,33.05,580.9
10170,2017-07-29 18:00:00,33.05,580.9
10171,2017-07-29 19:00:00,33.05,580.9
10172,2017-07-29 20:00:00,33.05,580.9
10173,2017-07-29 21:00:00,33.05,580.9
10174,2017-07-29 22:00:00,33.05,580.9
10175,2017-07-29 23:00:00,33.05,580.9
10176,2017-07-30 00:00:00,33.05,580.9
10177,2017-07-30 01:00:00,33.05,580.9
10178,2017-07-30 02:00:00,33.05,580.9
10179,2017-07-30 03:00:00,33.05,580.9
10180,2017-07-30 04:00:00,33.05,580.9
10181,2017-07-30 05:00:00,33.05,580.9
10182,2017-07-30 06:00:00,33.05,580.9
10183,2017-07-30 07:00:00,33.05,580.9
10184,2017-07-30 08:00:00,33.05,580.9
10185,2017-07-30 09:00:00,33.05,580.9
10186,2017-07-30 10:00:00,33.05,580.9
10187,2017-07-30 11:00:00,33.05,580.9
10188,2017-07-30 12:00:00,33.05,580.9
10189,2017-07-30 13:00:00,33.05,580.9
10190,2017-07-30 14:00:00,33.05,580.9
10191,2017-07-30 15:00:00,33.05,580.9
10192,2017-07-30 16:00:00,33.05,580.9
10193,2017-07-30 17:00:00,33.05,580.9
10194,2017-07-30 18:00:00,33.05,580.9
10195,2017-07-30 19:00:00,33.05,580.9
10196,2017-07-30 20:00:00,33.05,580.9
10197,2017-07-30 21:00:00,33.05,580.9
10198,2017-07-30 22:00:00,33.05,580.9
10199,2017-07-30 23:00:00,33.05,580.9
10200,2017-07-31 00:00:00,33.05,580.9
10201,2017-07-31 01:00:00,33.05,580.9
10202,2017-07-31 02:00:00,33.05,580.9
10203,2017-07-31 03:00:00,33.05,580.9
10204,2017-07-31 04:00:00,33.05,580.9
10205,2017-07-31 05:00:00,33.05,580.9
10206,2017-07-31 06:00:00,33.05,580.9
10207,2017-07-31 07:00:00,33.05,580.9
10208,2017-07-31 08:00:00,33.05,580.9
10209,2017-07-31 09:00:00,33.05,580.9
10210,2017-07-31 10:00:00,33.05,580.9
10211,2017-07-31 11:00:00,33.05,580.9
10212,2017-07-31 12:00:00,33.05,580.9
10213,2017-07-31 13:00:00,33.05,580.9
10214,2017-07-31 14:00:00,33.05,580.9
10215,2017-07-31 15:00:00,33.05,580.9
10216,2017-07-31 16:00:00,33.05,580.9
10217,2017-07-31 17:00:00,33.05,580.9
10218,2017-07-31 18:00:00,33.05,580.9
10219,2017-07-31 19:00:00,33.05,580.9
10220,2017-07-31 20:00:00,33.05,580.9
10221,2017-07-31 21:00:00,33.05,580.9
10222,2017-07-31 22:00:00,33.05,580.9
10223,2017-07-31 23:00:00,33.05,580.9
10224,2017-08-01 00:00:00,33.05,580.9
10225,2017-08-01 01:00:00,33.05,580.9
10226,2017-08-01 02:00:00,33.05,580.9
10227,2017-08-01 03:00:00,33.05,580.9
10228,2017-08-01 04:00:00,33.05,580.9
10229,2017-08-01 05:00:00,33.05,580.9
10230,2017-08-01 06:00:00,33.05,580.9
10231,2017-08-01 07:00:00,33.05,580.9
10232,2017-08-01 08:00:00,33.05,580.9
10233,2017-08-01 09:00:00,33.05,580.9
10234,2017-08-01 10:00:00,33.05,580.9
10235,2017-08-01 11:00:00,33.05,580.9
10236,2017-08-01 12:00:00,33.05,580.9
10237,2017-08-01 13:00:00,33.05,580.9
10238,2017-08-01 14:00:00,33.05,580.9
10239,2017-08-01 15:00:00,33.05,580.9
10240,2017-08-01 16:00:00,33.05,580.9
10241,2017-08-01 17:00:00,33.05,580.9
10242,2017-08-01 18:00:00,33.05,580.9
10243,2017-08-01 19:00:00,33.05,580.9
10244,2017-08-01 20:00:00,33.05,580.9
10245,2017-08-01 21:00:00,33.05,580.9
10246,2017-08-01 22:00:00,33.05,580.9
10247,2017-08-01 23:00:00,33.05,580.9
10248,2017-08-02 00:00:00,33.05,580.9
10249,2017-08-02 01:00:00,33.05,580.9
10250,2017-08-02 02:00:00,33.05,580.9
10251,2017-08-02 03:00:00,33.05,580.9
10252,2017-08-02 04:00:00,33.05,580.9
10253,2017-08-02 05:00:00,33.05,580.9
10254,2017-08-02 06:00:00,33.05,580.9
10255,2017-08-02 07:00:00,33.05,580.9
10256,2017-08-02 08:00:00,33.05,580.9
10257,2017-08-02 09:00:00,33.05,580.9
10258,2017-08-02 10:00:00,33.05,580.9
10259,2017-08-02 11:00:00,33.05,580.9
10260,2017-08-02 12:00:00,33.05,580.9
10261,2017-08-02 13:00:00,33.05,580.9
10262,2017-08-02 14:00:00,33.05,580.9
10263,2017-08-02 15:00:00,33.05,580.9
10264,2017-08-02 16:00:00,33.05,580.9
10265,2017-08-02 17:00:00,33.05,580.9
10266,2017-08-02 18:00:00,33.05,580.9
10267,2017-08-02 19:00:00,33.05,580.9
10268,2017-08-02 20:00:00,33.05,580.9
10269,2017-08-02 21:00:00,33.05,580.9
10270,2017-08-02 22:00:00,33.05,580.9
10271,2017-08-02 23:00:00,33.05,580.9
10272,2017-08-03 00:00:00,33.05,580.9
10273,2017-08-03 01:00:00,33.05,580.9
10274,2017-08-03 02:00:00,33.05,580.9
10275,2017-08-03 03:00:00,33.05,580.9
10276,2017-08-03 04:00:00,33.05,580.9
10277,2017-08-03 05:00:00,33.05,580.9
10278,2017-08-03 06:00:00,33.05,580.9
10279,2017-08-03 07:00:00,33.05,580.9
10280,2017-08-03 08:00:00,33.05,580.9
10281,2017-08-03 09:00:00,33.05,580.9
10282,2017-08-03 10:00:00,33.05,580.9
10283,2017-08-03 11:00:00,33.05,580.9
10284,2017-08-03 12:00:00,33.05,580.9
10285,2017-08-03 13:00:00,33.05,580.9
10286,2017-08-03 14:00:00,33.05,580.9
10287,2017-08-03 15:00:00,33.05,580.9
10288,2017-08-03 16:00:00,33.05,580.9
10289,2017-08-03 17:00:00,33.05,580.9
10290,2017-08-03 18:00:00,33.05,580.9
10291,2017-08-03 19:00:00,33.05,580.9
10292,2017-08-03 20:00:00,33.05,580.9
10293,2017-08-03 21:00:00,33.05,580.9
10294,2017-08-03 22:00:00,33.05,580.9
10295,2017-08-03 23:00:00,33.05,580.9
10296,2017-08-04 00:00:00,33.05,580.9
10297,2017-08-04 01:00:00,33.05,580.9
10298,2017-08-04 02:00:00,33.05,580.9
10299,2017-08-04 03:00:00,33.05,580.9
10300,2017-08-04 04:00:00,33.05,580.9
10301,2017-08-04 05:00:00,33.05,580.9
10302,2017-08-04 06:00:00,33.05,580.9
10303,2017-08-04 07:00:00,33.05,580.9
10304,2017-08-04 08:00:00,33.05,580.9
10305,2017-08-04 09:00:00,33.05,580.9
10306,2017-08-04 10:00:00,33.05,580.9
10307,2017-08-04 11:00:00,33.05,580.9
10308,2017-08-04 12:00:00,33.05,580.9
10309,2017-08-04 13:00:00,33.05,580.9
10310,2017-08-04 14:00:00,33.05,580.9
10311,2017-08-04 15:00:00,33.05,580.9
10312,2017-08-04 16:00:00,33.05,580.9
10313,2017-08-04 17:00:00,33.05,580.9
10314,2017-08-04 18:00:00,33.05,580.9
10315,2017-08-04 19:00:00,33.05,580.9
10316,2017-08-04 20:00:00,33.05,580.9
10317,2017-08-04 21:00:00,33.05,580.9
10318,2017-08-04 22:00:00,33.05,580.9
10319,2017-08-04 23:00:00,33.05,580.9
10320,2017-08-05 00:00:00,33.05,580.9
10321,2017-08-05 01:00:00,33.05,580.9
10322,2017-08-05 02:00:00,33.05,580.9
10323,2017-08-05 03:00:00,33.05,580.9
10324,2017-08-05 04:00:00,33.05,580.9
10325,2017-08-05 05:00:00,33.05,580.9
10326,2017-08-05 06:00:00,33.05,580.9
10327,2017-08-05 07:00:00,33.05,580.9
10328,2017-08-05 08:00:00,33.05,580.9
10329,2017-08-05 09:00:00,33.05,580.9
10330,2017-08-05 10:00:00,33.05,580.9
10331,2017-08-05 11:00:00,33.05,580.9
10332,2017-08-05 12:00:00,33.05,580.9
10333,2017-08-05 13:00:00,33.05,580.9
10334,2017-08-05 14:00:00,33.05,580.9
10335,2017-08-05 15:00:00,33.05,580.9
10336,2017-08-05 16:00:00,33.05,580.9
10337,2017-08-05 17:00:00,33.05,580.9
10338,2017-08-05 18:00:00,33.05,580.9
10339,2017-08-05 19:00:00,33.05,580.9
10340,2017-08-05 20:00:00,33.05,580.9
10341,2017-08-05 21:00:00,33.05,580.9
10342,2017-08-05 22:00:00,33.05,580.9
10343,2017-08-05 23:00:00,33.05,580.9
10344,2017-08-06 00:00:00,33.05,580.9
10345,2017-08-06 01:00:00,33.05,580.9
10346,2017-08-06 02:00:00,33.05,580.9
10347,2017-08-06 03:00:00,33.05,580.9
10348,2017-08-06 04:00:00,33.05,580.9
10349,2017-08-06 05:00:00,33.05,580.9
10350,2017-08-06 06:00:00,33.05,580.9
10351,2017-08-06 07:00:00,33.05,580.9
10352,2017-08-06 08:00:00,33.05,580.9
10353,2017-08-06 09:00:00,33.05,580.9
10354,2017-08-06 10:00:00,33.05,580.9
10355,2017-08-06 11:00:00,33.05,580.9
10356,2017-08-06 12:00:00,33.05,580.9
10357,2017-08-06 13:00:00,33.05,580.9
10358,2017-08-06 14:00:00,33.05,580.9
10359,2017-08-06 15:00:00,33.05,580.9
10360,2017-08-06 16:00:00,33.05,580.9
10361,2017-08-06 17:00:00,33.05,580.9
10362,2017-08-06 18:00:00,33.05,580.9
10363,2017-08-06 19:00:00,33.05,580.9
10364,2017-08-06 20:00:00,33.05,580.9
10365,2017-08-06 21:00:00,33.05,580.9
10366,2017-08-06 22:00:00,33.05,580.9
10367,2017-08-06 23:00:00,33.05,580.9
10368,2017-08-07 00:00:00,33.05,580.9
10369,2017-08-07 01:00:00,33.05,580.9
10370,2017-08-07 02:00:00,33.05,580.9
10371,2017-08-07 03:00:00,33.05,580.9
10372,2017-08-07 04:00:00,33.05,580.9
10373,2017-08-07 05:00:00,33.05,580.9
10374,2017-08-07 06:00:00,33.05,580.9
10375,2017-08-07 07:00:00,33.05,580.9
10376,2017-08-07 08:00:00,33.05,580.9
10377,2017-08-07 09:00:00,33.05,580.9
10378,2017-08-07 10:00:00,33.05,580.9
10379,2017-08-07 11:00:00,33.05,580.9
10380,2017-08-07 12:00:00,33.05,580.9
10381,2017-08-07 13:00:00,33.05,580.9
10382,2017-08-07 14:00:00,33.05,580.9
10383,2017-08-07 15:00:00,33.05,580.9
10384,2017-08-07 16:00:00,33.05,580.9
10385,2017-08-07 17:00:00,33.05,580.9
10386,2017-08-07 18:00:00,33.05,580.9
10387,2017-08-07 19:00:00,33.05,580.9
10388,2017-08-07 20:00:00,33.05,580.9
10389,2017-08-07 21:00:00,33.05,580.9
10390,2017-08-07 22:00:00,33.05,580.9
10391,2017-08-07 23:00:00,33.05,580.9
10392,2017-08-08 00:00:00,33.05,580.9
10393,2017-08-08 01:00:00,33.05,580.9
10394,2017-08-08 02:00:00,33.05,580.9
10395,2017-08-08 03:00:00,33.05,580.9
10396,2017-08-08 04:00:00,33.05,580.9
10397,2017-08-08 05:00:00,33.05,580.9
10398,2017-08-08 06:00:00,33.05,580.9
10399,2017-08-08 07:00:00,33.05,580.9
10400,2017-08-08 08:00:00,33.05,580.9
10401,2017-08-08 09:00:00,33.05,580.9
10402,2017-08-08 10:00:00,33.05,580.9
10403,2017-08-08 11:00:00,33.05,580.9
10404,2017-08-08 12:00:00,33.05,580.9
10405,2017-08-08 13:00:00,33.05,580.9
10406,2017-08-08 14:00:00,33.05,580.9
10407,2017-08-08 15:00:00,33.05,580.9
10408,2017-08-08 16:00:00,33.05,580.9
10409,2017-08-08 17:00:00,33.05,580.9
10410,2017-08-08 18:00:00,33.05,580.9
10411,2017-08-08 19:00:00,33.05,580.9
10412,2017-08-08 20:00:00,33.05,580.9
10413,2017-08-08 21:00:00,33.05,580.9
10414,2017-08-08 22:00:00,33.05,580.9
10415,2017-08-08 23:00:00,33.05,580.9
10416,2017-08-09 00:00:00,33.05,580.9
10417,2017-08-09 01:00:00,33.05,580.9
10418,2017-08-09 02:00:00,33.05,580.9
10419,2017-08-09 03:00:00,33.05,580.9
10420,2017-08-09 04:00:00,33.05,580.9
10421,2017-08-09 05:00:00,33.05,580.9
10422,2017-08-09 06:00:00,33.05,580.9
10423,2017-08-09 07:00:00,33.05,580.9
10424,2017-08-09 08:00:00,33.05,580.9
10425,2017-08-09 09:00:00,33.05,580.9
10426,2017-08-09 10:00:00,33.05,580.9
10427,2017-08-09 11:00:00,33.05,580.9
10428,2017-08-09 12:00:00,33.05,580.9
10429,2017-08-09 13:00:00,33.05,580.9
10430,2017-08-09 14:00:00,33.05,580.9
10431,2017-08-09 15:00:00,33.05,580.9
10432,2017-08-09 16:00:00,33.05,580.9
10433,2017-08-09 17:00:00,33.05,580.9
10434,2017-08-09 18:00:00,33.05,580.9
10435,2017-08-09 19:00:00,33.05,580.9
10436,2017-08-09 20:00:00,33.05,580.9
10437,2017-08-09 21:00:00,33.05,580.9
10438,2017-08-09 22:00:00,33.05,580.9
10439,2017-08-09 23:00:00,33.05,580.9
10440,2017-08-10 00:00:00,33.05,580.9
10441,2017-08-10 01:00:00,33.05,580.9
10442,2017-08-10 02:00:00,33.05,580.9
10443,2017-08-10 03:00:00,33.05,580.9
10444,2017-08-10 04:00:00,33.05,580.9
10445,2017-08-10 05:00:00,33.05,580.9
10446,2017-08-10 06:00:00,33.05,580.9
10447,2017-08-10 07:00:00,33.05,580.9
10448,2017-08-10 08:00:00,33.05,580.9
10449,2017-08-10 09:00:00,33.05,580.9
10450,2017-08-10 10:00:00,33.05,580.9
10451,2017-08-10 11:00:00,33.05,580.9
10452,2017-08-10 12:00:00,33.05,580.9
10453,2017-08-10 13:00:00,33.05,580.9
10454,2017-08-10 14:00:00,33.05,580.9
10455,2017-08-10 15:00:00,33.05,580.9
10456,2017-08-10 16:00:00,33.05,580.9
10457,2017-08-10 17:00:00,33.05,580.9
10458,2017-08-10 18:00:00,33.05,580.9
10459,2017-08-10 19:00:00,33.05,580.9
10460,2017-08-10 20:00:00,33.05,580.9
10461,2017-08-10 21:00:00,33.05,580.9
10462,2017-08-10 22:00:00,33.05,580.9
10463,2017-08-10 23:00:00,33.05,580.9
10464,2017-08-11 00:00:00,33.05,580.9
10465,2017-08-11 01:00:00,33.05,580.9
10466,2017-08-11 02:00:00,33.05,580.9
10467,2017-08-11 03:00:00,33.05,580.9
10468,2017-08-11 04:00:00,33.05,580.9
10469,2017-08-11 05:00:00,33.05,580.9
10470,2017-08-11 06:00:00,33.05,580.9
10471,2017-08-11 07:00:00,33.05,580.9
10472,2017-08-11 08:00:00,33.05,580.9
10473,2017-08-11 09:00:00,33.05,580.9
10474,2017-08-11 10:00:00,33.05,580.9
10475,2017-08-11 11:00:00,33.05,580.9
10476,2017-08-11 12:00:00,33.05,580.9
10477,2017-08-11 13:00:00,33.05,580.9
10478,2017-08-11 14:00:00,33.05,580.9
10479,2017-08-11 15:00:00,33.05,580.9
10480,2017-08-11 16:00:00,33.05,580.9
10481,2017-08-11 17:00:00,33.05,580.9
10482,2017-08-11 18:00:00,33.05,580.9
10483,2017-08-11 19:00:00,33.05,580.9
10484,2017-08-11 20:00:00,33.05,580.9
10485,2017-08-11 21:00:00,33.05,580.9
10486,2017-08-11 22:00:00,33.05,580.9
10487,2017-08-11 23:00:00,33.05,580.9
