,TIMESTAMP,sankoty_water_level,head
15870,2018-04-05 06:00:00,9.447414,606.8825860000001
15871,2018-04-05 07:00:00,9.443611,606.886389
15872,2018-04-05 08:00:00,9.445362,606.884638
15873,2018-04-05 09:00:00,9.443539,606.886461
15874,2018-04-05 10:00:00,9.444443,606.8855570000001
15875,2018-04-05 11:00:00,9.442688,606.8873120000001
15876,2018-04-05 12:00:00,9.437286,606.8927140000001
15877,2018-04-05 13:00:00,9.433163,606.896837
15878,2018-04-05 14:00:00,9.431156,606.898844
15879,2018-04-05 15:00:00,9.424419,606.905581
15880,2018-04-05 16:00:00,9.420956,606.909044
15881,2018-04-05 17:00:00,9.415173,606.9148270000001
15882,2018-04-05 18:00:00,9.408733,606.9212670000001
15883,2018-04-05 19:00:00,9.405228,606.9247720000001
15884,2018-04-05 20:00:00,9.396484,606.933516
15885,2018-04-05 21:00:00,9.393234,606.936766
15886,2018-04-05 22:00:00,9.391663,606.938337
15887,2018-04-05 23:00:00,9.387604,606.942396
15888,2018-04-06 00:00:00,9.38525,606.94475
15889,2018-04-06 01:00:00,9.384216,606.945784
15890,2018-04-06 02:00:00,9.387142,606.942858
15891,2018-04-06 03:00:00,9.387764,606.9422360000001
15892,2018-04-06 04:00:00,9.38728,606.94272
15893,2018-04-06 05:00:00,9.388939,606.941061
15894,2018-04-06 06:00:00,9.393555,606.936445
15895,2018-04-06 07:00:00,9.399693,606.9303070000001
15896,2018-04-06 08:00:00,9.400753,606.929247
15897,2018-04-06 09:00:00,9.40601,606.92399
15898,2018-04-06 10:00:00,9.408249,606.9217510000001
15899,2018-04-06 11:00:00,9.415146,606.914854
15900,2018-04-06 12:00:00,9.415306,606.914694
15901,2018-04-06 13:00:00,9.423309,606.906691
15902,2018-04-06 14:00:00,9.430138,606.899862
15903,2018-04-06 15:00:00,9.434914,606.895086
15904,2018-04-06 16:00:00,9.437542,606.892458
15905,2018-04-06 17:00:00,9.444626,606.8853740000001
15906,2018-04-06 18:00:00,9.448109,606.881891
15907,2018-04-06 19:00:00,9.449055,606.880945
15908,2018-04-06 20:00:00,9.451294,606.8787060000001
15909,2018-04-06 21:00:00,9.452744,606.877256
15910,2018-04-06 22:00:00,9.453598,606.8764020000001
15911,2018-04-06 23:00:00,9.454174,606.8758260000001
15912,2018-04-07 00:00:00,9.45549,606.87451
15913,2018-04-07 01:00:00,9.455975,606.8740250000001
15914,2018-04-07 02:00:00,9.456207,606.8737930000001
15915,2018-04-07 03:00:00,9.456619,606.873381
15916,2018-04-07 04:00:00,9.460079,606.8699210000001
15917,2018-04-07 05:00:00,9.463009,606.8669910000001
15918,2018-04-07 06:00:00,9.465618,606.8643820000001
15919,2018-04-07 07:00:00,9.468571,606.861429
15920,2018-04-07 08:00:00,9.470596,606.859404
15921,2018-04-07 09:00:00,9.467369,606.8626310000001
15922,2018-04-07 10:00:00,9.467419,606.8625810000001
15923,2018-04-07 11:00:00,9.466656,606.8633440000001
15924,2018-04-07 12:00:00,9.463882,606.866118
15925,2018-04-07 13:00:00,9.462574,606.867426
15926,2018-04-07 14:00:00,9.461166,606.868834
15927,2018-04-07 15:00:00,9.456459,606.873541
15928,2018-04-07 16:00:00,9.45406,606.87594
15929,2018-04-07 17:00:00,9.45443,606.87557
15930,2018-04-07 18:00:00,9.453228,606.8767720000001
15931,2018-04-07 19:00:00,9.454082,606.8759180000001
15932,2018-04-07 20:00:00,9.455467,606.874533
15933,2018-04-07 21:00:00,9.45694,606.87306
15934,2018-04-07 22:00:00,9.458187,606.8718130000001
15935,2018-04-07 23:00:00,9.457958,606.8720420000001
15936,2018-04-08 00:00:00,9.454037,606.8759630000001
15937,2018-04-08 01:00:00,9.450462,606.879538
15938,2018-04-08 02:00:00,9.450966,606.879034
15939,2018-04-08 03:00:00,9.451084,606.878916
15940,2018-04-08 04:00:00,9.450111,606.879889
15941,2018-04-08 05:00:00,9.451523,606.8784770000001
15942,2018-04-08 06:00:00,9.453648,606.876352
15943,2018-04-08 07:00:00,9.453415,606.8765850000001
15944,2018-04-08 08:00:00,9.457081,606.872919
15945,2018-04-08 09:00:00,9.458488,606.871512
15946,2018-04-08 10:00:00,9.45256,606.8774400000001
15947,2018-04-08 11:00:00,9.453091,606.8769090000001
15948,2018-04-08 12:00:00,9.448826,606.881174
15949,2018-04-08 13:00:00,9.442944,606.887056
15950,2018-04-08 14:00:00,9.447002,606.882998
15951,2018-04-08 15:00:00,9.44405,606.8859500000001
15952,2018-04-08 16:00:00,9.442528,606.887472
15953,2018-04-08 17:00:00,9.441143,606.888857
15954,2018-04-08 18:00:00,9.444073,606.885927
15955,2018-04-08 19:00:00,9.448132,606.881868
15956,2018-04-08 20:00:00,9.448685,606.8813150000001
15957,2018-04-08 21:00:00,9.453091,606.8769090000001
15958,2018-04-08 22:00:00,9.454315,606.8756850000001
15959,2018-04-08 23:00:00,9.451546,606.878454
15960,2018-04-09 00:00:00,9.450851,606.8791490000001
15961,2018-04-09 01:00:00,9.44857,606.88143
15962,2018-04-09 02:00:00,9.443909,606.8860910000001
15963,2018-04-09 03:00:00,9.441647,606.888353
15964,2018-04-09 04:00:00,9.440979,606.8890210000001
15965,2018-04-09 05:00:00,9.443886,606.886114
15966,2018-04-09 06:00:00,9.447716,606.882284
15967,2018-04-09 07:00:00,9.452721,606.877279
15968,2018-04-09 08:00:00,9.462616,606.867384
15969,2018-04-09 09:00:00,9.464558,606.865442
15970,2018-04-09 10:00:00,9.467945,606.862055
15971,2018-04-09 11:00:00,9.470413,606.859587
15972,2018-04-09 12:00:00,9.470596,606.859404
15973,2018-04-09 13:00:00,9.471729,606.8582710000001
15974,2018-04-09 14:00:00,9.472839,606.857161
15975,2018-04-09 15:00:00,9.476871,606.8531290000001
15976,2018-04-09 16:00:00,9.4786,606.8514
15977,2018-04-09 17:00:00,9.483631,606.8463690000001
15978,2018-04-09 18:00:00,9.489975,606.8400250000001
15979,2018-04-09 19:00:00,9.493572,606.8364280000001
15980,2018-04-09 20:00:00,9.497288,606.832712
15981,2018-04-09 21:00:00,9.502522,606.827478
15982,2018-04-09 22:00:00,9.505524,606.824476
15983,2018-04-09 23:00:00,9.505222,606.824778
15984,2018-04-10 00:00:00,9.504414,606.825586
15985,2018-04-10 01:00:00,9.501831,606.828169
15986,2018-04-10 02:00:00,9.500103,606.8298970000001
15987,2018-04-10 03:00:00,9.49625,606.83375
15988,2018-04-10 04:00:00,9.494911,606.835089
15989,2018-04-10 05:00:00,9.495998,606.834002
15990,2018-04-10 06:00:00,9.499825,606.830175
15991,2018-04-10 07:00:00,9.503582,606.826418
15992,2018-04-10 08:00:00,9.507759,606.8222410000001
15993,2018-04-10 09:00:00,9.510872,606.8191280000001
15994,2018-04-10 10:00:00,9.51046,606.8195400000001
15995,2018-04-10 11:00:00,9.509399,606.820601
15996,2018-04-10 12:00:00,9.505154,606.8248460000001
15997,2018-04-10 13:00:00,9.499363,606.830637
15998,2018-04-10 14:00:00,9.493042,606.8369580000001
15999,2018-04-10 15:00:00,9.48695,606.8430500000001
16000,2018-04-10 16:00:00,9.484138,606.845862
16001,2018-04-10 17:00:00,9.481396,606.848604
16002,2018-04-10 18:00:00,9.478416,606.851584
16003,2018-04-10 19:00:00,9.479088,606.850912
16004,2018-04-10 20:00:00,9.480309,606.849691
16005,2018-04-10 21:00:00,9.482918,606.847082
16006,2018-04-10 22:00:00,9.480377,606.8496230000001
16007,2018-04-10 23:00:00,9.473942,606.8560580000001
16008,2018-04-11 00:00:00,9.468662,606.861338
16009,2018-04-11 01:00:00,9.460354,606.869646
16010,2018-04-11 02:00:00,9.453228,606.8767720000001
16011,2018-04-11 03:00:00,9.44585,606.8841500000001
16012,2018-04-11 04:00:00,9.438213,606.891787
16013,2018-04-11 05:00:00,9.43671,606.8932900000001
16014,2018-04-11 06:00:00,9.438419,606.8915810000001
16015,2018-04-11 07:00:00,9.443241,606.886759
16016,2018-04-11 08:00:00,9.449841,606.880159
16017,2018-04-11 09:00:00,9.452721,606.877279
16018,2018-04-11 10:00:00,9.454315,606.8756850000001
16019,2018-04-11 11:00:00,9.452332,606.8776680000001
16020,2018-04-11 12:00:00,9.445778,606.884222
16021,2018-04-11 13:00:00,9.437958,606.8920420000001
16022,2018-04-11 14:00:00,9.431961,606.898039
16023,2018-04-11 15:00:00,9.42474,606.90526
16024,2018-04-11 16:00:00,9.420357,606.9096430000001
16025,2018-04-11 17:00:00,9.415653,606.914347
16026,2018-04-11 18:00:00,9.419968,606.910032
16027,2018-04-11 19:00:00,9.417912,606.912088
16028,2018-04-11 20:00:00,9.415997,606.9140030000001
16029,2018-04-11 21:00:00,9.413208,606.916792
16030,2018-04-11 22:00:00,9.410324,606.9196760000001
16031,2018-04-11 23:00:00,9.406288,606.923712
16032,2018-04-12 00:00:00,9.40382,606.92618
16033,2018-04-12 01:00:00,9.402367,606.927633
16034,2018-04-12 02:00:00,9.39307,606.9369300000001
16035,2018-04-12 03:00:00,9.382923,606.947077
16036,2018-04-12 04:00:00,9.374016,606.9559840000001
16037,2018-04-12 05:00:00,9.371941,606.958059
16038,2018-04-12 06:00:00,9.373554,606.956446
16039,2018-04-12 07:00:00,9.378353,606.9516470000001
16040,2018-04-12 08:00:00,9.386127,606.943873
16041,2018-04-12 09:00:00,9.388897,606.941103
16042,2018-04-12 10:00:00,9.397476,606.9325240000001
16043,2018-04-12 11:00:00,9.404465,606.9255350000001
16044,2018-04-12 12:00:00,9.404808,606.925192
16045,2018-04-12 13:00:00,9.404049,606.925951
16046,2018-04-12 14:00:00,9.401535,606.9284650000001
16047,2018-04-12 15:00:00,9.396416,606.933584
16048,2018-04-12 16:00:00,9.392815,606.937185
16049,2018-04-12 17:00:00,9.390347,606.939653
16050,2018-04-12 18:00:00,9.389011,606.9409890000001
16051,2018-04-12 19:00:00,9.391159,606.938841
16052,2018-04-12 20:00:00,9.391663,606.938337
16053,2018-04-12 21:00:00,9.395264,606.934736
16054,2018-04-12 22:00:00,9.399601,606.9303990000001
16055,2018-04-12 23:00:00,9.401951,606.928049
16056,2018-04-13 00:00:00,9.402321,606.927679
16057,2018-04-13 01:00:00,9.404716,606.925284
16058,2018-04-13 02:00:00,9.402321,606.927679
16059,2018-04-13 03:00:00,9.398399,606.931601
16060,2018-04-13 04:00:00,9.393692,606.936308
16061,2018-04-13 05:00:00,9.390305,606.939695
16062,2018-04-13 06:00:00,9.387974,606.942026
16063,2018-04-13 07:00:00,9.391434,606.938566
16064,2018-04-13 08:00:00,9.394176,606.935824
16065,2018-04-13 09:00:00,9.39727,606.93273
16066,2018-04-13 10:00:00,9.398975,606.9310250000001
16067,2018-04-13 11:00:00,9.403934,606.926066
16068,2018-04-13 12:00:00,9.414616,606.915384
16069,2018-04-13 13:00:00,9.420338,606.909662
16070,2018-04-13 14:00:00,9.420265,606.9097350000001
16071,2018-04-13 15:00:00,9.406979,606.9230210000001
16072,2018-04-13 16:00:00,9.406403,606.9235970000001
16073,2018-04-13 17:00:00,9.386379,606.943621
16074,2018-04-13 18:00:00,9.411686,606.918314
16075,2018-04-13 19:00:00,9.412769,606.917231
16076,2018-04-13 20:00:00,9.410072,606.919928
16077,2018-04-13 21:00:00,9.422939,606.907061
16078,2018-04-13 22:00:00,9.416138,606.913862
16079,2018-04-13 23:00:00,9.426632,606.903368
16080,2018-04-14 00:00:00,9.426403,606.903597
16081,2018-04-14 01:00:00,9.426495,606.903505
16082,2018-04-14 02:00:00,9.424419,606.905581
16083,2018-04-14 03:00:00,9.41787,606.91213
16084,2018-04-14 04:00:00,9.415977,606.914023
16085,2018-04-14 05:00:00,9.420452,606.9095480000001
16086,2018-04-14 06:00:00,9.414616,606.915384
16087,2018-04-14 07:00:00,9.409679,606.9203210000001
16088,2018-04-14 08:00:00,9.427486,606.902514
16089,2018-04-14 09:00:00,9.428501,606.9014990000001
16090,2018-04-14 10:00:00,9.435444,606.8945560000001
16091,2018-04-14 11:00:00,9.43623,606.89377
16092,2018-04-14 12:00:00,9.436924,606.8930760000001
16093,2018-04-14 13:00:00,9.437359,606.892641
16094,2018-04-14 14:00:00,9.429634,606.9003660000001
16095,2018-04-14 15:00:00,9.433647,606.8963530000001
16096,2018-04-14 16:00:00,9.430923,606.899077
16097,2018-04-14 17:00:00,9.427742,606.9022580000001
16098,2018-04-14 18:00:00,9.426655,606.9033450000001
16099,2018-04-14 19:00:00,9.417454,606.912546
16100,2018-04-14 20:00:00,9.42437,606.9056300000001
16101,2018-04-14 21:00:00,9.417568,606.9124320000001
16102,2018-04-14 22:00:00,9.422115,606.9078850000001
16103,2018-04-14 23:00:00,9.424305,606.905695
16104,2018-04-15 00:00:00,9.425316,606.9046840000001
16105,2018-04-15 01:00:00,9.421535,606.9084650000001
16106,2018-04-15 02:00:00,9.417313,606.912687
16107,2018-04-15 03:00:00,9.409103,606.9208970000001
16108,2018-04-15 04:00:00,9.40707,606.9229300000001
16109,2018-04-15 05:00:00,9.400818,606.9291820000001
16110,2018-04-15 06:00:00,9.396301,606.933699
16111,2018-04-15 07:00:00,9.395676,606.9343240000001
16112,2018-04-15 08:00:00,9.39946,606.9305400000001
16113,2018-04-15 09:00:00,9.407257,606.9227430000001
16114,2018-04-15 10:00:00,9.409653,606.920347
16115,2018-04-15 11:00:00,9.4151,606.9149
16116,2018-04-15 12:00:00,9.415516,606.914484
16117,2018-04-15 13:00:00,9.418743,606.9112570000001
16118,2018-04-15 14:00:00,9.418949,606.911051
16119,2018-04-15 15:00:00,9.417336,606.9126640000001
16120,2018-04-15 16:00:00,9.415306,606.914694
16121,2018-04-15 17:00:00,9.414227,606.9157730000001
16122,2018-04-15 18:00:00,9.415146,606.914854
16123,2018-04-15 19:00:00,9.416759,606.9132410000001
16124,2018-04-15 20:00:00,9.421513,606.908487
16125,2018-04-16 09:00:00,9.446308,606.883692
16126,2018-04-16 11:00:00,9.460773,606.869227
16127,2018-04-16 12:00:00,9.468109,606.861891
16128,2018-04-16 13:00:00,9.47332,606.8566800000001
16129,2018-04-16 14:00:00,9.473484,606.856516
16130,2018-04-16 15:00:00,9.472839,606.857161
16131,2018-04-16 16:00:00,9.46933,606.86067
16132,2018-04-16 17:00:00,9.466377,606.8636230000001
16133,2018-04-16 18:00:00,9.462803,606.867197
16134,2018-04-16 19:00:00,9.462246,606.867754
16135,2018-04-16 20:00:00,9.463058,606.866942
16136,2018-04-16 21:00:00,9.467945,606.862055
16137,2018-04-17 09:00:00,9.471222,606.858778
16138,2018-04-17 10:00:00,9.473896,606.8561040000001
16139,2018-04-17 11:00:00,9.476688,606.8533120000001
16140,2018-04-17 12:00:00,9.482616,606.847384
16141,2018-04-17 13:00:00,9.483402,606.8465980000001
16142,2018-04-17 14:00:00,9.483379,606.846621
16143,2018-04-17 15:00:00,9.480148,606.849852
16144,2018-04-17 16:00:00,9.473045,606.8569550000001
16145,2018-04-17 17:00:00,9.468777,606.861223
16146,2018-04-17 18:00:00,9.46603,606.86397
16147,2018-04-17 19:00:00,9.464325,606.865675
16148,2018-04-17 20:00:00,9.466125,606.863875
16149,2018-04-17 21:00:00,9.46677,606.86323
16150,2018-04-17 22:00:00,9.471592,606.858408
16151,2018-04-17 23:00:00,9.473045,606.8569550000001
16152,2018-04-18 00:00:00,9.473621,606.8563790000001
16153,2018-04-18 01:00:00,9.476665,606.853335
16154,2018-04-18 02:00:00,9.479824,606.850176
16155,2018-04-18 03:00:00,9.47369,606.85631
16156,2018-04-18 04:00:00,9.46587,606.86413
16157,2018-04-18 05:00:00,9.45911,606.87089
16158,2018-04-18 06:00:00,9.447994,606.882006
16159,2018-04-18 07:00:00,9.446194,606.883806
16160,2018-04-18 08:00:00,9.442528,606.887472
16161,2018-04-18 09:00:00,9.436646,606.893354
16162,2018-04-18 10:00:00,9.441235,606.888765
16163,2018-04-18 11:00:00,9.455006,606.874994
16164,2018-04-18 12:00:00,9.451706,606.8782940000001
16165,2018-04-18 13:00:00,9.461998,606.868002
16166,2018-04-18 14:00:00,9.468822,606.861178
16167,2018-04-18 15:00:00,9.474106,606.855894
16168,2018-04-18 16:00:00,9.47752,606.85248
16169,2018-04-18 17:00:00,9.480148,606.849852
16170,2018-04-18 18:00:00,9.480656,606.8493440000001
16171,2018-04-18 19:00:00,9.481163,606.848837
16172,2018-04-18 20:00:00,9.48296,606.84704
16173,2018-04-19 09:00:00,9.56139,606.7686100000001
16174,2018-04-19 10:00:00,9.570732,606.759268
16175,2018-04-19 11:00:00,9.580837,606.7491630000001
16176,2018-04-19 12:00:00,9.589809,606.7401910000001
16177,2018-04-19 13:00:00,9.595924,606.7340760000001
16178,2018-04-19 14:00:00,9.60321,606.72679
16179,2018-04-19 15:00:00,9.606808,606.723192
16180,2018-04-19 16:00:00,9.607178,606.7228220000001
16181,2018-04-19 17:00:00,9.607937,606.722063
16182,2018-04-19 18:00:00,9.60561,606.7243900000001
16183,2018-04-19 19:00:00,9.600327,606.729673
16184,2018-04-19 20:00:00,9.598854,606.7311460000001
16185,2018-04-19 21:00:00,9.595505,606.734495
16186,2018-04-19 22:00:00,9.596684,606.7333160000001
16187,2018-04-19 23:00:00,9.594814,606.735186
16188,2018-04-20 00:00:00,9.597397,606.732603
16189,2018-04-20 01:00:00,9.59901,606.73099
16190,2018-04-20 02:00:00,9.601017,606.7289830000001
16191,2018-04-20 03:00:00,9.603603,606.726397
16192,2018-04-20 04:00:00,9.609646,606.720354
16193,2018-04-20 05:00:00,9.60997,606.7200300000001
16194,2018-04-20 06:00:00,9.610706,606.719294
16195,2018-04-20 07:00:00,9.610615,606.719385
16196,2018-04-20 08:00:00,9.613266,606.7167340000001
16197,2018-04-20 09:00:00,9.614788,606.7152120000001
16198,2018-04-20 10:00:00,9.618687,606.711313
16199,2018-04-20 11:00:00,9.617329,606.712671
16200,2018-04-20 12:00:00,9.620464,606.7095360000001
16201,2018-04-20 13:00:00,9.619797,606.7102030000001
16202,2018-04-20 14:00:00,9.621803,606.708197
16203,2018-04-20 15:00:00,9.621387,606.708613
16204,2018-04-20 16:00:00,9.616543,606.7134570000001
16205,2018-04-20 17:00:00,9.610615,606.719385
16206,2018-04-20 18:00:00,9.608841,606.7211590000001
16207,2018-04-20 19:00:00,9.605583,606.724417
16208,2018-04-20 20:00:00,9.602982,606.727018
16209,2018-04-20 21:00:00,9.602177,606.7278230000001
16210,2018-04-20 22:00:00,9.598782,606.731218
16211,2018-04-20 23:00:00,9.598854,606.7311460000001
16212,2018-04-21 00:00:00,9.596962,606.7330380000001
16213,2018-04-21 01:00:00,9.598343,606.731657
16214,2018-04-21 02:00:00,9.595646,606.734354
16215,2018-04-21 03:00:00,9.597675,606.7323250000001
16216,2018-04-21 04:00:00,9.603096,606.726904
16217,2018-04-21 05:00:00,9.593845,606.736155
16218,2018-04-21 06:00:00,9.602959,606.727041
16219,2018-04-21 07:00:00,9.601109,606.7288910000001
16220,2018-04-21 08:00:00,9.605034,606.724966
16221,2018-04-21 09:00:00,9.604408,606.725592
16222,2018-04-21 10:00:00,9.605221,606.724779
16223,2018-04-21 11:00:00,9.604088,606.725912
16224,2018-04-21 12:00:00,9.604504,606.725496
16225,2018-04-21 13:00:00,9.600399,606.729601
16226,2018-04-21 14:00:00,9.602703,606.727297
16227,2018-04-21 15:00:00,9.597931,606.732069
16228,2018-04-21 16:00:00,9.612206,606.717794
16229,2018-04-21 17:00:00,9.638367,606.691633
16230,2018-04-21 18:00:00,9.635849,606.694151
16231,2018-04-21 19:00:00,9.634121,606.695879
16232,2018-04-21 20:00:00,9.636311,606.6936890000001
16233,2018-04-21 21:00:00,9.634628,606.695372
16234,2018-04-21 22:00:00,9.632301,606.6976990000001
16235,2018-04-21 23:00:00,9.62434,606.7056600000001
16236,2018-04-22 00:00:00,9.617512,606.712488
16237,2018-04-22 01:00:00,9.609303,606.7206970000001
16238,2018-04-22 02:00:00,9.604134,606.725866
16239,2018-04-22 03:00:00,9.603443,606.7265570000001
16240,2018-04-22 04:00:00,9.606487,606.723513
16241,2018-04-22 05:00:00,9.606167,606.723833
16242,2018-04-22 06:00:00,9.603512,606.726488
16243,2018-04-22 07:00:00,9.60796,606.72204
16244,2018-04-22 08:00:00,9.608051,606.721949
16245,2018-04-22 09:00:00,9.604019,606.725981
16246,2018-04-22 10:00:00,9.601295,606.728705
16247,2018-04-22 11:00:00,9.600349,606.729651
16248,2018-04-22 12:00:00,9.595966,606.7340340000001
16249,2018-04-22 13:00:00,9.595043,606.734957
16250,2018-04-22 14:00:00,9.590454,606.739546
16251,2018-04-22 15:00:00,9.587917,606.7420830000001
16252,2018-04-22 16:00:00,9.588539,606.7414610000001
16253,2018-04-22 17:00:00,9.587502,606.7424980000001
16254,2018-04-22 18:00:00,9.591515,606.7384850000001
16255,2018-04-22 19:00:00,9.593548,606.736452
16256,2018-04-22 20:00:00,9.59359,606.7364100000001
16257,2018-04-22 21:00:00,9.595112,606.7348880000001
16258,2018-04-22 22:00:00,9.591724,606.738276
16259,2018-04-22 23:00:00,9.586258,606.743742
16260,2018-04-23 00:00:00,9.584526,606.7454740000001
16261,2018-04-23 01:00:00,9.582195,606.7478050000001
16262,2018-04-23 02:00:00,9.578461,606.7515390000001
16263,2018-04-23 03:00:00,9.574997,606.755003
16264,2018-04-23 04:00:00,9.574051,606.755949
16265,2018-04-23 05:00:00,9.576733,606.753267
16266,2018-04-23 06:00:00,9.580631,606.749369
16267,2018-04-23 07:00:00,9.583099,606.7469010000001
16268,2018-04-23 08:00:00,9.584179,606.7458210000001
16269,2018-04-23 09:00:00,9.581093,606.748907
16270,2018-04-23 10:00:00,9.577282,606.7527180000001
16271,2018-04-23 11:00:00,9.574123,606.755877
16272,2018-04-23 12:00:00,9.568333,606.761667
16273,2018-04-23 13:00:00,9.565819,606.764181
16274,2018-04-23 14:00:00,9.562359,606.767641
16275,2018-04-23 15:00:00,9.560722,606.769278
16276,2018-04-23 16:00:00,9.559959,606.770041
16277,2018-04-23 17:00:00,9.559547,606.7704530000001
16278,2018-04-23 18:00:00,9.563282,606.7667180000001
16279,2018-04-23 19:00:00,9.564873,606.765127
16280,2018-04-23 20:00:00,9.568611,606.761389
16281,2018-04-23 21:00:00,9.570522,606.7594780000001
16282,2018-04-23 22:00:00,9.571262,606.758738
16283,2018-04-23 23:00:00,9.570503,606.759497
16284,2018-04-24 00:00:00,9.568264,606.761736
16285,2018-04-24 01:00:00,9.564781,606.765219
16286,2018-04-24 02:00:00,9.559959,606.770041
16287,2018-04-24 03:00:00,9.557308,606.772692
16288,2018-04-24 04:00:00,9.557171,606.772829
16289,2018-04-24 05:00:00,9.556339,606.7736610000001
16290,2018-04-24 06:00:00,9.561714,606.768286
16291,2018-04-24 07:00:00,9.564873,606.765127
16292,2018-04-24 08:00:00,9.567017,606.7629830000001
16293,2018-04-24 09:00:00,9.569164,606.760836
16294,2018-04-24 10:00:00,9.566189,606.763811
16295,2018-04-24 11:00:00,9.563419,606.7665810000001
16296,2018-04-24 12:00:00,9.561737,606.768263
16297,2018-04-24 13:00:00,9.556801,606.7731990000001
16298,2018-04-24 14:00:00,9.549767,606.7802330000001
16299,2018-04-24 15:00:00,9.548473,606.7815270000001
16300,2018-04-24 16:00:00,9.54628,606.78372
16301,2018-04-24 17:00:00,9.547668,606.782332
16302,2018-04-24 18:00:00,9.550869,606.779131
16303,2018-04-24 19:00:00,9.554539,606.7754610000001
16304,2018-04-24 20:00:00,9.55777,606.77223
16305,2018-04-24 21:00:00,9.563099,606.7669010000001
16306,2018-04-24 22:00:00,9.5658,606.7642000000001
16307,2018-04-24 23:00:00,9.565659,606.7643410000001
16308,2018-04-25 00:00:00,9.565586,606.764414
16309,2018-04-25 01:00:00,9.564342,606.765658
16310,2018-04-25 02:00:00,9.565681,606.764319
16311,2018-04-25 03:00:00,9.562962,606.7670380000001
16312,2018-04-25 04:00:00,9.572231,606.757769
16313,2018-04-25 05:00:00,9.573822,606.7561780000001
16314,2018-04-25 06:00:00,9.576683,606.753317
16315,2018-04-25 07:00:00,9.585518,606.7444820000001
16316,2018-04-25 08:00:00,9.593224,606.7367760000001
16317,2018-04-25 09:00:00,9.595207,606.7347930000001
16318,2018-04-25 10:00:00,9.595531,606.734469
16319,2018-04-25 11:00:00,9.595829,606.7341710000001
16320,2018-04-25 12:00:00,9.591934,606.738066
16321,2018-04-25 13:00:00,9.585426,606.7445740000001
16322,2018-04-25 14:00:00,9.577007,606.7529930000001
16323,2018-04-25 15:00:00,9.572281,606.7577190000001
16324,2018-04-25 16:00:00,9.567551,606.7624490000001
16325,2018-04-25 17:00:00,9.565311,606.7646890000001
16326,2018-04-25 18:00:00,9.564854,606.7651460000001
16327,2018-04-25 19:00:00,9.566647,606.763353
16328,2018-04-25 20:00:00,9.569557,606.760443
16329,2018-04-25 21:00:00,9.573502,606.7564980000001
16330,2018-04-25 22:00:00,9.576271,606.753729
16331,2018-04-25 23:00:00,9.577629,606.752371
16332,2018-04-26 00:00:00,9.576221,606.753779
16333,2018-04-26 01:00:00,9.570869,606.759131
16334,2018-04-26 02:00:00,9.566162,606.7638380000001
16335,2018-04-26 03:00:00,9.562912,606.7670880000001
16336,2018-04-26 04:00:00,9.558231,606.7717690000001
16337,2018-04-26 05:00:00,9.557102,606.772898
16338,2018-04-26 06:00:00,9.557838,606.7721620000001
16339,2018-04-26 07:00:00,9.564484,606.765516
16340,2018-04-26 08:00:00,9.569141,606.7608590000001
16341,2018-04-26 09:00:00,9.571564,606.7584360000001
16342,2018-04-26 10:00:00,9.575138,606.754862
16343,2018-04-26 11:00:00,9.575508,606.754492
16344,2018-04-26 12:00:00,9.573456,606.7565440000001
16345,2018-04-26 13:00:00,9.566376,606.763624
16346,2018-04-26 14:00:00,9.561298,606.7687020000001
16347,2018-04-26 15:00:00,9.553089,606.776911
16348,2018-04-26 16:00:00,9.545059,606.784941
16349,2018-04-26 17:00:00,9.543007,606.786993
16350,2018-04-26 18:00:00,9.542568,606.7874320000001
16351,2018-04-26 19:00:00,9.542477,606.7875230000001
16352,2018-04-26 20:00:00,9.545933,606.784067
16353,2018-04-26 21:00:00,9.54776,606.78224
16354,2018-04-26 22:00:00,9.552532,606.777468
16355,2018-04-26 23:00:00,9.554676,606.7753240000001
16356,2018-04-27 00:00:00,9.555649,606.774351
16357,2018-04-27 01:00:00,9.552605,606.7773950000001
16358,2018-04-27 02:00:00,9.548885,606.781115
16359,2018-04-27 03:00:00,9.552029,606.7779710000001
16360,2018-04-27 04:00:00,9.551701,606.7782990000001
16361,2018-04-27 05:00:00,9.551517,606.778483
16362,2018-04-27 06:00:00,9.554859,606.7751410000001
16363,2018-04-27 07:00:00,9.560444,606.7695560000001
16364,2018-04-27 08:00:00,9.570686,606.759314
16365,2018-04-27 09:00:00,9.576221,606.753779
16366,2018-04-27 10:00:00,9.580631,606.749369
16367,2018-04-27 11:00:00,9.580723,606.749277
16368,2018-04-27 12:00:00,9.579384,606.750616
16369,2018-04-27 13:00:00,9.569462,606.760538
16370,2018-04-27 14:00:00,9.554333,606.775667
16371,2018-04-27 15:00:00,9.545242,606.784758
16372,2018-04-27 16:00:00,9.530804,606.799196
16373,2018-04-27 17:00:00,9.521023,606.808977
16374,2018-04-27 18:00:00,9.527092,606.802908
16375,2018-04-27 19:00:00,9.532902,606.797098
16376,2018-04-27 20:00:00,9.544575,606.785425
16377,2018-04-27 21:00:00,9.567017,606.7629830000001
16378,2018-04-27 22:00:00,9.587063,606.742937
16379,2018-04-27 23:00:00,9.597214,606.732786
16380,2018-04-28 00:00:00,9.602474,606.727526
16381,2018-04-28 01:00:00,9.608101,606.721899
16382,2018-04-28 02:00:00,9.608215,606.7217850000001
16383,2018-04-28 03:00:00,9.608635,606.721365
16384,2018-04-28 04:00:00,9.607342,606.722658
